,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
44,NCT01027871,Fasting Blood Glucose (FBG) Level at Week 12 Endpoint as Measured by the 8-Point Self-Monitored Blood Glucose (SMBG) Profiles,Glycemic Variability in Fasting Blood Glucose at Baseline and Week 12 - Subgroup Analysis of LY2605541 Dosing Algorithms,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
45,NCT00734383,"Perioperative Plasma 15 f2t isoprostane, a biologically active marker of oxidative stress","Perioperative (includes coronary sinus levels) plasma antioxidant concentration; ET-1, TNF alpha, Troponin I, peroxynitrite; gene and protein expression of eNOS and iNOS; hemodynamics",,2005-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
46,NCT02644590,"blood pressure monitoring , pre and post treatment with melatonin",,,2016-02,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
47,NCT00456300,"Mean Plasma Glucose Area Under the Curve (AUC) for Blood Glucose Concentration in the Exenatide 1.25 mcg or Exenatide 2.5 mcg Treated Groups Along With Insulin, Compared to Insulin Alone",,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
48,NCT05746975,Peripheral DR lesions characterization,Correlate and analysed DR findings in each imaging technique with disease severity,,2023-04-03,RECRUITING,OBSERVATIONAL,['NA']
49,NCT02225379,Positive Predictive Value of the hypo-Sense,,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
50,NCT01044017,Effect on postprandial plasma glucose concentration,"Safety and tolerability: AEs, laboratory parameters",,2009-12,COMPLETED,INTERVENTIONAL,['PHASE1']
51,NCT00240019,The amount of protein in the urine after 8 weeks of treatment.,The estimated glomerular filtration rate after 8 weeks of treatment.,,2003-12,COMPLETED,INTERVENTIONAL,['NA']
52,NCT01784289,Measure of blood Interleukin 7,Count of blood lymphocytes T,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
53,NCT02589730,change in glycated hemoglobin levels,change in scores measured by MKT,change in scores measured by self anxiety scale,2015-10,UNKNOWN,INTERVENTIONAL,['NA']
54,NCT00566319,2-hour glucose,"Pedometer counts, Fasting glucose, total cholesterol, HDL-cholesterol, LDL- cholesterol, TNFα, IL-6, CRP, systolic and diastolic blood pressure, body mass, waist circumference, BMI, physical activity, psychological determinants",,2006-10,COMPLETED,INTERVENTIONAL,['NA']
55,NCT04853537,gestational diabetes,any associated comorbidities questionnaires,,2021-08,UNKNOWN,INTERVENTIONAL,['NA']
56,NCT04181307,Number of Participants Who Are CW-Compliant and CW-Noncompliant,Number of Total Prescription Encounters,,2020-12-01,COMPLETED,INTERVENTIONAL,['NA']
57,NCT00769275,"Overall cardiac event rate (cardiac death, myocardial infarction) was 3.0%, not different in screened and not screened cohort",,,2000-08,COMPLETED,OBSERVATIONAL,['NA']
58,NCT00733577,"Safety measures including: AEs daily; laboratory testing: day -1,2,5,7 and follow up; ECG: day -1, 2, 5, 6, 7 and follow-up; vital signs: daily; PK parameters day -1,5, and 6.",Subject reports of hunger and craving as reported on the Hunger and Craving questionnaire,,2008-08-11,COMPLETED,INTERVENTIONAL,['PHASE1']
59,NCT06073756,Neutrophil-to-lymphocyte ratio and platelets to lymphocytes ratio,HbA1c with good glycemic control and have HBA1C lower than 7and poor glycemic control and have HBA1C higher than 7with prescence or abscence of vascular complications,,2023-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
60,NCT00361153,"To evaluate the effect of 8 weeks treatment with WelChol on insulin sensitivity,as measured by the hyperinsulinemic-euglycemic clamp method, i.e., placebo-corrected change from baseline in M-value.","To evaluate the effect of treatment with WelChol on HbA1C, insulin, fasting plasma glucose, and fructosamine.",,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2']
61,NCT01293318,Association between copeptin level and severity of pancreatitis (according to Atlanta classification),"Determine whether change in copeptin level from day 0 to 2 is associated with organ failure, necrosis and/or superinfection",,2011-03,COMPLETED,OBSERVATIONAL,['NA']
62,NCT04019938,Serum Cystatin C,Bone mineral density,,2019-07-04,UNKNOWN,OBSERVATIONAL,['NA']
63,NCT02653599,Change in HbA1c from baseline at 12 weeks,Pulse,Change in glucagon-like peptide-1 levels from baseline at 12 weeks,2015-12,COMPLETED,INTERVENTIONAL,['PHASE2']
64,NCT02220296,Incidence of adverse events,"t1/2, the terminal half-life of insulin 338",,2014-08-20,COMPLETED,INTERVENTIONAL,['PHASE1']
65,NCT03291834,Occurence of hypoglycemia or hyperglycemia,Measures taken to prevent hypoglycemia or hyperglycemia,,2017-08-15,COMPLETED,OBSERVATIONAL,['NA']
66,NCT03714646,Plasma acetate concentrations (microM),"Breath H2 using (Bedfont EC60 Gastrolyzer, Rochester, UK)",,2018-09-05,COMPLETED,INTERVENTIONAL,['NA']
67,NCT00166803,"Vulnerable plaque analyses by PET: Define plaque location and activity at baseline, and compare with the follow-up scans site by site.","2.Biomarkers:hs-CRP, MMP-1, MCP-1.",,2005-06,SUSPENDED,INTERVENTIONAL,['NA']
68,NCT04812262,Number of participants with clinically significant abnormalities in 12-lead ECGs,Number of participants with antidrug antibodies (ADAs),,2021-02-24,RECRUITING,INTERVENTIONAL,['PHASE1']
69,NCT02862431,Number of Participants With Adverse Events as a Measure of Safety and Tolerability,Change From Baseline for Glucagon,,2016-07-12,TERMINATED,INTERVENTIONAL,['PHASE1']
70,NCT00674986,Change From Baseline in Hemoglobin A1c (HbA1c) at Month 12,Glycemic Variability Pre and Post-Prandial Excursions at Each Meal,,2008-03,COMPLETED,INTERVENTIONAL,['NA']
71,NCT06020664,Proportion of subjects with complete wound closure during the 12 weeks of the Treatment Phase,Changes in Wound-Q Health-Related Quality of Life outcome during the 12 weeks of the Treatment Phase as measured by changes in the subject response to the Wound-Q Health-Related Quality of Life scale,,2023-08-16,SUSPENDED,INTERVENTIONAL,['PHASE1']
72,NCT03859193,Change in nutritional knowledge,Patient Satisfaction with Care,,2019-09-27,COMPLETED,INTERVENTIONAL,['NA']
73,NCT00553020,To assess the duration of the metabolic effect of a sc injected single dose of either insulin glargine (LantusT) or NPH-insulin (ProtaphanT) on blood glucose control in patients with type 2 diabetes,"To evaluate the effect of insulin glargine (LantusT) and NPH-insulin (ProtaphanT) on suppression of endogenous glucose production, endogenous insulin secretion, and lipolysis",,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
74,NCT01642394,Change in Glycated hemoglobin,Change in the diet composition,,2011-10-01,COMPLETED,INTERVENTIONAL,['NA']
75,NCT01789190,We aimed to study the influence of regular physical activity on the prolongation of the honeymoon period in type 1 diabetic patients by determining circulating parameters.,To study the influence of regular physical activity on the control of the inflammation process associated to type 1 diabetes.,,2011-01,TERMINATED,OBSERVATIONAL,['NA']
76,NCT02512068,Number of Participants Who Had One or More TEAE Occurred After 1st Dose of Trelagliptin 25 mg Tablet,Number of Participants With Markedly Abnormal Values of Clinical Laboratory Parameters Before the Start of Study Drug Administration in Treatment Period II,,2015-08-07,COMPLETED,INTERVENTIONAL,['PHASE3']
77,NCT00069615,Feasibility of collecting data from home computers,,,2003-02,COMPLETED,INTERVENTIONAL,['PHASE4']
78,NCT02471404,Change in Haemoglobin A1c (HbA1c) From Baseline to Week 52,Number of Patients Rescued,,2015-09-21,COMPLETED,INTERVENTIONAL,['PHASE4']
79,NCT06171412,Mean hours per week CGM worn,Mean count Barriers to Device Use,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
80,NCT02518022,• Number of hypoglycaemic events <70 mg/dl per arm from begin of consumption until lunch next day (12:00 am),• Max. alcohol in expiratory breath,,2015-09,WITHDRAWN,INTERVENTIONAL,['NA']
81,NCT03117543,Percentage of hOGTT venous plasma equivalent glucose (hOGTT-VPEqG) results within ±10% of paired venous plasma glucose measured on a YSI analyser (VPG-YSI) (reference standard).,Specificity of HbA1c for screening for GDM versus gold standard of 75g OGTT and VPG-YSI measurement (IADPSG 2010 criteria).,Serum insulin concentration at 60 min after 75g oral glucose in pregnant women of Black (Black African and Black Caribbean) compared to White European ethnicity.,2016-03,UNKNOWN,OBSERVATIONAL,['NA']
82,NCT06282055,Identify different trajectories of insulin sensitivity throughout the menstrual cycle,Correlations between insulin sensitivity trajectories and confounders,,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
83,NCT05574023,Less time spent in hypoglycaemia using Predictive Alarm vs Alarm on Threshold,Better glycemic metrics using Predictive Alarm vs Alarm on Threshold,,2021-05-10,COMPLETED,INTERVENTIONAL,['NA']
84,NCT01676116,"Change in Glycosylated Haemoglobin (HbA1c) From Baseline (Randomisation, Visit 2)",Change From Baseline in Patient Reported Outcomes (PROs) Based on Diabetes Treatment Satisfaction Questionnaire (DTSQ).,,2012-08-29,COMPLETED,INTERVENTIONAL,['PHASE3']
85,NCT02631148,Change in Systemic Renin-aldosterone-angiotensin System (RAAS) Activity,Change in Central Blood Pressure,,2016-01,TERMINATED,INTERVENTIONAL,['PHASE2']
86,NCT01932866,Change in abdominal circumference,Change in diabetes risk score,,2010-06,COMPLETED,INTERVENTIONAL,['NA']
87,NCT01883804,The Change From Baseline of DQ8 Antigen Presentation by Peripheral Blood Mononuclear Cells After 6 Weeks of Methyldopa Treatment.,The Change in Insulin Use From Baseline to Study Completion.,,2013-06,COMPLETED,INTERVENTIONAL,['NA']
88,NCT01059812,Change in HbA1c (Glycosylated Haemoglobin) After 26 Weeks of Treatment,Change in Body Weight,,2010-02-01,COMPLETED,INTERVENTIONAL,['PHASE3']
89,NCT00512538,Time to complete wound healing (full epithelialization with no drainage),Incidence of complete healing,,2000-10,TERMINATED,INTERVENTIONAL,['PHASE3']
90,NCT00119041,A1c,Patient Satisfaction,,2005-09,COMPLETED,INTERVENTIONAL,['NA']
91,NCT01754337,Percentage of time of plasma glucose levels spent in target range.,Percentage of overnight time of plasma glucose levels spent in the high range,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE2']
92,NCT02115711,Absolute reduction in average number of cigarettes/bidis smoked per day amongst smokers,"Absolute mean reduction in weight and waist circumference, for those who are overweight or have increased waist size at baseline, at the end of 2 years.",,2014-04,COMPLETED,INTERVENTIONAL,['NA']
93,NCT00213109,,,,na,COMPLETED,INTERVENTIONAL,['PHASE3']
94,NCT02812030,Change in Best-Corrected Visual Acuity (BCVA),Non-ocular adverse events,,2016-09,WITHDRAWN,OBSERVATIONAL,['NA']
95,NCT01889706,Body fat content and anthropometric parameters,Insulin requirement,Assessment of skin AGE,2009-01,UNKNOWN,OBSERVATIONAL,['NA']
96,NCT01741467,Differences in blood glucose,Changes in medication use,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
97,NCT02562326,Pharmacokinetics: AUClis 0-30min,Local tolerability,,2015-09,COMPLETED,INTERVENTIONAL,['PHASE1']
98,NCT06280729,Primary Endpoint,Exploratory Objectives,,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
99,NCT01051102,Area under the Glucose Infusion Rate curve after a single dose,Area under the insulin aspart concentration-time curve after a single dose,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE1']
100,NCT05616026,Change in HbA1c,Appointment Adherence,,2023-02-07,RECRUITING,INTERVENTIONAL,['NA']
101,NCT05922280,Douleur Neuropathique 4 Questionnaire DN4,,,2023-02-15,COMPLETED,INTERVENTIONAL,['NA']
102,NCT01742208,Percent Change From Baseline in Total Daily Bolus Amount of Exogenous Insulin Required Calculated Over Days 3 to 27 (Treatment Outpatient Period),Change From Day 1 in 3-hour Urinary Glucose Excretion Following a Mixed Meal Tolerance Test (MMTT) to Day 29: Expansion Groups,,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2']
103,NCT05124457,Prolonged neonatal hypoglycemia,5 Minute APGAR,,2022-02-01,RECRUITING,INTERVENTIONAL,['PHASE2']
104,NCT05110092,blood sugar control-HbA1c,,,2016-12-14,UNKNOWN,INTERVENTIONAL,['NA']
105,NCT00666718,Change From Baseline in Hemoglobin A1c (HbA1c) to Week 24,Number of Injections of Insulin at Week 24,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
106,NCT02579148,Improvements in IIEF scores,Safety and Tolerability assessed by Adverse Events,,2015-09,WITHDRAWN,INTERVENTIONAL,['PHASE1']
107,NCT00889668,Clarke Error Grid,User Satisfaction,,2009-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
108,NCT00707031,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,Quality of Life: Change From Baseline in Patient's Satisfaction to Treatment (PAGI-QOL) at Week 24,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3']
109,NCT03939000,International normalized ratio,,,2016-03,COMPLETED,OBSERVATIONAL,['NA']
110,NCT06234332,Numbers and morbidity of participants with adverse pregnancy outcomes,Incidence of depression in adolescents,,2024-02-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
111,NCT05762471,"Incidence, severity and relationship of AE/SAE, vital signs, laboratory measures and ECG to assess safety and tolerability of multiple oral doses of GSBR-1290 in HOV and T2DM",Identification of GSBR-1290 metabolites following oral administration of multiple doses in plasma,,2023-01-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
112,NCT00877929,Change From Baseline in Trough Seated Systolic Blood Pressure to Week 8,Change From Baseline in Urine Albumin:Creatinine Ratio (UACR),,2009-02,COMPLETED,INTERVENTIONAL,['PHASE3']
113,NCT03685253,Thigh Intraepidermal Nerve Fiber Density,Distal lower limb intraepidermal nerve fiber density,Cardiac Autonomic Neuropathy,2019-01-24,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
114,NCT00287456,,,,2006-02-02,WITHDRAWN,INTERVENTIONAL,['NA']
115,NCT06035367,Value of absolute photoacoustic signal on the participant arm,assess the tolerability of the investigational device by a usability questionnaire,,2023-07-06,RECRUITING,INTERVENTIONAL,['NA']
116,NCT02180334,Area under the curve (AUC) of plasma total GLP-1 levels,Area under the curve (AUC) of plasma active GLP-1 levels,The time to peak concentration of plasma paracetamol,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4']
117,NCT05013229,Change in HbA1c,Weekly insulin dose (total),,2021-11-30,COMPLETED,INTERVENTIONAL,['PHASE3']
118,NCT05118061,Analytical verification of StatStrip glucose/ketone meter system - ketone comparison,,,2022-05-25,COMPLETED,OBSERVATIONAL,['NA']
119,NCT05399446,Change in Eating Disorder Symptoms,Change over time in Diabetes-Related Quality of Life,,2023-01-01,RECRUITING,INTERVENTIONAL,['NA']
120,NCT05414409,Changes in the gut microbial metabolites in obese youth with type 1 in response to metformin,Changes in measures of beta cell function using a timed mixed meal tolerance test,,2022-09-30,RECRUITING,INTERVENTIONAL,['PHASE2']
121,NCT03526536,Change in blood glucose level,,,2018-05-01,TERMINATED,INTERVENTIONAL,['PHASE4']
122,NCT02739906,BG1h,Local tolerability (Number of injection site reactions),,2016-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
123,NCT00171717,% of patients whose diabetes resolves 6 months after the conversion (fasting glucose < 1.26 g/L without hypoglycemic treatment).,Incidence of acute and chronic rejection treated at 6 months and at 1 year.,,2004-02,COMPLETED,INTERVENTIONAL,['PHASE4']
124,NCT05849714,"proportion of patients with glycaemia level within target from arrival to departure from the endoscopy unit, i.e. between 4 - 10 mmol/L. (Part 2 of study)","Proportion of participants who experienced: episode of hypoglycemia <3 and < 4 mmol/L, episode of hyperglycemia >10, > 15 and >20 mmol/L, episode of ketoacidosis. (Part 2 of study)",,2023-09-01,RECRUITING,INTERVENTIONAL,['NA']
125,NCT00862875,Changes in total fat mass (in kg),"Epicardial fat, trunk fat, total fat free mass, weight & waist circumference, HbA1c, fasting glucose, RMR, TEF,PAEE & TEE, energy intake.",,2009-03,COMPLETED,INTERVENTIONAL,['PHASE4']
126,NCT01337440,the difference of haemoglobin A1c (HbA1c) and glycoalbumin (GA),change from baseline in autonomic nerve function,,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE4']
127,NCT02492763,Change From Baseline in Heart Rate at Week 12,Change From Baseline in Diastolic Blood Pressure (DBP) at Week 12,,2015-07-27,TERMINATED,INTERVENTIONAL,['PHASE2']
128,NCT05671679,Percentage of time with sensor glucose in the target range,Percentage of postprandial time with sensor glucose in hypoglycaemia,,2023-03-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
129,NCT02002221,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks Between Treatment Groups,"Number of Participants With Adverse Events, Serious Adverse Events and Death",,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4']
130,NCT02585778,Percentage of Participants Who Experienced Treatment-Emergent Adverse Events (AEs),Absolute Change From Baseline in Number of Glucose-Lowering Treatments at Weeks 12 and 24 - On-Treatment Analysis,,2015-10-23,COMPLETED,INTERVENTIONAL,['PHASE3']
131,NCT01213784,Left ventricular function,Muscle strength and mass,,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2']
132,NCT05317585,Large for Gestational Age Infant,Maternal Patient Satisfaction Survey with Glucose Monitoring,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
133,NCT02747680,Brain activation during hypoglycemia (low blood sugar) using functional MRI,,,2004-01,COMPLETED,INTERVENTIONAL,['NA']
134,NCT02693392,Glycosylated hemoglobin (HbA1c),Post-prandial Blood Glucose,,2016-01-17,COMPLETED,INTERVENTIONAL,['NA']
135,NCT02804620,Change in HbA1c%,ApoB,Weight,2014-10,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
136,NCT05313529,Change of cognitive function,Change of general cognitive function,,2022-10-08,RECRUITING,INTERVENTIONAL,['NA']
137,NCT03474601,Treatment outcome of pituitary diseases,Complications of pituitary disease,,2015-03-15,RECRUITING,OBSERVATIONAL,['NA']
138,NCT05872009,Number of neonates with adverse neonatal outcome,Percentage of participants with pathological placenta histology findings in case and control groups,,2023-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
139,NCT04527107,"Mean change in best-corrected visual acuity (BCVA) ETDRS letter score from Baseline, in subjects in Part B of the study",Incidence of systemic and ocular adverse events (AEs) and serious adverse events (SAEs),,2020-07-31,COMPLETED,INTERVENTIONAL,['PHASE2']
140,NCT05125185,Change of VCAM-1,,,2021-08-01,COMPLETED,INTERVENTIONAL,['NA']
141,NCT01030601,Central Retinal Thickness,Best corrected visual acuity and incidence of laser treatments,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
142,NCT05647083,Means of diabetic foot risk score,,,2022-09-09,RECRUITING,INTERVENTIONAL,['NA']
143,NCT02729441,24 Hour Ambulatory Blood Pressure Monitoring,,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
144,NCT06063759,Accuracy of the Vital USA VitalDetectTM for assessment of microcirculation (in AU),,,2023-09-25,SUSPENDED,INTERVENTIONAL,['NA']
145,NCT01237119,Liver Histological improvement,NAFLD Activity Score,,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2']
146,NCT01730534,Subjects Included in the Composite Endpoint of CV Death or Hospitalization Due to Heart Failure.,Subjects Included in the Endpoint of All-cause Mortality.,,2013-04-25,COMPLETED,INTERVENTIONAL,['PHASE3']
147,NCT02848833,Percentage of Participants With Adverse Events Leading to Discontinuation of the Drug,Number of Participants Per Final Effectiveness Assessment Category at Last Visit,,2016-08-10,COMPLETED,OBSERVATIONAL,['NA']
148,NCT01032395,Differences in the Seroconversion Rates or Significant Increase by Visit (Vaccine With Adjuvant - Vaccine Without Adjuvant),,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE3']
149,NCT04728620,User Experience,Order Completion,,2021-05-06,COMPLETED,INTERVENTIONAL,['NA']
150,NCT05395442,Collection of Post-Test Data,,,2022-06-03,COMPLETED,INTERVENTIONAL,['NA']
151,NCT01633762,changes in postprandial GLP-1 secretion,changes in metabolomic profile,,2012-04,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
152,NCT04306848,Blood glucose profile,participant survey,,2021-01-01,WITHDRAWN,INTERVENTIONAL,['NA']
153,NCT02829593,Change in Euglycemic GABA level in hypothalamus using MRI,,,2019-10-31,COMPLETED,INTERVENTIONAL,['NA']
154,NCT04615910,Pancreatic 68Ga-exendin uptake,relative 68Ga-exendin uptake,,2021-07-01,RECRUITING,INTERVENTIONAL,['PHASE2']
155,NCT05391984,SPADI for pain and disability,,,2022-06-07,RECRUITING,INTERVENTIONAL,['NA']
156,NCT00851201,"BMI percentile for age and sex, biomarkers e.g, glucose, insulin, lipids","dietary intake, and physical activity measures",,2009-08,COMPLETED,INTERVENTIONAL,['NA']
