,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
21,NCT03662997,% of Participants With No Strike-through After 7 Days Wear Time at Day 7 and 21,Mean Difference in Score in SF12 Health-Related Quality-of-Life Questionnaire,2019-03-19,COMPLETED,INTERVENTIONAL,['NA'],
22,NCT03205436,Time to initial closure of diabetic foot ulcer,Mean cost to heal,2017-05-01,COMPLETED,INTERVENTIONAL,['NA'],
23,NCT02158078,Change in glycosylated hemoglobin A1C (HbA1c) (obtained from venous blood) from baseline at Week 12,Change in measures of PROs from baseline at Week 12,2014-06,TERMINATED,OBSERVATIONAL,['NA'],
24,NCT03580330,Mean HbA1c,,2014-04-17,COMPLETED,INTERVENTIONAL,['NA'],
25,NCT00526513,Glycosylated Haemoglobin (HbA1c),Control of Post-Prandial Glycemia (PPBG),2007-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
26,NCT01307904,Dates Glycemic Index,,2010-03,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
27,NCT03741660,change in systolic blood pressure,change in apoB:ApoA-1,1991-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
28,NCT01302327,beta cell function,,2011-03-01,WITHDRAWN,INTERVENTIONAL,['NA'],
29,NCT05123963,Change in glucose control.,Change in plasma cytokine levels,2021-09-15,RECRUITING,INTERVENTIONAL,['NA'],
30,NCT03878706,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.,Comparison of liver steatosis level between treatment groups,2017-11-03,RECRUITING,OBSERVATIONAL,['NA'],
31,NCT01053728,- Pharmacodynamics (Glucose infusion rate) time-action profile,- anti-insulin antibody production,2010-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
32,NCT00657800,Quality of Life (QoL),Emergency Room visits; admissions,2007-12,COMPLETED,INTERVENTIONAL,['NA'],
33,NCT02802644,Neointimal coverage assessed by optical coherence tomography,Biomarkers,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE4'],
34,NCT04659330,glucose variability,Insulin dose in patients with and without lipohypertrophy,2018-06-01,COMPLETED,INTERVENTIONAL,['NA'],
35,NCT01051674,Weight,Hemoglobin A1c,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
36,NCT00721084,Total energy expenditure,Physical activity related energy expenditure,2008-07,COMPLETED,OBSERVATIONAL,['NA'],
37,NCT04442334,Detailed Characterisation of the NAFLD Patient Phenotype,Health Related Quality of Life: NASH-CHECK,2015-05-01,RECRUITING,OBSERVATIONAL,['NA'],
38,NCT00849576,Postprandial time course of Asymmetric dimethyl arginine (ADMA) after injection of insulin VIAjectTM compared with regular human insulin and insulin lispro.,"The secondary objectives are to evaluate the postprandial time course of arterial elasticity (pulse wave analysis; PWA), blood glucose, insulin, intact proinsulin, nitrotyrosine, glucagon, ICAM-1, VCAM, E-selectin.",2008-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
39,NCT03761446,Mitochondrial Respiration,Physical function,2019-03-18,RECRUITING,INTERVENTIONAL,['NA'],
40,NCT00973830,Diabetes knowledge,Change in HbA1c reading,2008-08,COMPLETED,INTERVENTIONAL,['NA'],
41,NCT01027871,Fasting Blood Glucose (FBG) Level at Week 12 Endpoint as Measured by the 8-Point Self-Monitored Blood Glucose (SMBG) Profiles,Glycemic Variability in Fasting Blood Glucose at Baseline and Week 12 - Subgroup Analysis of LY2605541 Dosing Algorithms,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
42,NCT02644590,"blood pressure monitoring , pre and post treatment with melatonin",,2016-02,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],
43,NCT00607139,Glucose level at which counter-regulatory hormone response is achieved,Accuracy of the Guardian-RT continuous glucose monitoring device,2006-12,COMPLETED,OBSERVATIONAL,['NA'],
44,NCT02225379,Positive Predictive Value of the hypo-Sense,,2014-09,COMPLETED,INTERVENTIONAL,['NA'],
45,NCT01044017,Effect on postprandial plasma glucose concentration,"Safety and tolerability: AEs, laboratory parameters",2009-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
46,NCT00240019,The amount of protein in the urine after 8 weeks of treatment.,The estimated glomerular filtration rate after 8 weeks of treatment.,2003-12,COMPLETED,INTERVENTIONAL,['NA'],
47,NCT01784289,Measure of blood Interleukin 7,Count of blood lymphocytes T,2010-06,COMPLETED,OBSERVATIONAL,['NA'],
48,NCT04014023,Change from baseline in HbA1c,"The proportion of patients who achieve HbA1c < 7.0%, HbA1c < 6.5% and HbA1c reduction >0.5% from baseline",2019-07-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],
49,NCT04853537,gestational diabetes,any associated comorbidities questionnaires,2021-08,UNKNOWN,INTERVENTIONAL,['NA'],
50,NCT00769275,"Overall cardiac event rate (cardiac death, myocardial infarction) was 3.0%, not different in screened and not screened cohort",,2000-08,COMPLETED,OBSERVATIONAL,['NA'],
51,NCT00733577,"Safety measures including: AEs daily; laboratory testing: day -1,2,5,7 and follow up; ECG: day -1, 2, 5, 6, 7 and follow-up; vital signs: daily; PK parameters day -1,5, and 6.",Subject reports of hunger and craving as reported on the Hunger and Craving questionnaire,2008-08-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
52,NCT01479933,Insulin sensitivity,Adipose tissue gene expression,2011-09,COMPLETED,INTERVENTIONAL,['NA'],
53,NCT01293318,Association between copeptin level and severity of pancreatitis (according to Atlanta classification),"Determine whether change in copeptin level from day 0 to 2 is associated with organ failure, necrosis and/or superinfection",2011-03,COMPLETED,OBSERVATIONAL,['NA'],
54,NCT04019938,Serum Cystatin C,Bone mineral density,2019-07-04,UNKNOWN,OBSERVATIONAL,['NA'],
55,NCT02653599,Change in HbA1c from baseline at 12 weeks,Pulse,2015-12,COMPLETED,INTERVENTIONAL,['PHASE2'],Change in glucagon-like peptide-1 levels from baseline at 12 weeks
56,NCT02220296,Incidence of adverse events,"t1/2, the terminal half-life of insulin 338",2014-08-20,COMPLETED,INTERVENTIONAL,['PHASE1'],
57,NCT01103284,Change From Baseline in Glucagon-Stimulated C-Peptide AUC at 24 Months,Mean Number of Days With at Least One Hypoglycemic Event,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Subjects Requiring a Daily Insulin Dose ≤ 0.5 IU/kg at End of Study
58,NCT02340260,Glycosylated hemoglobin (HbA1c),,2013-08,COMPLETED,INTERVENTIONAL,['NA'],
59,NCT04812262,Number of participants with clinically significant abnormalities in 12-lead ECGs,Number of participants with antidrug antibodies (ADAs),2021-02-24,RECRUITING,INTERVENTIONAL,['PHASE1'],
60,NCT03722225,"The percentage of the glucose values spent in target range, defined as 72-180 mg/dl.",,2016-01-20,COMPLETED,INTERVENTIONAL,['NA'],
61,NCT00674986,Change From Baseline in Hemoglobin A1c (HbA1c) at Month 12,Glycemic Variability Pre and Post-Prandial Excursions at Each Meal,2008-03,COMPLETED,INTERVENTIONAL,['NA'],
62,NCT06020664,Proportion of subjects with complete wound closure during the 12 weeks of the Treatment Phase,Changes in Wound-Q Health-Related Quality of Life outcome during the 12 weeks of the Treatment Phase as measured by changes in the subject response to the Wound-Q Health-Related Quality of Life scale,2023-08-16,SUSPENDED,INTERVENTIONAL,['PHASE1'],
63,NCT04124354,Change in Shannon Index (Alpha-Diversity) as Reflected in Change in Operational Taxonomic Units,Change in Body Fat Percentage,2020-02-10,TERMINATED,INTERVENTIONAL,['NA'],
64,NCT03859193,Change in nutritional knowledge,Patient Satisfaction with Care,2019-09-27,COMPLETED,INTERVENTIONAL,['NA'],
65,NCT03574935,Wound healing rate,,2018-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],
66,NCT00553020,To assess the duration of the metabolic effect of a sc injected single dose of either insulin glargine (LantusT) or NPH-insulin (ProtaphanT) on blood glucose control in patients with type 2 diabetes,"To evaluate the effect of insulin glargine (LantusT) and NPH-insulin (ProtaphanT) on suppression of endogenous glucose production, endogenous insulin secretion, and lipolysis",2004-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
67,NCT01642394,Change in Glycated hemoglobin,Change in the diet composition,2011-10-01,COMPLETED,INTERVENTIONAL,['NA'],
68,NCT01789190,We aimed to study the influence of regular physical activity on the prolongation of the honeymoon period in type 1 diabetic patients by determining circulating parameters.,To study the influence of regular physical activity on the control of the inflammation process associated to type 1 diabetes.,2011-01,TERMINATED,OBSERVATIONAL,['NA'],
69,NCT00069615,Feasibility of collecting data from home computers,,2003-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
70,NCT01029288,"Decisional quality (knowledge, decisional conflict, and satisfaction)",Patient medication adherence,2010-04,COMPLETED,INTERVENTIONAL,['NA'],
71,NCT02471404,Change in Haemoglobin A1c (HbA1c) From Baseline to Week 52,Number of Patients Rescued,2015-09-21,COMPLETED,INTERVENTIONAL,['PHASE4'],
72,NCT06171412,Mean hours per week CGM worn,Mean count Barriers to Device Use,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
73,NCT03117543,Percentage of hOGTT venous plasma equivalent glucose (hOGTT-VPEqG) results within ±10% of paired venous plasma glucose measured on a YSI analyser (VPG-YSI) (reference standard).,Specificity of HbA1c for screening for GDM versus gold standard of 75g OGTT and VPG-YSI measurement (IADPSG 2010 criteria).,2016-03,UNKNOWN,OBSERVATIONAL,['NA'],Serum insulin concentration at 60 min after 75g oral glucose in pregnant women of Black (Black African and Black Caribbean) compared to White European ethnicity.
74,NCT06282055,Identify different trajectories of insulin sensitivity throughout the menstrual cycle,Correlations between insulin sensitivity trajectories and confounders,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
75,NCT05574023,Less time spent in hypoglycaemia using Predictive Alarm vs Alarm on Threshold,Better glycemic metrics using Predictive Alarm vs Alarm on Threshold,2021-05-10,COMPLETED,INTERVENTIONAL,['NA'],
76,NCT01676116,"Change in Glycosylated Haemoglobin (HbA1c) From Baseline (Randomisation, Visit 2)",Change From Baseline in Patient Reported Outcomes (PROs) Based on Diabetes Treatment Satisfaction Questionnaire (DTSQ).,2012-08-29,COMPLETED,INTERVENTIONAL,['PHASE3'],
77,NCT02631148,Change in Systemic Renin-aldosterone-angiotensin System (RAAS) Activity,Change in Central Blood Pressure,2016-01,TERMINATED,INTERVENTIONAL,['PHASE2'],
78,NCT04144920,Glucose variability (mean amplitude glycemic excursions),Physical and Emotional feeling states,2018-08-01,COMPLETED,INTERVENTIONAL,['NA'],
79,NCT01932866,Change in abdominal circumference,Change in diabetes risk score,2010-06,COMPLETED,INTERVENTIONAL,['NA'],
80,NCT01059812,Change in HbA1c (Glycosylated Haemoglobin) After 26 Weeks of Treatment,Change in Body Weight,2010-02-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
81,NCT00119041,A1c,Patient Satisfaction,2005-09,COMPLETED,INTERVENTIONAL,['NA'],
82,NCT01754337,Percentage of time of plasma glucose levels spent in target range.,Percentage of overnight time of plasma glucose levels spent in the high range,2012-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
83,NCT00213109,,,na,COMPLETED,INTERVENTIONAL,['PHASE3'],
84,NCT02812030,Change in Best-Corrected Visual Acuity (BCVA),Non-ocular adverse events,2016-09,WITHDRAWN,OBSERVATIONAL,['NA'],
85,NCT01741467,Differences in blood glucose,Changes in medication use,2012-05,COMPLETED,INTERVENTIONAL,['NA'],
86,NCT02562326,Pharmacokinetics: AUClis 0-30min,Local tolerability,2015-09,COMPLETED,INTERVENTIONAL,['PHASE1'],
87,NCT06280729,Primary Endpoint,Exploratory Objectives,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
88,NCT01354262,Change in serum levels of Hemoglobin A1c.,,2011-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
89,NCT01051102,Area under the Glucose Infusion Rate curve after a single dose,Area under the insulin aspart concentration-time curve after a single dose,2010-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
90,NCT05616026,Change in HbA1c,Appointment Adherence,2023-02-07,RECRUITING,INTERVENTIONAL,['NA'],
91,NCT05922280,Douleur Neuropathique 4 Questionnaire DN4,,2023-02-15,COMPLETED,INTERVENTIONAL,['NA'],
92,NCT01742208,Percent Change From Baseline in Total Daily Bolus Amount of Exogenous Insulin Required Calculated Over Days 3 to 27 (Treatment Outpatient Period),Change From Day 1 in 3-hour Urinary Glucose Excretion Following a Mixed Meal Tolerance Test (MMTT) to Day 29: Expansion Groups,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
93,NCT05124457,Prolonged neonatal hypoglycemia,5 Minute APGAR,2022-02-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
94,NCT00666718,Change From Baseline in Hemoglobin A1c (HbA1c) to Week 24,Number of Injections of Insulin at Week 24,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
95,NCT02579148,Improvements in IIEF scores,Safety and Tolerability assessed by Adverse Events,2015-09,WITHDRAWN,INTERVENTIONAL,['PHASE1'],
96,NCT00889668,Clarke Error Grid,User Satisfaction,2009-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
97,NCT00707031,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3'],Quality of Life: Change From Baseline in Patient's Satisfaction to Treatment (PAGI-QOL) at Week 24
98,NCT03939000,International normalized ratio,,2016-03,COMPLETED,OBSERVATIONAL,['NA'],
99,NCT05762471,"Incidence, severity and relationship of AE/SAE, vital signs, laboratory measures and ECG to assess safety and tolerability of multiple oral doses of GSBR-1290 in HOV and T2DM",Identification of GSBR-1290 metabolites following oral administration of multiple doses in plasma,2023-01-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
100,NCT00877929,Change From Baseline in Trough Seated Systolic Blood Pressure to Week 8,Change From Baseline in Urine Albumin:Creatinine Ratio (UACR),2009-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
101,NCT03685253,Thigh Intraepidermal Nerve Fiber Density,Distal lower limb intraepidermal nerve fiber density,2019-01-24,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Cardiac Autonomic Neuropathy
102,NCT00287456,,,2006-02-02,WITHDRAWN,INTERVENTIONAL,['NA'],
103,NCT06035367,Value of absolute photoacoustic signal on the participant arm,assess the tolerability of the investigational device by a usability questionnaire,2023-07-06,RECRUITING,INTERVENTIONAL,['NA'],
104,NCT02180334,Area under the curve (AUC) of plasma total GLP-1 levels,Area under the curve (AUC) of plasma active GLP-1 levels,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4'],The time to peak concentration of plasma paracetamol
105,NCT05013229,Change in HbA1c,Weekly insulin dose (total),2021-11-30,COMPLETED,INTERVENTIONAL,['PHASE3'],
106,NCT05118061,Analytical verification of StatStrip glucose/ketone meter system - ketone comparison,,2022-05-25,COMPLETED,OBSERVATIONAL,['NA'],
107,NCT03800875,Total percentage of time (22:00-22:00) that the glucose concentration remained within 3.9 and 10.0 mmol/L,Mean glucose level,2019-02-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
108,NCT05399446,Change in Eating Disorder Symptoms,Change over time in Diabetes-Related Quality of Life,2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],
109,NCT05416580,Change in inflammation marker level: high sensitivity CRP,Change in body weight,2022-09-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE3'],
110,NCT05414409,Changes in the gut microbial metabolites in obese youth with type 1 in response to metformin,Changes in measures of beta cell function using a timed mixed meal tolerance test,2022-09-30,RECRUITING,INTERVENTIONAL,['PHASE2'],
111,NCT02739906,BG1h,Local tolerability (Number of injection site reactions),2016-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
112,NCT00171717,% of patients whose diabetes resolves 6 months after the conversion (fasting glucose < 1.26 g/L without hypoglycemic treatment).,Incidence of acute and chronic rejection treated at 6 months and at 1 year.,2004-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
113,NCT05849714,"proportion of patients with glycaemia level within target from arrival to departure from the endoscopy unit, i.e. between 4 - 10 mmol/L. (Part 2 of study)","Proportion of participants who experienced: episode of hypoglycemia <3 and < 4 mmol/L, episode of hyperglycemia >10, > 15 and >20 mmol/L, episode of ketoacidosis. (Part 2 of study)",2023-09-01,RECRUITING,INTERVENTIONAL,['NA'],
114,NCT00862875,Changes in total fat mass (in kg),"Epicardial fat, trunk fat, total fat free mass, weight & waist circumference, HbA1c, fasting glucose, RMR, TEF,PAEE & TEE, energy intake.",2009-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
115,NCT01337440,the difference of haemoglobin A1c (HbA1c) and glycoalbumin (GA),change from baseline in autonomic nerve function,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],
116,NCT00715221,"Physiological measurement; Differences in tissue insulin-stimulated glucose uptake used by PET imaging among normal weight, obese and patients with type 2 diabetes",,2007-07,COMPLETED,OBSERVATIONAL,['NA'],
117,NCT02492763,Change From Baseline in Heart Rate at Week 12,Change From Baseline in Diastolic Blood Pressure (DBP) at Week 12,2015-07-27,TERMINATED,INTERVENTIONAL,['PHASE2'],
118,NCT05671679,Percentage of time with sensor glucose in the target range,Percentage of postprandial time with sensor glucose in hypoglycaemia,2023-03-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
119,NCT02002221,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks Between Treatment Groups,"Number of Participants With Adverse Events, Serious Adverse Events and Death",2013-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
120,NCT02585778,Percentage of Participants Who Experienced Treatment-Emergent Adverse Events (AEs),Absolute Change From Baseline in Number of Glucose-Lowering Treatments at Weeks 12 and 24 - On-Treatment Analysis,2015-10-23,COMPLETED,INTERVENTIONAL,['PHASE3'],
121,NCT00659477,The change in blood glucose variability,Comparison of dose of insulins NPH vs Lantus,2008-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
122,NCT03785236,Hepatic uptake of 68Ga-NODAGA-exendin-4,Islet graft function,2016-06-06,TERMINATED,OBSERVATIONAL,['NA'],
123,NCT01213784,Left ventricular function,Muscle strength and mass,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
124,NCT02804620,Change in HbA1c%,ApoB,2014-10,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],Weight
125,NCT03474601,Treatment outcome of pituitary diseases,Complications of pituitary disease,2015-03-15,RECRUITING,OBSERVATIONAL,['NA'],
126,NCT05872009,Number of neonates with adverse neonatal outcome,Percentage of participants with pathological placenta histology findings in case and control groups,2023-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
127,NCT04527107,"Mean change in best-corrected visual acuity (BCVA) ETDRS letter score from Baseline, in subjects in Part B of the study",Incidence of systemic and ocular adverse events (AEs) and serious adverse events (SAEs),2020-07-31,COMPLETED,INTERVENTIONAL,['PHASE2'],
128,NCT05125185,Change of VCAM-1,,2021-08-01,COMPLETED,INTERVENTIONAL,['NA'],
129,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",,2018-07-26,RECRUITING,OBSERVATIONAL,['NA'],
130,NCT03700528,Committed Action Questionnaire (CAQ-8),Work and Social Adjustment Scale (WSAS),2018-10-01,UNKNOWN,INTERVENTIONAL,['NA'],
131,NCT01030601,Central Retinal Thickness,Best corrected visual acuity and incidence of laser treatments,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
132,NCT05647083,Means of diabetic foot risk score,,2022-09-09,RECRUITING,INTERVENTIONAL,['NA'],
133,NCT06063759,Accuracy of the Vital USA VitalDetectTM for assessment of microcirculation (in AU),,2023-09-25,SUSPENDED,INTERVENTIONAL,['NA'],
134,NCT01237119,Liver Histological improvement,NAFLD Activity Score,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
135,NCT02848833,Percentage of Participants With Adverse Events Leading to Discontinuation of the Drug,Number of Participants Per Final Effectiveness Assessment Category at Last Visit,2016-08-10,COMPLETED,OBSERVATIONAL,['NA'],
136,NCT00993473,"Event Rate of ""All Hypoglycemia"" Defined as the Total Number of Episodes Divided by the Total Duration of the On-treatment Period in Years (Events Per Patient-year)",Average Daily Blood Glucose (BG) Based on CGMS Values: End of Treatment and Change From Baseline to End of Treatment,2009-10,COMPLETED,INTERVENTIONAL,['PHASE3'],Nocturnal Blood Glucose Variability Based on All On-treatment CGMS Values
137,NCT04306848,Blood glucose profile,participant survey,2021-01-01,WITHDRAWN,INTERVENTIONAL,['NA'],
138,NCT02829593,Change in Euglycemic GABA level in hypothalamus using MRI,,2019-10-31,COMPLETED,INTERVENTIONAL,['NA'],
139,NCT04615910,Pancreatic 68Ga-exendin uptake,relative 68Ga-exendin uptake,2021-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
140,NCT05391984,SPADI for pain and disability,,2022-06-07,RECRUITING,INTERVENTIONAL,['NA'],
141,NCT00851201,"BMI percentile for age and sex, biomarkers e.g, glucose, insulin, lipids","dietary intake, and physical activity measures",2009-08,COMPLETED,INTERVENTIONAL,['NA'],
142,NCT01606904,change in weight,change in incretins,2012-05,COMPLETED,INTERVENTIONAL,['NA'],
143,NCT03449199,Changes in Log-transformed Urinary Albumin-to-creatinine Ratio (UACR) at Week 12,Changes in Exploratory Renal Biomarkers (Creatinine-Corrected N-acetyl-beta-D-glucosaminidase),2018-04-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
144,NCT02834715,Glycaemic profile in response to mixed meal test,Liver enzymes,2016-03,COMPLETED,INTERVENTIONAL,['NA'],
145,NCT04064996,Pain assessment With Visual Analog Scale,Albumin levels,2019-04-01,COMPLETED,INTERVENTIONAL,['NA'],
146,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,2018-01-19,RECRUITING,OBSERVATIONAL,['NA'],
147,NCT05473767,Change in postpartum weight retention,Change in physical activity,2022-11-18,RECRUITING,INTERVENTIONAL,['NA'],
148,NCT04974333,HbA1C,Waist circumference,2021-10-04,UNKNOWN,INTERVENTIONAL,['NA'],
149,NCT04316429,Change in Endothelial Function (EF) Assessment:,Change in Physical Activity,2020-06-09,COMPLETED,INTERVENTIONAL,['NA'],
150,NCT00203632,The primary end-point of the study is the percent change in forearm blood flow to acetylcholine in patients randomized to rosiglitazone compared with placebo.,"Secondary end-points include (i) the percent change in forearm blood flow to verapamil and the absolute change to both acetylcholine and verapamil and (ii) the relationship between HOMA-IR, CRP and endothelial function.",2003-09,TERMINATED,INTERVENTIONAL,['PHASE3'],
151,NCT03552991,Quantitative insulin sensitivity check index (QUICKI),Lipopolysaccharide (LPS),2014-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
152,NCT02081989,glucose uptake into peripheral skeletal muscle,,2015-11,WITHDRAWN,INTERVENTIONAL,['PHASE4'],
153,NCT04152915,"Cmax,sema,1mg: Maximum observed semaglutide concentration after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period","t½,sema,1mg: terminal elimination half-life of semaglutide after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period",2019-11-25,COMPLETED,INTERVENTIONAL,['PHASE1'],
154,NCT06269419,Urinary creatinine ACR,,2024-02-25,RECRUITING,OBSERVATIONAL,['NA'],
155,NCT03174522,Complete healing of all ischemic ulcers on the index leg.,,2017-04-25,TERMINATED,INTERVENTIONAL,['PHASE3'],
156,NCT02627287,Injection success (full dose delivered s.c.) (yes/no),"Grading of bleeding, redness, bruising and swelling at the site of injection",2015-12-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
157,NCT02774876,Area under the curve of sensor glucose levels,Coefficient of variation of glucose levels,2016-06,COMPLETED,INTERVENTIONAL,['PHASE2'],
158,NCT05653050,Time in target glucose range,"Total, basal, and bolus insulin dose",2023-02-20,RECRUITING,INTERVENTIONAL,['NA'],Human Factor assessment
159,NCT02594033,Maximum concentration of insulin aspart measured in serum,,2015-10-27,COMPLETED,INTERVENTIONAL,['PHASE1'],
