,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
36,NCT02270554,Incidence of pancreatic fistula grade B/C,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of pancreatic fistula stratified based on thickness of pancreas parenchyma
37,NCT02324023,T-stage in left sided colonic cancer determined by endoscopic ultrasound compared to histological stage,2014-11,COMPLETED,INTERVENTIONAL,['NA'],,Perfusion in left sided colonic cancer determined by contrast enhanced endoscopic ultrasound compared to histological vascular immunostaining
38,NCT00066430,,2003-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,
39,NCT05999162,Onset time,2023-08-04,COMPLETED,OBSERVATIONAL,['NA'],,Re-admission
40,NCT03199989,3-year disease free survival,2017-06-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Major adverse events
41,NCT00359333,Tumor response,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to tumor progression Overall survival Quality of life
42,NCT03170115,Tumor downstaging after induction chemotherapy followed by chemoradiotherapy with or without aspirin,2017-11-30,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall survival
43,NCT05519930,Evaluation of endoscopic ultrasound for early detection of pancreatic cancer in the high-risk group as defined by inclusion criteria to determine their level of risk and perform surveillance accordingly,2016-10-18,SUSPENDED,OBSERVATIONAL,['NA'],,
44,NCT04083365,Pathological complete response (pCR) rate after durvalumab treatment,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Disease-free survival (DSF)
45,NCT00553683,Overall tolerability,2007-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Overall survival at 6, 12, and 24 months"
46,NCT01479465,Progression Free Survival (PFS),2011-12,TERMINATED,INTERVENTIONAL,['PHASE2'],,Objective Response Rate (ORR)
47,NCT04695782,1-year local control,2020-10-10,RECRUITING,INTERVENTIONAL,['PHASE2'],,Patient reported outcomes
48,NCT04846842,Objective response rate (ORR),2021-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
49,NCT02934464,Progression-Free Survival (PFS),2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life EuroQol EQ-5D
50,NCT02901600,Determination of the histological localisation of DMBT1,2013-06,COMPLETED,OBSERVATIONAL,['NA'],,
51,NCT01394939,Determine Radiographic Response Rate of Patients Enrolled in the Phase 2a Portion of the Study,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
52,NCT03785743,5-year overall survival,2019-03-01,RECRUITING,INTERVENTIONAL,['NA'],,intraoperative indicators
53,NCT02504983,Complete remission,2015-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Safety and tolerability of TACE plus sorafenib therapy recorded and graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version 4.0.
54,NCT00576498,Proportion of patients with biopsy confirmed intestinal metaplasia,2005-10,COMPLETED,INTERVENTIONAL,['NA'],,Inter observer variability in reading of mucosal and vascular patterns
55,NCT05609370,Phase 2: Progression Free Survival (PFS) as Assessed by The Investigator in PD-L1 Positive Arms A and C,2023-01-29,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Number of Participants with anti-drug antibodies (ADAs) to Tislelizumab, and Bevacizumab in Arm A, Arm B and Arm D"
56,NCT04721223,Objective response rate (ORR),2021-04-26,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants with Treatment-related Adverse Events(TRAE)
57,NCT04666688,Part 2: PFS or ORR [Preliminary Efficacy],2020-12-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Part 1: Pharmacodynamics (PD) of LYT- 200
58,NCT05000554,pCR rate,2021-07-02,RECRUITING,INTERVENTIONAL,['PHASE2'],,operative mortality
59,NCT05640726,progression free survival,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,objective response rate
60,NCT05445973,Local tumor progression rate,2019-01-01,COMPLETED,INTERVENTIONAL,['NA'],,Technical success rate of radiofrequency ablation using contrast-enhanced US-CT/MRI fusion image
61,NCT05273931,Changes in adherence to the lifestyle recommendations between baseline and the 4 week follow-up,2022-03-16,COMPLETED,INTERVENTIONAL,['NA'],,
62,NCT00527891,,2004-06,COMPLETED,OBSERVATIONAL,['NA'],,
63,NCT03115398,Number of Missed Scheduled Radiotherapy Treatments,2017-02-16,COMPLETED,INTERVENTIONAL,['NA'],,Survival Status
64,NCT01791322,Correct identification of tumor mutant genes,2014-01,COMPLETED,OBSERVATIONAL,['NA'],,
65,NCT00493402,Overall survival,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,Time to progression
66,NCT04685525,PRO-CTCAE questionnaire scores,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
67,NCT04991948,The objective response rate (ORR) at the tumor assessment on Day 94 [Visit 15]),2021-11-22,RECRUITING,INTERVENTIONAL,['PHASE1'],,
68,NCT01445327,"Number of Participants With Specific Tumor Markers in Stool, Urine, or Serum Detected Prior to Treatment and After Treatment",2007-02-20,TERMINATED,OBSERVATIONAL,['NA'],Here is the Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Toxicity Criteria (CTC) v3.0.,Number of Participants With Chronic Gastrointestinal Injury After Radiotherapy
69,NCT05570279,Complete clinical response,2016-04-01,RECRUITING,OBSERVATIONAL,['NA'],,Incidence of pelvis fractures
70,NCT03515850,classifications vascular branches of IMA,2018-01-05,UNKNOWN,OBSERVATIONAL,['NA'],,
71,NCT00464893,rate of all specific postoperative complications newly observed during a period of 30 days after surgery in those study patients who received at least the first 3 doses of catumaxomab,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,"disease-free survival at 3, 6, 9, 12 18 and 24 months after EOT, defined as the time from study enrolment to the point of diagnosis of recurrent disease or death, whichever occurred first"
72,NCT06255912,Treatment Emergent Adverse Events,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,overall response rate
73,NCT03575806,Recurrence-free Survival (RFS) Time,2017-01-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS) Rate at 24 Months
74,NCT02188901,False referral rate of HCC,2014-10-15,COMPLETED,INTERVENTIONAL,['NA'],,
75,NCT00000764,,na,COMPLETED,INTERVENTIONAL,['PHASE1'],,
76,NCT03961867,disease-free survival,2020-09-15,RECRUITING,INTERVENTIONAL,['PHASE3'],,Treatment related Adverse Events
77,NCT00932308,The degree of inflammation in the rectosigmoid epithelium as judged by the density and composition of the cellular infiltration.,2006-09,COMPLETED,INTERVENTIONAL,['NA'],,Changes in bulk fecal and epithelial associated microbiota that may determine changes in colorectal epithelial cell biologic pathways.
78,NCT05095714,Incremental cost / QALY ratio,2021-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Compliance
79,NCT03621852,tissue yield,2017-07-01,UNKNOWN,OBSERVATIONAL,['NA'],,
80,NCT05534087,3-year disease-free survival rate,2022-12-15,RECRUITING,INTERVENTIONAL,['PHASE3'],,EORTC QLQ-C30 scale
81,NCT00072748,,na,COMPLETED,INTERVENTIONAL,['PHASE2'],,
82,NCT01871363,Pathological complete remission rate (pCR),2012-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],Disease-free survival,Acute and late toxicity
83,NCT00467922,"Determine the relative effects of a standard, colloid or crystalloid based strategy for hand-assisted laparoscopic colectomy surgery on decreasing length of stay",2007-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,1. Determine the effects of the three fluid management strategies on post-operative fluid requirements in colorectal surgery. on the incidence and severity of post-operative complications. on return of gastrointestinal function.
84,NCT03620643,Percentage of Basket Cohort Participants With Objective Response Assessed Using RECIST v1.1,2019-05-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Assessment of overall survival in each cohort
85,NCT02311361,Number of Adverse Events in Each Cohort With Grade 1 Through 5 Related to Study Drug,2015-03-25,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v4.0)
86,NCT00531180,Correlation between 4-dimensional computed tomography (4D CT) derived ventilation and single photon emission tomography (SPECT) aerosol Tc-99m determined ventilation,2007-08-21,COMPLETED,INTERVENTIONAL,['PHASE2'],,
87,NCT05868317,Pathologic complete response,2020-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,objective response rate to induction chemotherapy
88,NCT03312374,Disease Free Survival,2017-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,
89,NCT04384601,Total Percentage of Patients With Pathological Complete Tumor Regression (TRG1a) and Sub-total Tumor Regression (TRG1b) in the Primary Tumour,2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Disease free survival (DFS)
90,NCT05443230,Long-term results,2022-06-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,
91,NCT04455932,HCC detection with US surveillance versus aNC-MRI surveillance,2022-01,RECRUITING,INTERVENTIONAL,['NA'],,
92,NCT05374252,cCR rate,2022-05-07,RECRUITING,INTERVENTIONAL,['PHASE3'],,Incidence rate of Grade ≥3 PD-1monoclonal antibody-related adverse events
93,NCT00313872,Second progress-free survival,2003-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Toxicity, overall survival"
94,NCT05244174,Level of Fecal elastase-1,2022-01-25,RECRUITING,INTERVENTIONAL,['NA'],,Prevalence of PEI
95,NCT01759238,Progression free survival rate,2013-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Toxicity
96,NCT03992664,Through a randomized feasibility clinical trial to investigate the effectiveness of an educational intervention in conjunction with routine management of rash in patients receiving EGFRI therapy.,2019-01-01,UNKNOWN,INTERVENTIONAL,['NA'],,Assessing the quality of life in relation to the rash through the QLQI questionnaire.
97,NCT05617755,Maximal tolerated dose of AB-1015,2022-11-29,RECRUITING,INTERVENTIONAL,['PHASE1'],,Co-expression of ALPG and MSLN targets on tumor cells
98,NCT00201747,Most efficacious of two combination regimens of sequential CPT-11 and MMC in patients with advanced and previously untreated esophageal and GE junction adenocarcinomas,2001-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Evaluate if pre- and/or post-treatment Topo I-, CE and NQ01-gene expression in fresh tumor specimens and adjacent tissue, are associated with antitumor efficacy or toxicity."
99,NCT00747292,Length of hospital stay,2007-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Pain, time till flatus, time till bowels open, incidence of nausea and vomiting, quality of life"
100,NCT01265979,WB-DWI as early predictor for regorafenib treatment response,2011-01,COMPLETED,OBSERVATIONAL,['NA'],,Evaluation WB-DWI parameters in correlation with progression free survival (PFS)
101,NCT01016639,,2003-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
102,NCT04770896,Overall Survival (OS),2021-04-26,RECRUITING,INTERVENTIONAL,['PHASE3'],,Serum Concentration of Atezolizumab
103,NCT02550769,Evaluate the effectiveness of the T-TME versus L-LAR with the LARS score in patients with rectal cancer.,2015-04,COMPLETED,INTERVENTIONAL,['NA'],,
104,NCT02607072,3-year disease free survival,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
105,NCT00003125,,1998-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
106,NCT05045573,Pathological tumor response,2014-01-01,COMPLETED,OBSERVATIONAL,['NA'],,Rate of Healthy liver hypertrophia
107,NCT04821284,Progression-free survival,2021-12-06,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Tumor stiffness
108,NCT01397305,Feasibility of Pemetrexed Prior to Surgery,2011-04-14,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Pharmacokinetic parameters of [6R] 5,10-mTHF, 5-formyl-THF, 5-methyl-THF and THF calculated from plasma"
109,NCT05484908,Mortality rate,2022-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Model for end-stage liver disease (MELD) score variation
110,NCT04550663,The occurrence of AEs and SAEs during the study treatment,2020-09-25,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Overall survival (OS)
111,NCT00593723,The study will evaluate the feasibility of using helical tomotherapy to deliver IMRT in patients with unresectable esophagus cancer.,2006-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Evaluate overall survival rates
112,NCT01970748,Bleeding,2009-08,RECRUITING,INTERVENTIONAL,['PHASE4'],,Complication survival
113,NCT05692895,Diagnosis and prognosis of colorectal carcinoma,2023-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
114,NCT03256994,Description of the clinical context in which SIR-Spheres are applied,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],,Diagnosis- and treatment-related considerations
115,NCT00473980,Immune reactivity,1998-12,COMPLETED,INTERVENTIONAL,['PHASE4'],,
116,NCT02588781,overall response rate,2015-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of subjects with Adverse Events as a measure of safety and Tolerability
117,NCT05035914,Objective response rate,2021-07-09,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Score of quality of Life
118,NCT06017661,IL-8 level,2023-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Patients' quality of life
119,NCT06259292,Prospective Longitudinal Clinical Outcomes Assessment using HHT Clinical Outcomes Scale,2023-11-13,RECRUITING,OBSERVATIONAL,['NA'],,Treatment Outcomes Assessment with HHT Treatment Outcomes Scale
120,NCT04857684,Proportion of patients with grade 3-4 treatment-related adverse events as assessed by CTCAE v5.0,2021-06-18,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Recurrence-free survival (RFS) after resection
121,NCT05541146,Rate of complete peritoneal response after 04 cycles of intraperitoneal (IP) chemotherapy (CMT) associated with systemic CMT with XP.,2022-06-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
122,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",2018-07-26,RECRUITING,OBSERVATIONAL,['NA'],,
123,NCT05131698,Objective response rate,2021-03-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,
124,NCT01859728,Overall Response Rate,2013-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Biomarker evaluation,Safety
125,NCT02112656,Overall Survival (OS),2014-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,Progression-free survival (PFS)
126,NCT03843853,Progression-free Survival(PFS),2019-05-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
127,NCT00989469,disease control,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,overall survival
128,NCT01627080,Evaluation of Cardiac Biomarker Elevation with Radiation Therapy,2014-04,WITHDRAWN,OBSERVATIONAL,['NA'],,Incidence of Adverse Cardiac Outcomes
129,NCT04830618,Metachronous recurrence,2012-09-11,COMPLETED,OBSERVATIONAL,['NA'],,
130,NCT00700258,"Efficacy: best response, progression-free survival, overall survival",2008-02-13,COMPLETED,OBSERVATIONAL,['NA'],,Safety: absolute and relative incidence of therapy interruption
131,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,2018-01-19,RECRUITING,OBSERVATIONAL,['NA'],,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes
132,NCT01211379,Change in Colorectal Cancer Screening Rate,2009-10,COMPLETED,INTERVENTIONAL,['NA'],,
133,NCT03167112,Time to Progression (TTP).,2017-07-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
134,NCT00492999,Resectability rate,2007-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Survival
135,NCT00991614,Patency of the stent,2009-12,COMPLETED,OBSERVATIONAL,['NA'],,"Procedural success, implant duration, symptom resolution"
136,NCT02003339,Modifications of functional MRI parameters,2013-11,COMPLETED,INTERVENTIONAL,['NA'],,Change of VEGF (vascular endothelial growth factor) release
137,NCT06015022,Change in Prognostic Liver Secretome signature (PLSec) score,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],HCC incidence,Change in quality of life measured by the chronic liver disease questionnaire
138,NCT02401815,Part 2e: To identify the recommended phase 2 dose (RP2D) of PLX9486 in combination with sunitinib for further evaluation,2015-03-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Part 2: To determine the progression-free survival of PLX9486 treatment in combination with PLX3397 or sunitinib.
139,NCT03175146,Response rate within the treated liver lesion,2017-09,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival
140,NCT01692873,Biomarkers,2012-02,COMPLETED,INTERVENTIONAL,['NA'],,Histology
141,NCT01100814,,2011-09,UNKNOWN,OBSERVATIONAL,['NA'],,
142,NCT03381651,Progression free survival,2018-02-22,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival
143,NCT00659113,Response rate,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Initial squamous cell carcinoma antigen and C-reactive protein correlation with response and survival
144,NCT00072033,Feasibility of successful study therapy completion and survival after surgery,2003-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Feasibility in Switzerland after surgery
145,NCT00564694,Reliability and clinical and psychometric validity of the European Organization of Research for the Treatment of Cancer (EORTC) quality of life questionnaire (QLQ-CR29),2007-05,COMPLETED,OBSERVATIONAL,['NA'],,
146,NCT02112240,Evaluating the sensitivity of identifying the sentinel lymph node using a unique mobile gamma camera intraoperatively.,2013-05,WITHDRAWN,INTERVENTIONAL,['NA'],,Feasibility
147,NCT05911789,Response rate after surgery,2023-08-05,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Margins for clinical target volume(CTV) and gross tumor volume (GTV)
148,NCT04208724,Intention to get screened for cancer (type of cancer will be determined by the community-based organization) pre- and post-intervention,2020-11-18,COMPLETED,INTERVENTIONAL,['NA'],,
149,NCT04304001,Rate of Colorectal Cancer Screening,2021-04-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Colorectal Cancer Screening Self-Efficacy Scale
150,NCT04048421,Postoperative complications,2019-12-20,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival
151,NCT03026881,"DLT and safety: Adverse Events (AEs), physical examination, vital signs including blood pressure (BP), pulse, electrocardiogram (ECG) and laboratory findings including clinical chemistry, hematology, urinalysis.",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Plasma Clearance (CL/F)
152,NCT00869739,"Relationship functioning in survivors and partners as assessed by the Dyadic Adjustment Scale (129) and the Miller Social Intimacy Scale (130) at baseline, 2 months, and 5 months",2008-08,COMPLETED,INTERVENTIONAL,['NA'],,"Coping skills in survivors and partners as assessed by the Coping Strategies, Social Problem Solving Scale-Revised, and La Trobe Communication Questionnaires at baseline, 2 months, and 5 months"
153,NCT03821909,The difference of the exosomes acquisited from portal venous blood between patients with pancreatic cancer and benign pancreatic diseases,2018-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,The difference of the exosomes between portal venous and peripheral blood
154,NCT05169437,Overall Response Rate (ORR) - Independent Central Review (ICR),2022-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
155,NCT00017212,,2001-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
156,NCT05643417,ORR,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,OS
157,NCT05320497,"Intubation rates of bile duct ends, cystic duct openings, and left and right hepatic duct bifurcations",2022-04-14,UNKNOWN,INTERVENTIONAL,['NA'],,Biopsy accuracy
158,NCT04418401,Recurrence-free rate in one year,2020-06-11,RECRUITING,INTERVENTIONAL,['PHASE1'],,Adverse effects
159,NCT00073736,Safety and tolerability,2003-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Determine effect of MB07133 on tumor size
160,NCT03695250,Objective Response Rate (ORR),2018-10-16,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
161,NCT00039403,Recommended phase II doses,2002-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Frequency, extent, and duration of any tumor responses"
162,NCT01732393,lower grade of mucositis,2010-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,duration of mucositis
163,NCT04646928,5-year Cumulative hepatocellular carcinoma incidence,2017-03-17,UNKNOWN,OBSERVATIONAL,['NA'],,Incidence of cirrhosis regression
164,NCT05084859,Part 2 - Objective response rate,2021-11-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Part 2 - Blood samples for measurement of the plasma levels of SM08502 and its metabolite
165,NCT01671449,Progression-free survival,2012-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Adverse Events
166,NCT00687778,Uptake of C11-Acetate and F18-FDG in tumor will be measured in SUV PET units,2008-05,UNKNOWN,OBSERVATIONAL,['NA'],,
167,NCT05056116,Objective response rate(ORR),2021-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival (OS)
168,NCT03746353,perioperative complications,2018-09-05,TERMINATED,INTERVENTIONAL,['NA'],,Measure quality of life
169,NCT00622674,Maximum tolerated dose (MTD) of bortezomib,2005-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,Disease response as measured by RECIST criteria
170,NCT01403402,Congenital Muscle Disease Patient and Proxy Reported Outcomes,2009-09,RECRUITING,OBSERVATIONAL,['NA'],,
171,NCT03291561,Gastrointestinal function score,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA'],,Physical fitness index
172,NCT05253053,Dose limiting toxicity (DLT),2022-04-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",changes of main circulating metabolites of TT-00420 in plasma,Volume of Distribution
173,NCT00003780,,1998-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
