,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
35,NCT03170115,Tumor downstaging after induction chemotherapy followed by chemoradiotherapy with or without aspirin,Overall survival,,2017-11-30,TERMINATED,INTERVENTIONAL,['PHASE2']
36,NCT04083365,Pathological complete response (pCR) rate after durvalumab treatment,Disease-free survival (DSF),,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE2']
37,NCT06285097,Objective response rate (ORR) in Part 2 Expansion,AUC of PF-07820435 and its active metabolite under fasted and fed conditions (Part 2 subset) subset of participants in Part 2,,2024-02-08,RECRUITING,INTERVENTIONAL,['PHASE1']
38,NCT00553683,Overall tolerability,"Overall survival at 6, 12, and 24 months",,2007-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
39,NCT01479465,Progression Free Survival (PFS),Objective Response Rate (ORR),,2011-12,TERMINATED,INTERVENTIONAL,['PHASE2']
40,NCT04695782,1-year local control,Patient reported outcomes,,2020-10-10,RECRUITING,INTERVENTIONAL,['PHASE2']
41,NCT02934464,Progression-Free Survival (PFS),Quality of life EuroQol EQ-5D,,2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3']
42,NCT02901600,Determination of the histological localisation of DMBT1,,,2013-06,COMPLETED,OBSERVATIONAL,['NA']
43,NCT01394939,Determine Radiographic Response Rate of Patients Enrolled in the Phase 2a Portion of the Study,,,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
44,NCT03785743,5-year overall survival,intraoperative indicators,,2019-03-01,RECRUITING,INTERVENTIONAL,['NA']
45,NCT02504983,Complete remission,Safety and tolerability of TACE plus sorafenib therapy recorded and graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version 4.0.,,2015-08,UNKNOWN,INTERVENTIONAL,['PHASE4']
46,NCT04609410,Total intra-operative blood loss,Surgery and hepatic resection time,90-day quality of life,2020-10-30,RECRUITING,INTERVENTIONAL,['NA']
47,NCT00576498,Proportion of patients with biopsy confirmed intestinal metaplasia,Inter observer variability in reading of mucosal and vascular patterns,,2005-10,COMPLETED,INTERVENTIONAL,['NA']
48,NCT05609370,Phase 2: Progression Free Survival (PFS) as Assessed by The Investigator in PD-L1 Positive Arms A and C,"Number of Participants with anti-drug antibodies (ADAs) to Tislelizumab, and Bevacizumab in Arm A, Arm B and Arm D",,2023-01-29,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
49,NCT04666688,Part 2: PFS or ORR [Preliminary Efficacy],Part 1: Pharmacodynamics (PD) of LYT- 200,,2020-12-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
50,NCT05438797,incidence of adverse events( AE )and Serious adverse events(SAE),Progression-free survival (PFS),,2021-04-02,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
51,NCT05000554,pCR rate,operative mortality,,2021-07-02,RECRUITING,INTERVENTIONAL,['PHASE2']
52,NCT05640726,progression free survival,objective response rate,,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
53,NCT05273931,Changes in adherence to the lifestyle recommendations between baseline and the 4 week follow-up,,,2022-03-16,COMPLETED,INTERVENTIONAL,['NA']
54,NCT00527891,,,,2004-06,COMPLETED,OBSERVATIONAL,['NA']
55,NCT01791322,Correct identification of tumor mutant genes,,,2014-01,COMPLETED,OBSERVATIONAL,['NA']
56,NCT00493402,Overall survival,Time to progression,,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3']
57,NCT04685525,PRO-CTCAE questionnaire scores,,,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
58,NCT01445327,"Number of Participants With Specific Tumor Markers in Stool, Urine, or Serum Detected Prior to Treatment and After Treatment",Number of Participants With Chronic Gastrointestinal Injury After Radiotherapy,Here is the Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Toxicity Criteria (CTC) v3.0.,2007-02-20,TERMINATED,OBSERVATIONAL,['NA']
59,NCT05570279,Complete clinical response,Incidence of pelvis fractures,,2016-04-01,RECRUITING,OBSERVATIONAL,['NA']
60,NCT04542837,ORR,OS,,2020-09-11,COMPLETED,INTERVENTIONAL,['PHASE2']
61,NCT03575806,Recurrence-free Survival (RFS) Time,Overall Survival (OS) Rate at 24 Months,,2017-01-09,COMPLETED,INTERVENTIONAL,['PHASE2']
62,NCT05566834,To determine any increase of treatment emergent adverse events when Minnelide capsules are given in combination with paclitaxel.,Plasma levels of Minnelide when given with paclitaxel,,2020-11-02,RECRUITING,INTERVENTIONAL,['PHASE1']
63,NCT02188901,False referral rate of HCC,,,2014-10-15,COMPLETED,INTERVENTIONAL,['NA']
64,NCT00000764,,,,na,COMPLETED,INTERVENTIONAL,['PHASE1']
65,NCT05095714,Incremental cost / QALY ratio,Compliance,,2021-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
66,NCT05386056,Objective Response Rate (ORR) per Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 in all participants,Change from baseline in the EORTC Quality Of Life Questionnaire Oesophageal Module (QLQ-OES18) Score,,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
67,NCT05534087,3-year disease-free survival rate,EORTC QLQ-C30 scale,,2022-12-15,RECRUITING,INTERVENTIONAL,['PHASE3']
68,NCT00001428,,,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE2']
69,NCT00072748,,,,na,COMPLETED,INTERVENTIONAL,['PHASE2']
70,NCT01871363,Pathological complete remission rate (pCR),Acute and late toxicity,Disease-free survival,2012-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
71,NCT00467922,"Determine the relative effects of a standard, colloid or crystalloid based strategy for hand-assisted laparoscopic colectomy surgery on decreasing length of stay",1. Determine the effects of the three fluid management strategies on post-operative fluid requirements in colorectal surgery. on the incidence and severity of post-operative complications. on return of gastrointestinal function.,,2007-05,COMPLETED,INTERVENTIONAL,['PHASE3']
72,NCT03620643,Percentage of Basket Cohort Participants With Objective Response Assessed Using RECIST v1.1,Assessment of overall survival in each cohort,,2019-05-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
73,NCT02311361,Number of Adverse Events in Each Cohort With Grade 1 Through 5 Related to Study Drug,Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v4.0),,2015-03-25,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
74,NCT05868317,Pathologic complete response,objective response rate to induction chemotherapy,,2020-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
75,NCT06056336,2-year disease-free survival in non-pCR patients,overall survival,,2023-09-07,RECRUITING,INTERVENTIONAL,['PHASE2']
76,NCT03493880,Pathological response,yp TNM Stage,,2015-09-01,RECRUITING,OBSERVATIONAL,['NA']
77,NCT04384601,Total Percentage of Patients With Pathological Complete Tumor Regression (TRG1a) and Sub-total Tumor Regression (TRG1b) in the Primary Tumour,Disease free survival (DFS),,2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
78,NCT04455932,HCC detection with US surveillance versus aNC-MRI surveillance,,,2022-01,RECRUITING,INTERVENTIONAL,['NA']
79,NCT00313872,Second progress-free survival,"Toxicity, overall survival",,2003-05,COMPLETED,INTERVENTIONAL,['PHASE3']
80,NCT05473156,Dose-Expansion: Overall response rate(ORR) (assessed by the Investigator according to RECIST version 1.1),,,2023-02,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
81,NCT01759238,Progression free survival rate,Toxicity,,2013-05,TERMINATED,INTERVENTIONAL,['PHASE2']
82,NCT05342636,Objective Response Rate (ORR),Number of Participants Who Discontinue Study Treatment Due to An AE During the Efficacy Phase,,2022-07-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
83,NCT02577393,Superiority of EGCG in reducing Grade II esophagitis as assessed by RTOG scores in patients with lung cancer receiving radiation,Improved quality of life with usage of EGCG for treatment of radiation-esophagitis in patient with lung cancer.,,2015-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
84,NCT03992664,Through a randomized feasibility clinical trial to investigate the effectiveness of an educational intervention in conjunction with routine management of rash in patients receiving EGFRI therapy.,Assessing the quality of life in relation to the rash through the QLQI questionnaire.,,2019-01-01,UNKNOWN,INTERVENTIONAL,['NA']
85,NCT00201747,Most efficacious of two combination regimens of sequential CPT-11 and MMC in patients with advanced and previously untreated esophageal and GE junction adenocarcinomas,"Evaluate if pre- and/or post-treatment Topo I-, CE and NQ01-gene expression in fresh tumor specimens and adjacent tissue, are associated with antitumor efficacy or toxicity.",,2001-09,COMPLETED,INTERVENTIONAL,['PHASE2']
86,NCT00747292,Length of hospital stay,"Pain, time till flatus, time till bowels open, incidence of nausea and vomiting, quality of life",,2007-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
87,NCT04099901,Reduction of the incidence of fever during neutropenia,Tumor response evaluation,,2019-11-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
88,NCT01265979,WB-DWI as early predictor for regorafenib treatment response,Evaluation WB-DWI parameters in correlation with progression free survival (PFS),,2011-01,COMPLETED,OBSERVATIONAL,['NA']
89,NCT01016639,,,,2003-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
90,NCT04770896,Overall Survival (OS),Serum Concentration of Atezolizumab,,2021-04-26,RECRUITING,INTERVENTIONAL,['PHASE3']
91,NCT02550769,Evaluate the effectiveness of the T-TME versus L-LAR with the LARS score in patients with rectal cancer.,,,2015-04,COMPLETED,INTERVENTIONAL,['NA']
92,NCT00478634,Dose Limiting Toxicities,Objective Response Rate,,2007-05,COMPLETED,INTERVENTIONAL,['PHASE1']
93,NCT02607072,3-year disease free survival,,,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
94,NCT00377936,Overall survival,Number of clinically significant abnormal laboratory values,,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2']
95,NCT05484908,Mortality rate,Model for end-stage liver disease (MELD) score variation,,2022-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
96,NCT04550663,The occurrence of AEs and SAEs during the study treatment,Overall survival (OS),,2020-09-25,UNKNOWN,INTERVENTIONAL,['PHASE1']
97,NCT00593723,The study will evaluate the feasibility of using helical tomotherapy to deliver IMRT in patients with unresectable esophagus cancer.,Evaluate overall survival rates,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE1']
98,NCT01970748,Bleeding,Complication survival,,2009-08,RECRUITING,INTERVENTIONAL,['PHASE4']
99,NCT03256994,Description of the clinical context in which SIR-Spheres are applied,Diagnosis- and treatment-related considerations,,2017-08-01,COMPLETED,OBSERVATIONAL,['NA']
100,NCT02588781,overall response rate,Number of subjects with Adverse Events as a measure of safety and Tolerability,,2015-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
101,NCT05035914,Objective response rate,Score of quality of Life,,2021-07-09,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
102,NCT06017661,IL-8 level,Patients' quality of life,,2023-09-01,RECRUITING,INTERVENTIONAL,['NA']
103,NCT04857684,Proportion of patients with grade 3-4 treatment-related adverse events as assessed by CTCAE v5.0,Recurrence-free survival (RFS) after resection,,2021-06-18,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
104,NCT02327819,time until a new liver tumor is found,,,2015-01,UNKNOWN,INTERVENTIONAL,['NA']
105,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",,,2018-07-26,RECRUITING,OBSERVATIONAL,['NA']
106,NCT02050503,Pain Intensity Difference,number of episodes of breakthrough pain requiring additional (rescue) analgesic treatment after administration of the study medication,safety of intranasal transmucosal fentanyl,2012-12,COMPLETED,OBSERVATIONAL,['NA']
107,NCT00989469,disease control,overall survival,,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
108,NCT01627080,Evaluation of Cardiac Biomarker Elevation with Radiation Therapy,Incidence of Adverse Cardiac Outcomes,,2014-04,WITHDRAWN,OBSERVATIONAL,['NA']
109,NCT00403624,Tumour response,Disease free and Overall survival ; Adverse events,,2001-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
110,NCT00700258,"Efficacy: best response, progression-free survival, overall survival",Safety: absolute and relative incidence of therapy interruption,,2008-02-13,COMPLETED,OBSERVATIONAL,['NA']
111,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,,2018-01-19,RECRUITING,OBSERVATIONAL,['NA']
112,NCT03167112,Time to Progression (TTP).,Overall survival (OS),,2017-07-03,UNKNOWN,INTERVENTIONAL,['PHASE2']
113,NCT00492999,Resectability rate,Survival,,2007-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
114,NCT00991614,Patency of the stent,"Procedural success, implant duration, symptom resolution",,2009-12,COMPLETED,OBSERVATIONAL,['NA']
115,NCT02003339,Modifications of functional MRI parameters,Change of VEGF (vascular endothelial growth factor) release,,2013-11,COMPLETED,INTERVENTIONAL,['NA']
116,NCT06015022,Change in Prognostic Liver Secretome signature (PLSec) score,Change in quality of life measured by the chronic liver disease questionnaire,HCC incidence,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
117,NCT02401815,Part 2e: To identify the recommended phase 2 dose (RP2D) of PLX9486 in combination with sunitinib for further evaluation,Part 2: To determine the progression-free survival of PLX9486 treatment in combination with PLX3397 or sunitinib.,,2015-03-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
118,NCT03175146,Response rate within the treated liver lesion,Overall survival,,2017-09,UNKNOWN,INTERVENTIONAL,['NA']
119,NCT01692873,Biomarkers,Histology,,2012-02,COMPLETED,INTERVENTIONAL,['NA']
120,NCT01100814,,,,2011-09,UNKNOWN,OBSERVATIONAL,['NA']
121,NCT00497224,Objective Response Rate,Tolerability of Erlotinib Dose Escalation,,2006-11,COMPLETED,INTERVENTIONAL,['PHASE2']
122,NCT00659113,Response rate,Initial squamous cell carcinoma antigen and C-reactive protein correlation with response and survival,,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2']
123,NCT05705219,Diagnostic yield of the 3D-MPUS data acquisition,Relationship between baseline and one-month 3D-MPUS measurements and treatment response after three-months,,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
124,NCT00072033,Feasibility of successful study therapy completion and survival after surgery,Feasibility in Switzerland after surgery,,2003-03,COMPLETED,INTERVENTIONAL,['PHASE2']
125,NCT00564694,Reliability and clinical and psychometric validity of the European Organization of Research for the Treatment of Cancer (EORTC) quality of life questionnaire (QLQ-CR29),,,2007-05,COMPLETED,OBSERVATIONAL,['NA']
126,NCT00922896,"To assess the response rate associated with gemcitabine, erlotinib and cisplatin in patients with advanced pancreatic cancer",,,2009-06,COMPLETED,INTERVENTIONAL,['PHASE2']
127,NCT03790111,Project Overall Survival Rate at Month 6,Change From Baseline in Serum Albumin,,2019-03-13,TERMINATED,INTERVENTIONAL,['PHASE2']
128,NCT02112240,Evaluating the sensitivity of identifying the sentinel lymph node using a unique mobile gamma camera intraoperatively.,Feasibility,,2013-05,WITHDRAWN,INTERVENTIONAL,['NA']
129,NCT05911789,Response rate after surgery,Margins for clinical target volume(CTV) and gross tumor volume (GTV),,2023-08-05,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
130,NCT04208724,Intention to get screened for cancer (type of cancer will be determined by the community-based organization) pre- and post-intervention,,,2020-11-18,COMPLETED,INTERVENTIONAL,['NA']
131,NCT04304001,Rate of Colorectal Cancer Screening,Colorectal Cancer Screening Self-Efficacy Scale,,2021-04-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
132,NCT03577665,2-year local control ratio of the treated liver area,5-year disease-free survival rate of treated patients,,2018-05-21,RECRUITING,INTERVENTIONAL,['NA']
133,NCT04048421,Postoperative complications,Overall survival,,2019-12-20,RECRUITING,INTERVENTIONAL,['NA']
134,NCT03026881,"DLT and safety: Adverse Events (AEs), physical examination, vital signs including blood pressure (BP), pulse, electrocardiogram (ECG) and laboratory findings including clinical chemistry, hematology, urinalysis.",Plasma Clearance (CL/F),,2017-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
135,NCT03821909,The difference of the exosomes acquisited from portal venous blood between patients with pancreatic cancer and benign pancreatic diseases,The difference of the exosomes between portal venous and peripheral blood,,2018-08-01,UNKNOWN,OBSERVATIONAL,['NA']
136,NCT04024917,Cardiac Coherence Program Adherence Rate,Duration of cardiac coherence sessions in minutes,,2021-09-21,RECRUITING,INTERVENTIONAL,['NA']
137,NCT03347292,Dose Limiting Toxicities(DLTs),Duration of stable disease,,2018-06-18,COMPLETED,INTERVENTIONAL,['PHASE1']
138,NCT00017212,,,,2001-04,COMPLETED,INTERVENTIONAL,['PHASE2']
139,NCT05643417,ORR,OS,,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
140,NCT01937715,Progression-Free Survival (PFS),Change From Baseline in Functional Assessment of Cancer Therapy-Colorectal (FACT-C) (Phase 2),,2014-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
141,NCT05320497,"Intubation rates of bile duct ends, cystic duct openings, and left and right hepatic duct bifurcations",Biopsy accuracy,,2022-04-14,UNKNOWN,INTERVENTIONAL,['NA']
142,NCT04387071,Objective response rate (CR + PR),Overall survival,Immune cell populations,2021-04-29,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
143,NCT06102759,Progression Free Survival,Overall survival,,2023-11-10,RECRUITING,OBSERVATIONAL,['NA']
144,NCT00073736,Safety and tolerability,Determine effect of MB07133 on tumor size,,2003-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
145,NCT03695250,Objective Response Rate (ORR),Overall Survival (OS),,2018-10-16,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
146,NCT00039403,Recommended phase II doses,"Frequency, extent, and duration of any tumor responses",,2002-04,COMPLETED,INTERVENTIONAL,['PHASE1']
147,NCT04646928,5-year Cumulative hepatocellular carcinoma incidence,Incidence of cirrhosis regression,,2017-03-17,UNKNOWN,OBSERVATIONAL,['NA']
148,NCT01836991,the overall survival time,,,2012-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
149,NCT04269083,"R0, number of patients achieving R0 resection.",safety profile,,2020-05-24,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
150,NCT05084859,Part 2 - Objective response rate,Part 2 - Blood samples for measurement of the plasma levels of SM08502 and its metabolite,,2021-11-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
151,NCT01671449,Progression-free survival,Number of Adverse Events,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE3']
152,NCT00687778,Uptake of C11-Acetate and F18-FDG in tumor will be measured in SUV PET units,,,2008-05,UNKNOWN,OBSERVATIONAL,['NA']
153,NCT05056116,Objective response rate(ORR),Overall survival (OS),,2021-09-01,RECRUITING,INTERVENTIONAL,['NA']
154,NCT03746353,perioperative complications,Measure quality of life,,2018-09-05,TERMINATED,INTERVENTIONAL,['NA']
155,NCT00622674,Maximum tolerated dose (MTD) of bortezomib,Disease response as measured by RECIST criteria,,2005-11,COMPLETED,INTERVENTIONAL,['PHASE1']
156,NCT04014101,Objective response rate(ORR),Overall survival (OS),,2019-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
157,NCT01403402,Congenital Muscle Disease Patient and Proxy Reported Outcomes,,,2009-09,RECRUITING,OBSERVATIONAL,['NA']
158,NCT01110668,To evaluate time-to-disease progression in patients with advanced gastrointestinal stromal tumor (GIST) previously treated with imatinib ≥600 mg.,To determine progression-free survival and the response rate of nilotinib in patients with advanced GIST previously treated with imatinib ≥600 mg.,,2008-09,COMPLETED,INTERVENTIONAL,['PHASE2']
159,NCT02331641,"Number of postoperative complications after MH or MMH, graded based on the Dindo's classification (Dindo et al. Ann Surg 2004;240:205-13)",Long-term outcome (overall and disease-free survival),,2005-01,COMPLETED,OBSERVATIONAL,['NA']
160,NCT05253053,Dose limiting toxicity (DLT),Volume of Distribution,changes of main circulating metabolites of TT-00420 in plasma,2022-04-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
161,NCT02750657,The feasibility of prospectively identifying subgroups of patients with advanced PDAC who have distinct genomic characteristics for better treatment selection while undergoing 1st-line chemotherapy using next generation sequencing.,Correlation with tumor molecular characteristics and toxicities to treatment using next generation sequencing.,,2015-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
162,NCT06182865,Measurement of liver reserve obtained from the Ga-68 Dolacga PET performed in HCC patients after proton therapy.,Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs),,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
163,NCT00016965,,,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2']
164,NCT04864054,To determine the Recommended Phase II Dose (RP2D) of ECT204,"To characterize the pharmacokinetic (PK) profile of ECT204, including the expansion and persistence of ECT204, in our study subject population",,2022-03-11,RECRUITING,INTERVENTIONAL,['PHASE2']
165,NCT00081315,- Acute radiochemotherapy-induced esophagitis will be assessed from the time of randomization through up to 3 months after completion of radiochemotherapy treatment.,- Acute radiochemotherapy-induced pneumonitis will be assessed until 6 months after the last dose of XRT.,,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2']
166,NCT05657743,Safety - Adverse events,Efficacy-Alpha DaRT seeds,Urine radioactivity measurements,2023-08-16,RECRUITING,INTERVENTIONAL,['NA']
167,NCT04422249,Survival rate,intraoperative parameters,Incidence of postoperative complications,2019-12-23,RECRUITING,INTERVENTIONAL,['NA']
168,NCT02752360,Anastomotic Stenosis Rate,The time of reconstruction in the surgery of Intestinal Anastomosis,,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE1']
169,NCT02050737,Disease free survival or progression free survival,To investigate the correlation between biomarkers identified in plasma samples with the expression of the same biomarkers at tissue level.,,2013-10,TERMINATED,OBSERVATIONAL,['NA']
