,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
37,NCT03170115,Tumor downstaging after induction chemotherapy followed by chemoradiotherapy with or without aspirin,2017-11-30,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall survival
38,NCT05519930,Evaluation of endoscopic ultrasound for early detection of pancreatic cancer in the high-risk group as defined by inclusion criteria to determine their level of risk and perform surveillance accordingly,2016-10-18,SUSPENDED,OBSERVATIONAL,['NA'],,
39,NCT04083365,Pathological complete response (pCR) rate after durvalumab treatment,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Disease-free survival (DSF)
40,NCT06285097,Objective response rate (ORR) in Part 2 Expansion,2024-02-08,RECRUITING,INTERVENTIONAL,['PHASE1'],,AUC of PF-07820435 and its active metabolite under fasted and fed conditions (Part 2 subset) subset of participants in Part 2
41,NCT00553683,Overall tolerability,2007-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Overall survival at 6, 12, and 24 months"
42,NCT01479465,Progression Free Survival (PFS),2011-12,TERMINATED,INTERVENTIONAL,['PHASE2'],,Objective Response Rate (ORR)
43,NCT04846842,Objective response rate (ORR),2021-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
44,NCT02934464,Progression-Free Survival (PFS),2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life EuroQol EQ-5D
45,NCT01394939,Determine Radiographic Response Rate of Patients Enrolled in the Phase 2a Portion of the Study,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
46,NCT03785743,5-year overall survival,2019-03-01,RECRUITING,INTERVENTIONAL,['NA'],,intraoperative indicators
47,NCT04609410,Total intra-operative blood loss,2020-10-30,RECRUITING,INTERVENTIONAL,['NA'],90-day quality of life,Surgery and hepatic resection time
48,NCT04721223,Objective response rate (ORR),2021-04-26,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants with Treatment-related Adverse Events(TRAE)
49,NCT04666688,Part 2: PFS or ORR [Preliminary Efficacy],2020-12-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Part 1: Pharmacodynamics (PD) of LYT- 200
50,NCT05438797,incidence of adverse events( AE )and Serious adverse events(SAE),2021-04-02,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Progression-free survival (PFS)
51,NCT05640726,progression free survival,2023-05-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,objective response rate
52,NCT05445973,Local tumor progression rate,2019-01-01,COMPLETED,INTERVENTIONAL,['NA'],,Technical success rate of radiofrequency ablation using contrast-enhanced US-CT/MRI fusion image
53,NCT05273931,Changes in adherence to the lifestyle recommendations between baseline and the 4 week follow-up,2022-03-16,COMPLETED,INTERVENTIONAL,['NA'],,
54,NCT03115398,Number of Missed Scheduled Radiotherapy Treatments,2017-02-16,COMPLETED,INTERVENTIONAL,['NA'],,Survival Status
55,NCT04685525,PRO-CTCAE questionnaire scores,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
56,NCT04991948,The objective response rate (ORR) at the tumor assessment on Day 94 [Visit 15]),2021-11-22,RECRUITING,INTERVENTIONAL,['PHASE1'],,
57,NCT01445327,"Number of Participants With Specific Tumor Markers in Stool, Urine, or Serum Detected Prior to Treatment and After Treatment",2007-02-20,TERMINATED,OBSERVATIONAL,['NA'],Here is the Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Toxicity Criteria (CTC) v3.0.,Number of Participants With Chronic Gastrointestinal Injury After Radiotherapy
58,NCT03515850,classifications vascular branches of IMA,2018-01-05,UNKNOWN,OBSERVATIONAL,['NA'],,
59,NCT00464893,rate of all specific postoperative complications newly observed during a period of 30 days after surgery in those study patients who received at least the first 3 doses of catumaxomab,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,"disease-free survival at 3, 6, 9, 12 18 and 24 months after EOT, defined as the time from study enrolment to the point of diagnosis of recurrent disease or death, whichever occurred first"
60,NCT06255912,Treatment Emergent Adverse Events,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,overall response rate
61,NCT04542837,ORR,2020-09-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,OS
62,NCT03575806,Recurrence-free Survival (RFS) Time,2017-01-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS) Rate at 24 Months
63,NCT05566834,To determine any increase of treatment emergent adverse events when Minnelide capsules are given in combination with paclitaxel.,2020-11-02,RECRUITING,INTERVENTIONAL,['PHASE1'],,Plasma levels of Minnelide when given with paclitaxel
64,NCT02188901,False referral rate of HCC,2014-10-15,COMPLETED,INTERVENTIONAL,['NA'],,
65,NCT00000764,,na,COMPLETED,INTERVENTIONAL,['PHASE1'],,
66,NCT03961867,disease-free survival,2020-09-15,RECRUITING,INTERVENTIONAL,['PHASE3'],,Treatment related Adverse Events
67,NCT00932308,The degree of inflammation in the rectosigmoid epithelium as judged by the density and composition of the cellular infiltration.,2006-09,COMPLETED,INTERVENTIONAL,['NA'],,Changes in bulk fecal and epithelial associated microbiota that may determine changes in colorectal epithelial cell biologic pathways.
68,NCT05095714,Incremental cost / QALY ratio,2021-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Compliance
69,NCT05386056,Objective Response Rate (ORR) per Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 in all participants,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Change from baseline in the EORTC Quality Of Life Questionnaire Oesophageal Module (QLQ-OES18) Score
70,NCT03621852,tissue yield,2017-07-01,UNKNOWN,OBSERVATIONAL,['NA'],,
71,NCT05534087,3-year disease-free survival rate,2022-12-15,RECRUITING,INTERVENTIONAL,['PHASE3'],,EORTC QLQ-C30 scale
72,NCT00001428,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
73,NCT00072748,,na,COMPLETED,INTERVENTIONAL,['PHASE2'],,
74,NCT00467922,"Determine the relative effects of a standard, colloid or crystalloid based strategy for hand-assisted laparoscopic colectomy surgery on decreasing length of stay",2007-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,1. Determine the effects of the three fluid management strategies on post-operative fluid requirements in colorectal surgery. on the incidence and severity of post-operative complications. on return of gastrointestinal function.
75,NCT03620643,Percentage of Basket Cohort Participants With Objective Response Assessed Using RECIST v1.1,2019-05-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Assessment of overall survival in each cohort
76,NCT02311361,Number of Adverse Events in Each Cohort With Grade 1 Through 5 Related to Study Drug,2015-03-25,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v4.0)
77,NCT00531180,Correlation between 4-dimensional computed tomography (4D CT) derived ventilation and single photon emission tomography (SPECT) aerosol Tc-99m determined ventilation,2007-08-21,COMPLETED,INTERVENTIONAL,['PHASE2'],,
78,NCT03312374,Disease Free Survival,2017-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,
79,NCT06056336,2-year disease-free survival in non-pCR patients,2023-09-07,RECRUITING,INTERVENTIONAL,['PHASE2'],,overall survival
80,NCT03493880,Pathological response,2015-09-01,RECRUITING,OBSERVATIONAL,['NA'],,yp TNM Stage
81,NCT04384601,Total Percentage of Patients With Pathological Complete Tumor Regression (TRG1a) and Sub-total Tumor Regression (TRG1b) in the Primary Tumour,2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,Disease free survival (DFS)
82,NCT05443230,Long-term results,2022-06-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,
83,NCT04455932,HCC detection with US surveillance versus aNC-MRI surveillance,2022-01,RECRUITING,INTERVENTIONAL,['NA'],,
84,NCT05374252,cCR rate,2022-05-07,RECRUITING,INTERVENTIONAL,['PHASE3'],,Incidence rate of Grade ≥3 PD-1monoclonal antibody-related adverse events
85,NCT00313872,Second progress-free survival,2003-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Toxicity, overall survival"
86,NCT05473156,Dose-Expansion: Overall response rate(ORR) (assessed by the Investigator according to RECIST version 1.1),2023-02,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
87,NCT05244174,Level of Fecal elastase-1,2022-01-25,RECRUITING,INTERVENTIONAL,['NA'],,Prevalence of PEI
88,NCT05342636,Objective Response Rate (ORR),2022-07-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants Who Discontinue Study Treatment Due to An AE During the Efficacy Phase
89,NCT02577393,Superiority of EGCG in reducing Grade II esophagitis as assessed by RTOG scores in patients with lung cancer receiving radiation,2015-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Improved quality of life with usage of EGCG for treatment of radiation-esophagitis in patient with lung cancer.
90,NCT03992664,Through a randomized feasibility clinical trial to investigate the effectiveness of an educational intervention in conjunction with routine management of rash in patients receiving EGFRI therapy.,2019-01-01,UNKNOWN,INTERVENTIONAL,['NA'],,Assessing the quality of life in relation to the rash through the QLQI questionnaire.
91,NCT05617755,Maximal tolerated dose of AB-1015,2022-11-29,RECRUITING,INTERVENTIONAL,['PHASE1'],,Co-expression of ALPG and MSLN targets on tumor cells
92,NCT00747292,Length of hospital stay,2007-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Pain, time till flatus, time till bowels open, incidence of nausea and vomiting, quality of life"
93,NCT04099901,Reduction of the incidence of fever during neutropenia,2019-11-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Tumor response evaluation
94,NCT01016639,,2003-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
95,NCT04770896,Overall Survival (OS),2021-04-26,RECRUITING,INTERVENTIONAL,['PHASE3'],,Serum Concentration of Atezolizumab
96,NCT02550769,Evaluate the effectiveness of the T-TME versus L-LAR with the LARS score in patients with rectal cancer.,2015-04,COMPLETED,INTERVENTIONAL,['NA'],,
97,NCT00478634,Dose Limiting Toxicities,2007-05,COMPLETED,INTERVENTIONAL,['PHASE1'],,Objective Response Rate
98,NCT02607072,3-year disease free survival,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
99,NCT00003125,,1998-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
100,NCT05045573,Pathological tumor response,2014-01-01,COMPLETED,OBSERVATIONAL,['NA'],,Rate of Healthy liver hypertrophia
101,NCT04821284,Progression-free survival,2021-12-06,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Tumor stiffness
102,NCT01397305,Feasibility of Pemetrexed Prior to Surgery,2011-04-14,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Pharmacokinetic parameters of [6R] 5,10-mTHF, 5-formyl-THF, 5-methyl-THF and THF calculated from plasma"
103,NCT00377936,Overall survival,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of clinically significant abnormal laboratory values
104,NCT00593723,The study will evaluate the feasibility of using helical tomotherapy to deliver IMRT in patients with unresectable esophagus cancer.,2006-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Evaluate overall survival rates
105,NCT05692895,Diagnosis and prognosis of colorectal carcinoma,2023-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
106,NCT03256994,Description of the clinical context in which SIR-Spheres are applied,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],,Diagnosis- and treatment-related considerations
107,NCT00473980,Immune reactivity,1998-12,COMPLETED,INTERVENTIONAL,['PHASE4'],,
108,NCT06259292,Prospective Longitudinal Clinical Outcomes Assessment using HHT Clinical Outcomes Scale,2023-11-13,RECRUITING,OBSERVATIONAL,['NA'],,Treatment Outcomes Assessment with HHT Treatment Outcomes Scale
109,NCT05541146,Rate of complete peritoneal response after 04 cycles of intraperitoneal (IP) chemotherapy (CMT) associated with systemic CMT with XP.,2022-06-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
110,NCT02327819,time until a new liver tumor is found,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],,
111,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",2018-07-26,RECRUITING,OBSERVATIONAL,['NA'],,
112,NCT05131698,Objective response rate,2021-03-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,
113,NCT01859728,Overall Response Rate,2013-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Biomarker evaluation,Safety
114,NCT02112656,Overall Survival (OS),2014-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,Progression-free survival (PFS)
115,NCT03843853,Progression-free Survival(PFS),2019-05-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
116,NCT02050503,Pain Intensity Difference,2012-12,COMPLETED,OBSERVATIONAL,['NA'],safety of intranasal transmucosal fentanyl,number of episodes of breakthrough pain requiring additional (rescue) analgesic treatment after administration of the study medication
117,NCT00989469,disease control,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,overall survival
118,NCT01627080,Evaluation of Cardiac Biomarker Elevation with Radiation Therapy,2014-04,WITHDRAWN,OBSERVATIONAL,['NA'],,Incidence of Adverse Cardiac Outcomes
119,NCT00403624,Tumour response,2001-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Disease free and Overall survival ; Adverse events
120,NCT04830618,Metachronous recurrence,2012-09-11,COMPLETED,OBSERVATIONAL,['NA'],,
121,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,2018-01-19,RECRUITING,OBSERVATIONAL,['NA'],,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes
122,NCT01211379,Change in Colorectal Cancer Screening Rate,2009-10,COMPLETED,INTERVENTIONAL,['NA'],,
123,NCT00492999,Resectability rate,2007-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Survival
124,NCT00991614,Patency of the stent,2009-12,COMPLETED,OBSERVATIONAL,['NA'],,"Procedural success, implant duration, symptom resolution"
125,NCT02003339,Modifications of functional MRI parameters,2013-11,COMPLETED,INTERVENTIONAL,['NA'],,Change of VEGF (vascular endothelial growth factor) release
126,NCT02401815,Part 2e: To identify the recommended phase 2 dose (RP2D) of PLX9486 in combination with sunitinib for further evaluation,2015-03-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Part 2: To determine the progression-free survival of PLX9486 treatment in combination with PLX3397 or sunitinib.
127,NCT01692873,Biomarkers,2012-02,COMPLETED,INTERVENTIONAL,['NA'],,Histology
128,NCT01100814,,2011-09,UNKNOWN,OBSERVATIONAL,['NA'],,
129,NCT00497224,Objective Response Rate,2006-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tolerability of Erlotinib Dose Escalation
130,NCT03381651,Progression free survival,2018-02-22,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival
131,NCT00659113,Response rate,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Initial squamous cell carcinoma antigen and C-reactive protein correlation with response and survival
132,NCT05705219,Diagnostic yield of the 3D-MPUS data acquisition,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Relationship between baseline and one-month 3D-MPUS measurements and treatment response after three-months
133,NCT00922896,"To assess the response rate associated with gemcitabine, erlotinib and cisplatin in patients with advanced pancreatic cancer",2009-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
134,NCT03790111,Project Overall Survival Rate at Month 6,2019-03-13,TERMINATED,INTERVENTIONAL,['PHASE2'],,Change From Baseline in Serum Albumin
135,NCT04304001,Rate of Colorectal Cancer Screening,2021-04-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Colorectal Cancer Screening Self-Efficacy Scale
136,NCT03577665,2-year local control ratio of the treated liver area,2018-05-21,RECRUITING,INTERVENTIONAL,['NA'],,5-year disease-free survival rate of treated patients
137,NCT04048421,Postoperative complications,2019-12-20,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival
138,NCT03026881,"DLT and safety: Adverse Events (AEs), physical examination, vital signs including blood pressure (BP), pulse, electrocardiogram (ECG) and laboratory findings including clinical chemistry, hematology, urinalysis.",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Plasma Clearance (CL/F)
139,NCT00869739,"Relationship functioning in survivors and partners as assessed by the Dyadic Adjustment Scale (129) and the Miller Social Intimacy Scale (130) at baseline, 2 months, and 5 months",2008-08,COMPLETED,INTERVENTIONAL,['NA'],,"Coping skills in survivors and partners as assessed by the Coping Strategies, Social Problem Solving Scale-Revised, and La Trobe Communication Questionnaires at baseline, 2 months, and 5 months"
140,NCT03821909,The difference of the exosomes acquisited from portal venous blood between patients with pancreatic cancer and benign pancreatic diseases,2018-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,The difference of the exosomes between portal venous and peripheral blood
141,NCT04024917,Cardiac Coherence Program Adherence Rate,2021-09-21,RECRUITING,INTERVENTIONAL,['NA'],,Duration of cardiac coherence sessions in minutes
142,NCT05169437,Overall Response Rate (ORR) - Independent Central Review (ICR),2022-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
143,NCT03347292,Dose Limiting Toxicities(DLTs),2018-06-18,COMPLETED,INTERVENTIONAL,['PHASE1'],,Duration of stable disease
144,NCT05643417,ORR,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,OS
145,NCT01937715,Progression-Free Survival (PFS),2014-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Change From Baseline in Functional Assessment of Cancer Therapy-Colorectal (FACT-C) (Phase 2)
146,NCT05320497,"Intubation rates of bile duct ends, cystic duct openings, and left and right hepatic duct bifurcations",2022-04-14,UNKNOWN,INTERVENTIONAL,['NA'],,Biopsy accuracy
147,NCT04418401,Recurrence-free rate in one year,2020-06-11,RECRUITING,INTERVENTIONAL,['PHASE1'],,Adverse effects
148,NCT04387071,Objective response rate (CR + PR),2021-04-29,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Immune cell populations,Overall survival
149,NCT06102759,Progression Free Survival,2023-11-10,RECRUITING,OBSERVATIONAL,['NA'],,Overall survival
150,NCT00073736,Safety and tolerability,2003-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Determine effect of MB07133 on tumor size
151,NCT03695250,Objective Response Rate (ORR),2018-10-16,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
152,NCT00039403,Recommended phase II doses,2002-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Frequency, extent, and duration of any tumor responses"
153,NCT01732393,lower grade of mucositis,2010-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,duration of mucositis
154,NCT04646928,5-year Cumulative hepatocellular carcinoma incidence,2017-03-17,UNKNOWN,OBSERVATIONAL,['NA'],,Incidence of cirrhosis regression
155,NCT01836991,the overall survival time,2012-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
156,NCT04269083,"R0, number of patients achieving R0 resection.",2020-05-24,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,safety profile
157,NCT01671449,Progression-free survival,2012-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of Adverse Events
158,NCT00687778,Uptake of C11-Acetate and F18-FDG in tumor will be measured in SUV PET units,2008-05,UNKNOWN,OBSERVATIONAL,['NA'],,
159,NCT05056116,Objective response rate(ORR),2021-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival (OS)
160,NCT03746353,perioperative complications,2018-09-05,TERMINATED,INTERVENTIONAL,['NA'],,Measure quality of life
161,NCT04014101,Objective response rate(ORR),2019-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
162,NCT03291561,Gastrointestinal function score,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA'],,Physical fitness index
163,NCT01110668,To evaluate time-to-disease progression in patients with advanced gastrointestinal stromal tumor (GIST) previously treated with imatinib ≥600 mg.,2008-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,To determine progression-free survival and the response rate of nilotinib in patients with advanced GIST previously treated with imatinib ≥600 mg.
164,NCT02331641,"Number of postoperative complications after MH or MMH, graded based on the Dindo's classification (Dindo et al. Ann Surg 2004;240:205-13)",2005-01,COMPLETED,OBSERVATIONAL,['NA'],,Long-term outcome (overall and disease-free survival)
165,NCT05253053,Dose limiting toxicity (DLT),2022-04-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",changes of main circulating metabolites of TT-00420 in plasma,Volume of Distribution
166,NCT00003780,,1998-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
167,NCT02750657,The feasibility of prospectively identifying subgroups of patients with advanced PDAC who have distinct genomic characteristics for better treatment selection while undergoing 1st-line chemotherapy using next generation sequencing.,2015-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Correlation with tumor molecular characteristics and toxicities to treatment using next generation sequencing.
168,NCT06182865,Measurement of liver reserve obtained from the Ga-68 Dolacga PET performed in HCC patients after proton therapy.,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs)
169,NCT00016965,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
170,NCT04864054,To determine the Recommended Phase II Dose (RP2D) of ECT204,2022-03-11,RECRUITING,INTERVENTIONAL,['PHASE2'],,"To characterize the pharmacokinetic (PK) profile of ECT204, including the expansion and persistence of ECT204, in our study subject population"
