,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
44,NCT00734383,"Perioperative Plasma 15 f2t isoprostane, a biologically active marker of oxidative stress","Perioperative (includes coronary sinus levels) plasma antioxidant concentration; ET-1, TNF alpha, Troponin I, peroxynitrite; gene and protein expression of eNOS and iNOS; hemodynamics",,2005-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
45,NCT00456300,"Mean Plasma Glucose Area Under the Curve (AUC) for Blood Glucose Concentration in the Exenatide 1.25 mcg or Exenatide 2.5 mcg Treated Groups Along With Insulin, Compared to Insulin Alone",,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
46,NCT05746975,Peripheral DR lesions characterization,Correlate and analysed DR findings in each imaging technique with disease severity,,2023-04-03,RECRUITING,OBSERVATIONAL,['NA']
47,NCT00607139,Glucose level at which counter-regulatory hormone response is achieved,Accuracy of the Guardian-RT continuous glucose monitoring device,,2006-12,COMPLETED,OBSERVATIONAL,['NA']
48,NCT02225379,Positive Predictive Value of the hypo-Sense,,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
49,NCT01044017,Effect on postprandial plasma glucose concentration,"Safety and tolerability: AEs, laboratory parameters",,2009-12,COMPLETED,INTERVENTIONAL,['PHASE1']
50,NCT00240019,The amount of protein in the urine after 8 weeks of treatment.,The estimated glomerular filtration rate after 8 weeks of treatment.,,2003-12,COMPLETED,INTERVENTIONAL,['NA']
51,NCT02589730,change in glycated hemoglobin levels,change in scores measured by MKT,change in scores measured by self anxiety scale,2015-10,UNKNOWN,INTERVENTIONAL,['NA']
52,NCT04014023,Change from baseline in HbA1c,"The proportion of patients who achieve HbA1c < 7.0%, HbA1c < 6.5% and HbA1c reduction >0.5% from baseline",,2019-07-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
53,NCT00566319,2-hour glucose,"Pedometer counts, Fasting glucose, total cholesterol, HDL-cholesterol, LDL- cholesterol, TNFα, IL-6, CRP, systolic and diastolic blood pressure, body mass, waist circumference, BMI, physical activity, psychological determinants",,2006-10,COMPLETED,INTERVENTIONAL,['NA']
54,NCT04181307,Number of Participants Who Are CW-Compliant and CW-Noncompliant,Number of Total Prescription Encounters,,2020-12-01,COMPLETED,INTERVENTIONAL,['NA']
55,NCT00769275,"Overall cardiac event rate (cardiac death, myocardial infarction) was 3.0%, not different in screened and not screened cohort",,,2000-08,COMPLETED,OBSERVATIONAL,['NA']
56,NCT00733577,"Safety measures including: AEs daily; laboratory testing: day -1,2,5,7 and follow up; ECG: day -1, 2, 5, 6, 7 and follow-up; vital signs: daily; PK parameters day -1,5, and 6.",Subject reports of hunger and craving as reported on the Hunger and Craving questionnaire,,2008-08-11,COMPLETED,INTERVENTIONAL,['PHASE1']
57,NCT01479933,Insulin sensitivity,Adipose tissue gene expression,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
58,NCT06073756,Neutrophil-to-lymphocyte ratio and platelets to lymphocytes ratio,HbA1c with good glycemic control and have HBA1C lower than 7and poor glycemic control and have HBA1C higher than 7with prescence or abscence of vascular complications,,2023-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
59,NCT00361153,"To evaluate the effect of 8 weeks treatment with WelChol on insulin sensitivity,as measured by the hyperinsulinemic-euglycemic clamp method, i.e., placebo-corrected change from baseline in M-value.","To evaluate the effect of treatment with WelChol on HbA1C, insulin, fasting plasma glucose, and fructosamine.",,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2']
60,NCT02653599,Change in HbA1c from baseline at 12 weeks,Pulse,Change in glucagon-like peptide-1 levels from baseline at 12 weeks,2015-12,COMPLETED,INTERVENTIONAL,['PHASE2']
61,NCT01103284,Change From Baseline in Glucagon-Stimulated C-Peptide AUC at 24 Months,Mean Number of Days With at Least One Hypoglycemic Event,Percentage of Subjects Requiring a Daily Insulin Dose ≤ 0.5 IU/kg at End of Study,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
62,NCT02340260,Glycosylated hemoglobin (HbA1c),,,2013-08,COMPLETED,INTERVENTIONAL,['NA']
63,NCT03291834,Occurence of hypoglycemia or hyperglycemia,Measures taken to prevent hypoglycemia or hyperglycemia,,2017-08-15,COMPLETED,OBSERVATIONAL,['NA']
64,NCT03714646,Plasma acetate concentrations (microM),"Breath H2 using (Bedfont EC60 Gastrolyzer, Rochester, UK)",,2018-09-05,COMPLETED,INTERVENTIONAL,['NA']
65,NCT00166803,"Vulnerable plaque analyses by PET: Define plaque location and activity at baseline, and compare with the follow-up scans site by site.","2.Biomarkers:hs-CRP, MMP-1, MCP-1.",,2005-06,SUSPENDED,INTERVENTIONAL,['NA']
66,NCT03722225,"The percentage of the glucose values spent in target range, defined as 72-180 mg/dl.",,,2016-01-20,COMPLETED,INTERVENTIONAL,['NA']
67,NCT02862431,Number of Participants With Adverse Events as a Measure of Safety and Tolerability,Change From Baseline for Glucagon,,2016-07-12,TERMINATED,INTERVENTIONAL,['PHASE1']
68,NCT04124354,Change in Shannon Index (Alpha-Diversity) as Reflected in Change in Operational Taxonomic Units,Change in Body Fat Percentage,,2020-02-10,TERMINATED,INTERVENTIONAL,['NA']
69,NCT03574935,Wound healing rate,,,2018-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
70,NCT00553020,To assess the duration of the metabolic effect of a sc injected single dose of either insulin glargine (LantusT) or NPH-insulin (ProtaphanT) on blood glucose control in patients with type 2 diabetes,"To evaluate the effect of insulin glargine (LantusT) and NPH-insulin (ProtaphanT) on suppression of endogenous glucose production, endogenous insulin secretion, and lipolysis",,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
71,NCT01642394,Change in Glycated hemoglobin,Change in the diet composition,,2011-10-01,COMPLETED,INTERVENTIONAL,['NA']
72,NCT01789190,We aimed to study the influence of regular physical activity on the prolongation of the honeymoon period in type 1 diabetic patients by determining circulating parameters.,To study the influence of regular physical activity on the control of the inflammation process associated to type 1 diabetes.,,2011-01,TERMINATED,OBSERVATIONAL,['NA']
73,NCT02512068,Number of Participants Who Had One or More TEAE Occurred After 1st Dose of Trelagliptin 25 mg Tablet,Number of Participants With Markedly Abnormal Values of Clinical Laboratory Parameters Before the Start of Study Drug Administration in Treatment Period II,,2015-08-07,COMPLETED,INTERVENTIONAL,['PHASE3']
74,NCT00069615,Feasibility of collecting data from home computers,,,2003-02,COMPLETED,INTERVENTIONAL,['PHASE4']
75,NCT01029288,"Decisional quality (knowledge, decisional conflict, and satisfaction)",Patient medication adherence,,2010-04,COMPLETED,INTERVENTIONAL,['NA']
76,NCT02471404,Change in Haemoglobin A1c (HbA1c) From Baseline to Week 52,Number of Patients Rescued,,2015-09-21,COMPLETED,INTERVENTIONAL,['PHASE4']
77,NCT02518022,• Number of hypoglycaemic events <70 mg/dl per arm from begin of consumption until lunch next day (12:00 am),• Max. alcohol in expiratory breath,,2015-09,WITHDRAWN,INTERVENTIONAL,['NA']
78,NCT03117543,Percentage of hOGTT venous plasma equivalent glucose (hOGTT-VPEqG) results within ±10% of paired venous plasma glucose measured on a YSI analyser (VPG-YSI) (reference standard).,Specificity of HbA1c for screening for GDM versus gold standard of 75g OGTT and VPG-YSI measurement (IADPSG 2010 criteria).,Serum insulin concentration at 60 min after 75g oral glucose in pregnant women of Black (Black African and Black Caribbean) compared to White European ethnicity.,2016-03,UNKNOWN,OBSERVATIONAL,['NA']
79,NCT06282055,Identify different trajectories of insulin sensitivity throughout the menstrual cycle,Correlations between insulin sensitivity trajectories and confounders,,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
80,NCT01676116,"Change in Glycosylated Haemoglobin (HbA1c) From Baseline (Randomisation, Visit 2)",Change From Baseline in Patient Reported Outcomes (PROs) Based on Diabetes Treatment Satisfaction Questionnaire (DTSQ).,,2012-08-29,COMPLETED,INTERVENTIONAL,['PHASE3']
81,NCT02631148,Change in Systemic Renin-aldosterone-angiotensin System (RAAS) Activity,Change in Central Blood Pressure,,2016-01,TERMINATED,INTERVENTIONAL,['PHASE2']
82,NCT04144920,Glucose variability (mean amplitude glycemic excursions),Physical and Emotional feeling states,,2018-08-01,COMPLETED,INTERVENTIONAL,['NA']
83,NCT01883804,The Change From Baseline of DQ8 Antigen Presentation by Peripheral Blood Mononuclear Cells After 6 Weeks of Methyldopa Treatment.,The Change in Insulin Use From Baseline to Study Completion.,,2013-06,COMPLETED,INTERVENTIONAL,['NA']
84,NCT01059812,Change in HbA1c (Glycosylated Haemoglobin) After 26 Weeks of Treatment,Change in Body Weight,,2010-02-01,COMPLETED,INTERVENTIONAL,['PHASE3']
85,NCT00512538,Time to complete wound healing (full epithelialization with no drainage),Incidence of complete healing,,2000-10,TERMINATED,INTERVENTIONAL,['PHASE3']
86,NCT00119041,A1c,Patient Satisfaction,,2005-09,COMPLETED,INTERVENTIONAL,['NA']
87,NCT01754337,Percentage of time of plasma glucose levels spent in target range.,Percentage of overnight time of plasma glucose levels spent in the high range,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE2']
88,NCT02115711,Absolute reduction in average number of cigarettes/bidis smoked per day amongst smokers,"Absolute mean reduction in weight and waist circumference, for those who are overweight or have increased waist size at baseline, at the end of 2 years.",,2014-04,COMPLETED,INTERVENTIONAL,['NA']
89,NCT00213109,,,,na,COMPLETED,INTERVENTIONAL,['PHASE3']
90,NCT02812030,Change in Best-Corrected Visual Acuity (BCVA),Non-ocular adverse events,,2016-09,WITHDRAWN,OBSERVATIONAL,['NA']
91,NCT01889706,Body fat content and anthropometric parameters,Insulin requirement,Assessment of skin AGE,2009-01,UNKNOWN,OBSERVATIONAL,['NA']
92,NCT01741467,Differences in blood glucose,Changes in medication use,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
93,NCT06280729,Primary Endpoint,Exploratory Objectives,,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
94,NCT01354262,Change in serum levels of Hemoglobin A1c.,,,2011-03,COMPLETED,INTERVENTIONAL,['PHASE2']
95,NCT05616026,Change in HbA1c,Appointment Adherence,,2023-02-07,RECRUITING,INTERVENTIONAL,['NA']
96,NCT05922280,Douleur Neuropathique 4 Questionnaire DN4,,,2023-02-15,COMPLETED,INTERVENTIONAL,['NA']
97,NCT01742208,Percent Change From Baseline in Total Daily Bolus Amount of Exogenous Insulin Required Calculated Over Days 3 to 27 (Treatment Outpatient Period),Change From Day 1 in 3-hour Urinary Glucose Excretion Following a Mixed Meal Tolerance Test (MMTT) to Day 29: Expansion Groups,,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2']
98,NCT05124457,Prolonged neonatal hypoglycemia,5 Minute APGAR,,2022-02-01,RECRUITING,INTERVENTIONAL,['PHASE2']
99,NCT05110092,blood sugar control-HbA1c,,,2016-12-14,UNKNOWN,INTERVENTIONAL,['NA']
100,NCT00666718,Change From Baseline in Hemoglobin A1c (HbA1c) to Week 24,Number of Injections of Insulin at Week 24,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
101,NCT02579148,Improvements in IIEF scores,Safety and Tolerability assessed by Adverse Events,,2015-09,WITHDRAWN,INTERVENTIONAL,['PHASE1']
102,NCT00707031,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,Quality of Life: Change From Baseline in Patient's Satisfaction to Treatment (PAGI-QOL) at Week 24,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3']
103,NCT03939000,International normalized ratio,,,2016-03,COMPLETED,OBSERVATIONAL,['NA']
104,NCT06234332,Numbers and morbidity of participants with adverse pregnancy outcomes,Incidence of depression in adolescents,,2024-02-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
105,NCT05762471,"Incidence, severity and relationship of AE/SAE, vital signs, laboratory measures and ECG to assess safety and tolerability of multiple oral doses of GSBR-1290 in HOV and T2DM",Identification of GSBR-1290 metabolites following oral administration of multiple doses in plasma,,2023-01-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
106,NCT00877929,Change From Baseline in Trough Seated Systolic Blood Pressure to Week 8,Change From Baseline in Urine Albumin:Creatinine Ratio (UACR),,2009-02,COMPLETED,INTERVENTIONAL,['PHASE3']
107,NCT03685253,Thigh Intraepidermal Nerve Fiber Density,Distal lower limb intraepidermal nerve fiber density,Cardiac Autonomic Neuropathy,2019-01-24,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
108,NCT02180334,Area under the curve (AUC) of plasma total GLP-1 levels,Area under the curve (AUC) of plasma active GLP-1 levels,The time to peak concentration of plasma paracetamol,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4']
109,NCT05013229,Change in HbA1c,Weekly insulin dose (total),,2021-11-30,COMPLETED,INTERVENTIONAL,['PHASE3']
110,NCT05118061,Analytical verification of StatStrip glucose/ketone meter system - ketone comparison,,,2022-05-25,COMPLETED,OBSERVATIONAL,['NA']
111,NCT03800875,Total percentage of time (22:00-22:00) that the glucose concentration remained within 3.9 and 10.0 mmol/L,Mean glucose level,,2019-02-08,COMPLETED,INTERVENTIONAL,['PHASE2']
112,NCT05416580,Change in inflammation marker level: high sensitivity CRP,Change in body weight,,2022-09-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE3']
113,NCT05414409,Changes in the gut microbial metabolites in obese youth with type 1 in response to metformin,Changes in measures of beta cell function using a timed mixed meal tolerance test,,2022-09-30,RECRUITING,INTERVENTIONAL,['PHASE2']
114,NCT03526536,Change in blood glucose level,,,2018-05-01,TERMINATED,INTERVENTIONAL,['PHASE4']
115,NCT02739906,BG1h,Local tolerability (Number of injection site reactions),,2016-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
116,NCT00171717,% of patients whose diabetes resolves 6 months after the conversion (fasting glucose < 1.26 g/L without hypoglycemic treatment).,Incidence of acute and chronic rejection treated at 6 months and at 1 year.,,2004-02,COMPLETED,INTERVENTIONAL,['PHASE4']
117,NCT05849714,"proportion of patients with glycaemia level within target from arrival to departure from the endoscopy unit, i.e. between 4 - 10 mmol/L. (Part 2 of study)","Proportion of participants who experienced: episode of hypoglycemia <3 and < 4 mmol/L, episode of hyperglycemia >10, > 15 and >20 mmol/L, episode of ketoacidosis. (Part 2 of study)",,2023-09-01,RECRUITING,INTERVENTIONAL,['NA']
118,NCT00862875,Changes in total fat mass (in kg),"Epicardial fat, trunk fat, total fat free mass, weight & waist circumference, HbA1c, fasting glucose, RMR, TEF,PAEE & TEE, energy intake.",,2009-03,COMPLETED,INTERVENTIONAL,['PHASE4']
119,NCT00715221,"Physiological measurement; Differences in tissue insulin-stimulated glucose uptake used by PET imaging among normal weight, obese and patients with type 2 diabetes",,,2007-07,COMPLETED,OBSERVATIONAL,['NA']
120,NCT02492763,Change From Baseline in Heart Rate at Week 12,Change From Baseline in Diastolic Blood Pressure (DBP) at Week 12,,2015-07-27,TERMINATED,INTERVENTIONAL,['PHASE2']
121,NCT02002221,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks Between Treatment Groups,"Number of Participants With Adverse Events, Serious Adverse Events and Death",,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4']
122,NCT02585778,Percentage of Participants Who Experienced Treatment-Emergent Adverse Events (AEs),Absolute Change From Baseline in Number of Glucose-Lowering Treatments at Weeks 12 and 24 - On-Treatment Analysis,,2015-10-23,COMPLETED,INTERVENTIONAL,['PHASE3']
123,NCT00659477,The change in blood glucose variability,Comparison of dose of insulins NPH vs Lantus,,2008-03,COMPLETED,INTERVENTIONAL,['PHASE4']
124,NCT03785236,Hepatic uptake of 68Ga-NODAGA-exendin-4,Islet graft function,,2016-06-06,TERMINATED,OBSERVATIONAL,['NA']
125,NCT01213784,Left ventricular function,Muscle strength and mass,,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2']
126,NCT05317585,Large for Gestational Age Infant,Maternal Patient Satisfaction Survey with Glucose Monitoring,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
127,NCT02747680,Brain activation during hypoglycemia (low blood sugar) using functional MRI,,,2004-01,COMPLETED,INTERVENTIONAL,['NA']
128,NCT02693392,Glycosylated hemoglobin (HbA1c),Post-prandial Blood Glucose,,2016-01-17,COMPLETED,INTERVENTIONAL,['NA']
129,NCT02804620,Change in HbA1c%,ApoB,Weight,2014-10,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
130,NCT05313529,Change of cognitive function,Change of general cognitive function,,2022-10-08,RECRUITING,INTERVENTIONAL,['NA']
131,NCT05125185,Change of VCAM-1,,,2021-08-01,COMPLETED,INTERVENTIONAL,['NA']
132,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",,,2018-07-26,RECRUITING,OBSERVATIONAL,['NA']
133,NCT03700528,Committed Action Questionnaire (CAQ-8),Work and Social Adjustment Scale (WSAS),,2018-10-01,UNKNOWN,INTERVENTIONAL,['NA']
134,NCT01030601,Central Retinal Thickness,Best corrected visual acuity and incidence of laser treatments,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
135,NCT02729441,24 Hour Ambulatory Blood Pressure Monitoring,,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
136,NCT06063759,Accuracy of the Vital USA VitalDetectTM for assessment of microcirculation (in AU),,,2023-09-25,SUSPENDED,INTERVENTIONAL,['NA']
137,NCT01730534,Subjects Included in the Composite Endpoint of CV Death or Hospitalization Due to Heart Failure.,Subjects Included in the Endpoint of All-cause Mortality.,,2013-04-25,COMPLETED,INTERVENTIONAL,['PHASE3']
138,NCT02848833,Percentage of Participants With Adverse Events Leading to Discontinuation of the Drug,Number of Participants Per Final Effectiveness Assessment Category at Last Visit,,2016-08-10,COMPLETED,OBSERVATIONAL,['NA']
139,NCT01032395,Differences in the Seroconversion Rates or Significant Increase by Visit (Vaccine With Adjuvant - Vaccine Without Adjuvant),,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE3']
140,NCT04728620,User Experience,Order Completion,,2021-05-06,COMPLETED,INTERVENTIONAL,['NA']
141,NCT05395442,Collection of Post-Test Data,,,2022-06-03,COMPLETED,INTERVENTIONAL,['NA']
142,NCT00993473,"Event Rate of ""All Hypoglycemia"" Defined as the Total Number of Episodes Divided by the Total Duration of the On-treatment Period in Years (Events Per Patient-year)",Average Daily Blood Glucose (BG) Based on CGMS Values: End of Treatment and Change From Baseline to End of Treatment,Nocturnal Blood Glucose Variability Based on All On-treatment CGMS Values,2009-10,COMPLETED,INTERVENTIONAL,['PHASE3']
143,NCT01633762,changes in postprandial GLP-1 secretion,changes in metabolomic profile,,2012-04,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
144,NCT04306848,Blood glucose profile,participant survey,,2021-01-01,WITHDRAWN,INTERVENTIONAL,['NA']
145,NCT02829593,Change in Euglycemic GABA level in hypothalamus using MRI,,,2019-10-31,COMPLETED,INTERVENTIONAL,['NA']
146,NCT04615910,Pancreatic 68Ga-exendin uptake,relative 68Ga-exendin uptake,,2021-07-01,RECRUITING,INTERVENTIONAL,['PHASE2']
147,NCT05391984,SPADI for pain and disability,,,2022-06-07,RECRUITING,INTERVENTIONAL,['NA']
148,NCT00851201,"BMI percentile for age and sex, biomarkers e.g, glucose, insulin, lipids","dietary intake, and physical activity measures",,2009-08,COMPLETED,INTERVENTIONAL,['NA']
149,NCT01606904,change in weight,change in incretins,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
150,NCT03449199,Changes in Log-transformed Urinary Albumin-to-creatinine Ratio (UACR) at Week 12,Changes in Exploratory Renal Biomarkers (Creatinine-Corrected N-acetyl-beta-D-glucosaminidase),,2018-04-10,COMPLETED,INTERVENTIONAL,['PHASE2']
151,NCT02834715,Glycaemic profile in response to mixed meal test,Liver enzymes,,2016-03,COMPLETED,INTERVENTIONAL,['NA']
152,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,,2018-01-19,RECRUITING,OBSERVATIONAL,['NA']
153,NCT04974333,HbA1C,Waist circumference,,2021-10-04,UNKNOWN,INTERVENTIONAL,['NA']
154,NCT04316429,Change in Endothelial Function (EF) Assessment:,Change in Physical Activity,,2020-06-09,COMPLETED,INTERVENTIONAL,['NA']
155,NCT00203632,The primary end-point of the study is the percent change in forearm blood flow to acetylcholine in patients randomized to rosiglitazone compared with placebo.,"Secondary end-points include (i) the percent change in forearm blood flow to verapamil and the absolute change to both acetylcholine and verapamil and (ii) the relationship between HOMA-IR, CRP and endothelial function.",,2003-09,TERMINATED,INTERVENTIONAL,['PHASE3']
