,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
22,NCT01742208,Percent Change From Baseline in Total Daily Bolus Amount of Exogenous Insulin Required Calculated Over Days 3 to 27 (Treatment Outpatient Period),Change From Day 1 in 3-hour Urinary Glucose Excretion Following a Mixed Meal Tolerance Test (MMTT) to Day 29: Expansion Groups,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2'],
23,NCT05124457,Prolonged neonatal hypoglycemia,5 Minute APGAR,2022-02-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
24,NCT02579148,Improvements in IIEF scores,Safety and Tolerability assessed by Adverse Events,2015-09,WITHDRAWN,INTERVENTIONAL,['PHASE1'],
25,NCT03939000,International normalized ratio,,2016-03,COMPLETED,OBSERVATIONAL,['NA'],
26,NCT05762471,"Incidence, severity and relationship of AE/SAE, vital signs, laboratory measures and ECG to assess safety and tolerability of multiple oral doses of GSBR-1290 in HOV and T2DM",Identification of GSBR-1290 metabolites following oral administration of multiple doses in plasma,2023-01-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
27,NCT00877929,Change From Baseline in Trough Seated Systolic Blood Pressure to Week 8,Change From Baseline in Urine Albumin:Creatinine Ratio (UACR),2009-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
28,NCT03685253,Thigh Intraepidermal Nerve Fiber Density,Distal lower limb intraepidermal nerve fiber density,2019-01-24,SUSPENDED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Cardiac Autonomic Neuropathy
29,NCT02180334,Area under the curve (AUC) of plasma total GLP-1 levels,Area under the curve (AUC) of plasma active GLP-1 levels,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4'],The time to peak concentration of plasma paracetamol
30,NCT05849714,"proportion of patients with glycaemia level within target from arrival to departure from the endoscopy unit, i.e. between 4 - 10 mmol/L. (Part 2 of study)","Proportion of participants who experienced: episode of hypoglycemia <3 and < 4 mmol/L, episode of hyperglycemia >10, > 15 and >20 mmol/L, episode of ketoacidosis. (Part 2 of study)",2023-09-01,RECRUITING,INTERVENTIONAL,['NA'],
31,NCT00862875,Changes in total fat mass (in kg),"Epicardial fat, trunk fat, total fat free mass, weight & waist circumference, HbA1c, fasting glucose, RMR, TEF,PAEE & TEE, energy intake.",2009-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
32,NCT02492763,Change From Baseline in Heart Rate at Week 12,Change From Baseline in Diastolic Blood Pressure (DBP) at Week 12,2015-07-27,TERMINATED,INTERVENTIONAL,['PHASE2'],
33,NCT06063759,Accuracy of the Vital USA VitalDetectTM for assessment of microcirculation (in AU),,2023-09-25,SUSPENDED,INTERVENTIONAL,['NA'],
34,NCT04306848,Blood glucose profile,participant survey,2021-01-01,WITHDRAWN,INTERVENTIONAL,['NA'],
35,NCT04615910,Pancreatic 68Ga-exendin uptake,relative 68Ga-exendin uptake,2021-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
36,NCT05391984,SPADI for pain and disability,,2022-06-07,RECRUITING,INTERVENTIONAL,['NA'],
37,NCT00851201,"BMI percentile for age and sex, biomarkers e.g, glucose, insulin, lipids","dietary intake, and physical activity measures",2009-08,COMPLETED,INTERVENTIONAL,['NA'],
38,NCT01606904,change in weight,change in incretins,2012-05,COMPLETED,INTERVENTIONAL,['NA'],
39,NCT03449199,Changes in Log-transformed Urinary Albumin-to-creatinine Ratio (UACR) at Week 12,Changes in Exploratory Renal Biomarkers (Creatinine-Corrected N-acetyl-beta-D-glucosaminidase),2018-04-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
40,NCT02834715,Glycaemic profile in response to mixed meal test,Liver enzymes,2016-03,COMPLETED,INTERVENTIONAL,['NA'],
41,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,2018-01-19,RECRUITING,OBSERVATIONAL,['NA'],
42,NCT00203632,The primary end-point of the study is the percent change in forearm blood flow to acetylcholine in patients randomized to rosiglitazone compared with placebo.,"Secondary end-points include (i) the percent change in forearm blood flow to verapamil and the absolute change to both acetylcholine and verapamil and (ii) the relationship between HOMA-IR, CRP and endothelial function.",2003-09,TERMINATED,INTERVENTIONAL,['PHASE3'],
43,NCT04152915,"Cmax,sema,1mg: Maximum observed semaglutide concentration after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period","t½,sema,1mg: terminal elimination half-life of semaglutide after one dose of s.c. semaglutide 1 mg administration following a 6-week dose escalation period",2019-11-25,COMPLETED,INTERVENTIONAL,['PHASE1'],
44,NCT00738088,HbA1c reduction,insulin secretory response to glucose and tolbutamide,2007-06,TERMINATED,INTERVENTIONAL,['PHASE4'],
45,NCT03085251,System accuracy criteria,,2017-03-16,COMPLETED,INTERVENTIONAL,['NA'],
46,NCT03237455,Inflammatory changes in the spine and/or sacroiliac joints,,2018-08-01,RECRUITING,INTERVENTIONAL,['NA'],
47,NCT04291703,Progression to Stage 3 T1D,,2023-01-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
48,NCT03406897,MMTT (Mixed Meal Tolerance Test),Incidence of Adverse Events (AE),2018-07-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
49,NCT05755360,Absolute change in glycated haemoglobin (HbA1c) (millimoles per mole [mmol/mol]),Absolute change in diabetes distress survey (DDS) scores (points),2023-02-21,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
50,NCT02068638,Amount of exogenous glucose required to maintain glycemia within a range between 7-10mM,Heart rate variability,2014-02,COMPLETED,INTERVENTIONAL,['NA'],
51,NCT01039896,"Css,max and AUCinf","AUCtau, AUCt, Tmax",2009-06,COMPLETED,INTERVENTIONAL,['PHASE1'],
52,NCT03253562,benefit of improving the condition of elevated blood pressure in patients through neovascularization,comparing the anti-hyperglycemic effect of each drug for diabetic hypertensive patients,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
53,NCT04115917,Discomfort During Scleral Depression with Schocket Depressor and Cotton Tipped Applicator,Retinal pathology,2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],
54,NCT02827708,Change in HbA1c,Change in Urinalysis,2016-09-20,COMPLETED,INTERVENTIONAL,['PHASE3'],
55,NCT01603940,Endothelial Function,Vascular Stiffness by Augmentation Index,2012-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
56,NCT06295913,LDL-ox as marker of oxidative status,Aspartate aminotransferase (transaminase AST),2024-03,RECRUITING,INTERVENTIONAL,['NA'],
57,NCT00171496,Incidence of biopsy-proven acute rejection (BPAR) or graft loss or death within the first 6 months post-transplantation.,"incidence of BPAR or graft loss or death within the first 3 months post-transplantation, as well as the incidence of each individual event within 3 and 6 months post-transplantation.",2003-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
58,NCT00453817,"Semi-quantitative assessment of intrahepatic MRI signal on T2*-weighted sequences, at 6 days, 6 weeks, 6 months and 1 year after transplantation","Islet graft function assessed by exogenous insulin requirements, HbA1c, mean amplitude of glucose excursions (MAGE) and fasting C-peptide.",2005-06,TERMINATED,INTERVENTIONAL,['PHASE1'],
59,NCT06152042,To assess the effect on endogenous insulin secretion,Incidence of adverse events,2023-12-28,RECRUITING,INTERVENTIONAL,['PHASE2'],
60,NCT00982358,The primary objective of the study was to evaluate the anti-inflammatory effect of VAL by analyzing the reduction of the inflammatory markers interleukin-6 (IL-6) and tumor necrosis factor alpha (TNFα) in serum after 16 weeks of treatment.,"To explore the effect of 160/320 mg valsartan on coronary perfusion, in the group of patients with angiographically documented CAD",2004-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
61,NCT00606034,Improvement in Glycemic Control as Assessed by Change in Hemoglobin A1c (HbA1c),Patient Satisfaction With Insulin Delivery Method Via Insulin Delivery Rating System Questionnaire (IDRSQ),2007-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
62,NCT01951183,Change from baseline in HbA1c,Safety: Incidence of adverse events,2013-12,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
63,NCT00095056,Safety and Tolerability of Sitagliptin After 12 Weeks of Treatment,Safety and Tolerability of Sitagliptin Over 54 Weeks,2004-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
64,NCT06157684,Infant birthweight percentile,need for insulin or metformin during pregnancy,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],feasibility and acceptability
65,NCT00821379,,,2008-04,COMPLETED,OBSERVATIONAL,['NA'],
66,NCT04919499,Part B: Number of subjects with drug related Adverse Events (AEs) from drug administration until end of study (EOS),Part B: Number of subjects with any ocular Adverse Events (AEs) (eye disorders) from drug administration until end of study (EOS),2021-07-30,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
67,NCT02796248,Presence of stigma,Well-Being Index,2016-05,COMPLETED,OBSERVATIONAL,['NA'],
68,NCT01046994,Diabetes control as defined by FSG and HbA1c,Assessment of patient BMI,2009-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],
69,NCT04893148,Changes in glycated hemoglobin (HbA1c),Changes in weight,2020-05-26,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4'],
70,NCT04416841,Global cognition-Montreal Cognitive Assessment at 36 Weeks,"Quality of life-Medical Outcomes Study 36-item Short-Form Health Survey at 24, 36 weeks",2020-06-03,COMPLETED,INTERVENTIONAL,['NA'],functional Magnetic Resonance Imaging (fMRI)
71,NCT01565733,Frequency of severe hypoglycaemic episodes,Average plasma glucose level at bedtime and at night,2007-01,COMPLETED,OBSERVATIONAL,['NA'],
72,NCT02177643,Hepatic Function Panel,,2013-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],
73,NCT04014582,Change in diabetes self-care,Change in diabetes specific self-efficacy,2019-07-20,COMPLETED,INTERVENTIONAL,['NA'],Daily self-efficacy
74,NCT05599477,Reduction in HbA1c,Costs and cost-effectiveness.,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],
75,NCT01824264,Change from baseline in glycated hemoglobin (HbA1c) after 12 weeks,Change from baseline in renal threshold for glucose excretion,2015-11,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
76,NCT00117026,Lower-limb nerve conduction velocity,"Serum advanced glycation end products (AGEs) and markers of inflammation (CRP, IL-6, VCAM-1)",2005-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
77,NCT05121844,Change in weight,Time in range,2021-11-02,RECRUITING,INTERVENTIONAL,['NA'],
78,NCT00541775,Hemoglobin A1C (A1C) at Week 18,2-hour Post-meal Glucose (PMG) at Week 18,2006-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
79,NCT01735643,HbA1c,weight,2011-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
80,NCT00157586,"The rate of decline of glomerular filtration rate (GFR).GFR is measured at baseline,and at 6,12,18,24,30 and 36 months after randomization",Major cardiovascular events,2002-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
81,NCT05852054,Primary care visit (PCV) completion,Dysglycemia and hypertension cases detected,2023-11-01,RECRUITING,INTERVENTIONAL,['PHASE3'],
82,NCT05166447,Major adverse cardiovascular events (MACE) (Register data),Chronic Kidney Disease (CKD) Stage 3/4/5 (Blood samples),2021-09-13,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
83,NCT04993482,Change in 24-hour movement composition from baseline over one year and two-year follow-up,Change in Advanced Glycation Endproducts from baseline to one and two-year follow-up,2021-08-29,RECRUITING,OBSERVATIONAL,['NA'],Explanatory variables: physical environmental factors
84,NCT03844126,Transition preparedness,,2018-04-13,COMPLETED,INTERVENTIONAL,['NA'],
85,NCT03713996,Change in Insomnia Severity Index,Change in Random Glucose Level,2019-01-16,COMPLETED,INTERVENTIONAL,['NA'],
86,NCT01175486,Diabetic nephropathy,Diabetic nephropathy,2010-07,UNKNOWN,INTERVENTIONAL,['PHASE4'],
87,NCT02488278,Operating the GlucoMe device: obtaining a glucose reading and recording the results,Documenting specific user errors and inefficiencies related to the use of the device and application,2015-07,WITHDRAWN,INTERVENTIONAL,['NA'],
88,NCT01214590,Diabetic neuropathic pain,Nerve conduction velocity,2011-03,UNKNOWN,INTERVENTIONAL,['NA'],
89,NCT06016478,Change in total peripheral resistance during acute hyperglycemia,Change in 24-hour ambulatory blood pressure monitoring,2023-05-01,RECRUITING,INTERVENTIONAL,['NA'],
90,NCT02500303,Further surgery,Co-morbidities,2014-03,UNKNOWN,OBSERVATIONAL,['NA'],
91,NCT02811575,Number of lymphocyte TCD4 Th17 in colon sample,Bacteria production,2016-12,COMPLETED,OBSERVATIONAL,['NA'],
92,NCT03077386,Acute care utilization,Acute care costs,2018-05-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
93,NCT00235196,Clinical effectiveness of CAM in DFU by comparing the reduction in wound area between 2 treatment groups.,Wound characteristics,2004-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
94,NCT02162901,Body weight,,2014-03-13,COMPLETED,INTERVENTIONAL,['NA'],
95,NCT00684528,The efficacy and safety of Metformin VS Metformin + Janufer in the community setting,,2008-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],
96,NCT04094662,Average Daily Pain Score (ADPS),Five Level EuroQol-5D (EQ-5D) version,2019-09-18,COMPLETED,INTERVENTIONAL,['PHASE3'],Actigraphy signal collected from a wrist-worn medical-grade sensor
97,NCT00276471,Ability to communicate between patient wand and the device.,Improvement in co-morbid parameters,2005-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
98,NCT02467881,Actigraph Accelerometry,EQ-5D Quality of Life Survey,2015-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
99,NCT04869605,"the role of 1,5 anhydroglucitol and 1,5 anhydroglucitol / HbA1c ratio as a potential biomarker for islet β-cell function and insulin resistance among patients with type 2 diabetes",,2021-05-06,UNKNOWN,OBSERVATIONAL,['NA'],
100,NCT02240420,Behavior change,Weight loss,2014-12,COMPLETED,INTERVENTIONAL,['NA'],
101,NCT04032197,Change in maximum target-to-background ratio (TBR) for 18F-fluorodeoxyglucose (FDG) in the carotid arteries,Change in average fibrous cap thickness (FCT) of the atherosclerotic plaque in the most diseased carotid artery,2019-08-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
102,NCT00575159,Mean of Derived Plasma Glucose Parameters,"The Metabolite to Parent AUC Ratio, AUCmetabolite/AUCparent Ratio for GSK279782 Over Period",2008-03-31,COMPLETED,INTERVENTIONAL,['PHASE2'],
103,NCT02354235,Change From Baseline in Percentage of Glycated Hemoglobin (HbA1c),Change From Baseline in 2-hour Postprandial Plasma Glucose Level,2015-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
104,NCT01753934,Memory score on ImPACT testing,White matter volume on MRI using diffusion tensor imaging,2011-05,COMPLETED,OBSERVATIONAL,['NA'],
105,NCT01075282,Change From Baseline to 52 Weeks Endpoint in Glycosylated Hemoglobin (HbA1c),"Number of Participants With LY2189265 Antibodies at 26, 52, 78 Weeks and 4 Weeks After Last Dose of Study Drug (83 Weeks Maximum)",2010-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
106,NCT00818142,Adherence to insulin regimen.,,2008-01,COMPLETED,OBSERVATIONAL,['NA'],
107,NCT05487352,gestational diabetes mellitus,"neonatal weight, height and head circumference",2021-05-30,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
108,NCT00541710,homeostasis model assessment for insulin resistance (HOMA-IR),Adverse events,2007-10,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
109,NCT04600128,Change in blood glucose levels,,2019-11-18,COMPLETED,INTERVENTIONAL,['NA'],Insulin
110,NCT05873322,The extent of beta cell function at week 22/23/28,,2022-08-30,RECRUITING,OBSERVATIONAL,['NA'],
111,NCT03269799,sulcus bleeding index,,2017-08-30,UNKNOWN,INTERVENTIONAL,['PHASE2'],
112,NCT01093651,Plasma HIV Viremia (Viral Load),Self-reported Symptoms,2010-06,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
113,NCT05131139,Safety Objective: To demonstrate safety of the Eversense 524 CGM System and ROME CGM System.,,2021-10-20,RECRUITING,INTERVENTIONAL,['NA'],
114,NCT04219787,Primary endpoint,Secondary endpoints,2020-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
115,NCT01802034,Change in disease progression,,2013-02,RECRUITING,OBSERVATIONAL,['NA'],
116,NCT02457130,Platelet reactivity,,2015-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],
117,NCT00840307,Pancreatic and Liver Triglyceride (Fat) Content,,2008-08,COMPLETED,OBSERVATIONAL,['NA'],
118,NCT01060059,Percentage of Patients Who Achieved Glycemic Target of HbA1c ≤ 7.0% With Minimal Weight Gain (≤ 1 Kg) at Month 12.,"Factors of Higher Creatinine, Higher Fasting High Density Lipoprotein (HDL) Cholesterol, Higher Fasting Cholesterol, and Higher Fasting Triglycerides Which Were Associated With Treatment Choice at Baseline",2010-04,COMPLETED,OBSERVATIONAL,['NA'],
119,NCT03633266,Mean change from baseline in best-corrected visual acuity (BCVA),chang from baseline in retinal neovascularization,2018-09-01,UNKNOWN,INTERVENTIONAL,['NA'],
120,NCT03150030,Part 2: Difference in MAGE,Part 2: Correlation between plasma glucose variation and risk of clinical relevant arrhythmias,2017-02-01,COMPLETED,OBSERVATIONAL,['NA'],
121,NCT01710553,"Cmax, Tmax, AUC0-t, AUC0-∞, AUC%_Extrap, Kel and t1/2",Safety profile,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
122,NCT03842813,The primary endpoint is Target Lesion Failure (TLF) rate at 1 year,Stent thrombosis at 1 year in the sub-group of patients with a short planned dual-therapy,2019-04-09,UNKNOWN,OBSERVATIONAL,['NA'],
123,NCT06221969,Relative change in body weight,"Number of severe hypoglycaemic episodes (level 3): hypoglycaemia associated with severe cognitive impairment requiring external assistance for recovery, with no specific glucose threshold",2024-01-16,RECRUITING,INTERVENTIONAL,['PHASE3'],
124,NCT03838900,Measure of Loop Safety by Self-Report of Hospitalization Events,Measure of Loop Safety by Self-Report of Hospitalization Events,2019-01-17,COMPLETED,OBSERVATIONAL,['NA'],Loop Follow-Up General Data Collection
125,NCT01907399,quantification of Treg,,2010-09,COMPLETED,INTERVENTIONAL,['NA'],
126,NCT00354341,Change From Baseline in Left Ventricle Mass Index (LVMI) at Month 15,Percentage of Participants With Stable Hb Levels Between 13 to 15 g/dL,2002-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
127,NCT05909046,Rate of postpartum diabetes mellitus screening,Prediabetes or type 2 diabetes,2023-07-24,RECRUITING,INTERVENTIONAL,['NA'],
128,NCT03081598,"To evaluate the efficacy of PBI-4050 400 mg, 800 mg, and 1200 mg",To evaluate the effect of PBI-4050 on frequency of hypoglycaemia events,2017-05-29,TERMINATED,INTERVENTIONAL,['PHASE2'],
129,NCT02453685,Change in HbA1c (Glycosylated Haemoglobin),Total Daily Insulin Dose,2015-08-31,COMPLETED,INTERVENTIONAL,['PHASE4'],
130,NCT05831644,Pharmacodynamic effect,,2023-04-25,COMPLETED,INTERVENTIONAL,['PHASE1'],
131,NCT01474603,body weight change from baseline (non-diabetic patients),change from baseline of inflammatory and metabolic parameters,2011-11,COMPLETED,OBSERVATIONAL,['NA'],
132,NCT06017089,Primary Safety Endpoint (Hypoglycemia),Basal Insulin,2023-11-10,RECRUITING,INTERVENTIONAL,['NA'],
133,NCT03349840,Comparison of the glycemic control of insulin glargine U100 with insulin degludec in patients with type 2 diabetes from baseline to end of Ramadan.,Incidence of Treatment-Emergent Adverse Events,2018-01-07,TERMINATED,INTERVENTIONAL,['PHASE4'],
134,NCT02213549,Change in 2h glucose concentration after the oral glucose tolerance test (OGTT) from baseline,Change in serum triglyceride from baseline,2014-07,COMPLETED,INTERVENTIONAL,['NA'],
135,NCT01459601,FBS (fasting blood sugar),HbA1C,2012-01,UNKNOWN,INTERVENTIONAL,['NA'],
136,NCT03093298,Altered gene expression in the endocrine secretome following Roux-en-Y gastric bypass surgery,,2014-12-12,COMPLETED,INTERVENTIONAL,['NA'],
137,NCT00252876,"Adverse events, laboratory variables, physical examination, cardiac evaluation, hypoglycemic events, electrocardiogram, vital signs (blood pressure and pulse), body weight","Central obesity (waist circumference, hip circumference, waist/hip ratio)",2005-03,TERMINATED,INTERVENTIONAL,['PHASE3'],
138,NCT01457911,Absolute change in HbA1c,"Hematology, Serum chemistry and lipids",2011-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
139,NCT05918068,Glycated Hemoglobin (HbAlc),"Indoleamine 2,3 dioxygenase (IDO)",2022-11-01,COMPLETED,INTERVENTIONAL,['NA'],
140,NCT01547156,Change in Hba1c(for diabetes patients),Change in FÍNSIK scores,2011-05,COMPLETED,INTERVENTIONAL,['NA'],
141,NCT06141278,Change of SBP at baseline and at 12 month,Treatment rate at baseline and at 12 month,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
142,NCT04779164,Femoral cartilage thickness,radiographic knee osteoarthritis,2020-09-04,COMPLETED,INTERVENTIONAL,['NA'],
143,NCT04814147,Weight loss (kg) at 12 months of sleeve gastrectomy,Pre and post-operative hip circumference,2021-03-13,RECRUITING,OBSERVATIONAL,['NA'],
144,NCT00762736,Change from Baseline in glycosylated hemoglobin.,Change from Baseline in matrix metalloproteinase-9.,2004-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
145,NCT03975556,Change in levels of metabolic risk factors,Changes in diet satisfaction: diet satisfaction scale,2019-07-01,COMPLETED,INTERVENTIONAL,['NA'],
146,NCT02040337,Sensitivity and specificity of T cell repertoire analysis to classify Type I Diabetes,,2014-04,COMPLETED,OBSERVATIONAL,['NA'],
147,NCT04003194,Change in Glucose,Change in Hemoglobin A1c,2009-03-01,COMPLETED,INTERVENTIONAL,['NA'],
148,NCT00440284,glycosylated hemoglobin (GHb),"mild and severe hypoglycemia, insulin dosage, blood pressure and body-mass-index (BMI).",2004-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],
149,NCT04080518,To demonstrate that SGLT-2 inhibition induces urea-dominated renal water conservation within the renal concentration mechanism. ( Change from baseline in urinary osmolyte concentration,Analysis of glycogen and fat content in skeletal muscle and liver,2019-11-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
150,NCT02019082,The plasma level of VEGF(pg/ml) and NO (microM),Wound surface area(cm2),2011-03,COMPLETED,INTERVENTIONAL,['NA'],
151,NCT03769701,Proportion of women who achieve glycemic control.,,2018-12-07,UNKNOWN,INTERVENTIONAL,['NA'],
152,NCT03978286,Effect of antidepressant treatment (sertraline versus vortioxetine) in triglycerides control in depressed type 2 diabetic patients.,Effect of antidepressant treatment (sertraline versus vortioxetine) in anthropometric variables in depressed type 2 diabetic patients.,2016-06-30,COMPLETED,INTERVENTIONAL,['PHASE4'],
153,NCT04590703,Evaluation of incidence of adverse events,,2020-06-24,COMPLETED,OBSERVATIONAL,['NA'],
154,NCT04535960,Proximal tubular natriuresis,"Urinary EGF,FGF2,Eotaxin,TGFa,G-CSF,Flt-3L,GM-CSF,Fractalkine,IFNa2,IFNy,GRO,IL10,MCP-3,IL-12P40,MDC,IL-12P70,PDGF-AA,IL-13,PDGF-BB,IL-15,sCD40L,IL-17A,IL-1RA,IL1a,IL9,IL1B,IL2,IL3,IL4,IL5,IL6,IL7,IL8,IL10,MCP-1,MIP-1a,MIP-1B,RANTES,TNFalpha,TNFB,VEGF",2019-01-24,RECRUITING,INTERVENTIONAL,['PHASE2'],
155,NCT00553475,Change From Baseline at Week 13 in Mean Weekly Pain Scores,Patient Global Impression of Change,2007-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
