,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
85,NCT03117543,Percentage of hOGTT venous plasma equivalent glucose (hOGTT-VPEqG) results within ±10% of paired venous plasma glucose measured on a YSI analyser (VPG-YSI) (reference standard).,Specificity of HbA1c for screening for GDM versus gold standard of 75g OGTT and VPG-YSI measurement (IADPSG 2010 criteria).,Serum insulin concentration at 60 min after 75g oral glucose in pregnant women of Black (Black African and Black Caribbean) compared to White European ethnicity.,2016-03,UNKNOWN,OBSERVATIONAL,['NA']
86,NCT05574023,Less time spent in hypoglycaemia using Predictive Alarm vs Alarm on Threshold,Better glycemic metrics using Predictive Alarm vs Alarm on Threshold,,2021-05-10,COMPLETED,INTERVENTIONAL,['NA']
87,NCT01676116,"Change in Glycosylated Haemoglobin (HbA1c) From Baseline (Randomisation, Visit 2)",Change From Baseline in Patient Reported Outcomes (PROs) Based on Diabetes Treatment Satisfaction Questionnaire (DTSQ).,,2012-08-29,COMPLETED,INTERVENTIONAL,['PHASE3']
88,NCT02631148,Change in Systemic Renin-aldosterone-angiotensin System (RAAS) Activity,Change in Central Blood Pressure,,2016-01,TERMINATED,INTERVENTIONAL,['PHASE2']
89,NCT04144920,Glucose variability (mean amplitude glycemic excursions),Physical and Emotional feeling states,,2018-08-01,COMPLETED,INTERVENTIONAL,['NA']
90,NCT01932866,Change in abdominal circumference,Change in diabetes risk score,,2010-06,COMPLETED,INTERVENTIONAL,['NA']
91,NCT01883804,The Change From Baseline of DQ8 Antigen Presentation by Peripheral Blood Mononuclear Cells After 6 Weeks of Methyldopa Treatment.,The Change in Insulin Use From Baseline to Study Completion.,,2013-06,COMPLETED,INTERVENTIONAL,['NA']
92,NCT00512538,Time to complete wound healing (full epithelialization with no drainage),Incidence of complete healing,,2000-10,TERMINATED,INTERVENTIONAL,['PHASE3']
93,NCT00119041,A1c,Patient Satisfaction,,2005-09,COMPLETED,INTERVENTIONAL,['NA']
94,NCT01754337,Percentage of time of plasma glucose levels spent in target range.,Percentage of overnight time of plasma glucose levels spent in the high range,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE2']
95,NCT02115711,Absolute reduction in average number of cigarettes/bidis smoked per day amongst smokers,"Absolute mean reduction in weight and waist circumference, for those who are overweight or have increased waist size at baseline, at the end of 2 years.",,2014-04,COMPLETED,INTERVENTIONAL,['NA']
96,NCT01889706,Body fat content and anthropometric parameters,Insulin requirement,Assessment of skin AGE,2009-01,UNKNOWN,OBSERVATIONAL,['NA']
97,NCT01741467,Differences in blood glucose,Changes in medication use,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
98,NCT02562326,Pharmacokinetics: AUClis 0-30min,Local tolerability,,2015-09,COMPLETED,INTERVENTIONAL,['PHASE1']
99,NCT01354262,Change in serum levels of Hemoglobin A1c.,,,2011-03,COMPLETED,INTERVENTIONAL,['PHASE2']
100,NCT01051102,Area under the Glucose Infusion Rate curve after a single dose,Area under the insulin aspart concentration-time curve after a single dose,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE1']
101,NCT05922280,Douleur Neuropathique 4 Questionnaire DN4,,,2023-02-15,COMPLETED,INTERVENTIONAL,['NA']
102,NCT05110092,blood sugar control-HbA1c,,,2016-12-14,UNKNOWN,INTERVENTIONAL,['NA']
103,NCT00666718,Change From Baseline in Hemoglobin A1c (HbA1c) to Week 24,Number of Injections of Insulin at Week 24,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
104,NCT00889668,Clarke Error Grid,User Satisfaction,,2009-05,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
105,NCT00707031,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,Percentage of Patients Requiring Rescue Therapy During Main 24-Week Period,Quality of Life: Change From Baseline in Patient's Satisfaction to Treatment (PAGI-QOL) at Week 24,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3']
106,NCT06234332,Numbers and morbidity of participants with adverse pregnancy outcomes,Incidence of depression in adolescents,,2024-02-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
107,NCT00287456,,,,2006-02-02,WITHDRAWN,INTERVENTIONAL,['NA']
108,NCT06035367,Value of absolute photoacoustic signal on the participant arm,assess the tolerability of the investigational device by a usability questionnaire,,2023-07-06,RECRUITING,INTERVENTIONAL,['NA']
109,NCT05013229,Change in HbA1c,Weekly insulin dose (total),,2021-11-30,COMPLETED,INTERVENTIONAL,['PHASE3']
110,NCT05118061,Analytical verification of StatStrip glucose/ketone meter system - ketone comparison,,,2022-05-25,COMPLETED,OBSERVATIONAL,['NA']
111,NCT03800875,Total percentage of time (22:00-22:00) that the glucose concentration remained within 3.9 and 10.0 mmol/L,Mean glucose level,,2019-02-08,COMPLETED,INTERVENTIONAL,['PHASE2']
112,NCT05399446,Change in Eating Disorder Symptoms,Change over time in Diabetes-Related Quality of Life,,2023-01-01,RECRUITING,INTERVENTIONAL,['NA']
113,NCT05416580,Change in inflammation marker level: high sensitivity CRP,Change in body weight,,2022-09-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE3']
114,NCT05414409,Changes in the gut microbial metabolites in obese youth with type 1 in response to metformin,Changes in measures of beta cell function using a timed mixed meal tolerance test,,2022-09-30,RECRUITING,INTERVENTIONAL,['PHASE2']
115,NCT03526536,Change in blood glucose level,,,2018-05-01,TERMINATED,INTERVENTIONAL,['PHASE4']
116,NCT02739906,BG1h,Local tolerability (Number of injection site reactions),,2016-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
117,NCT00171717,% of patients whose diabetes resolves 6 months after the conversion (fasting glucose < 1.26 g/L without hypoglycemic treatment).,Incidence of acute and chronic rejection treated at 6 months and at 1 year.,,2004-02,COMPLETED,INTERVENTIONAL,['PHASE4']
118,NCT01337440,the difference of haemoglobin A1c (HbA1c) and glycoalbumin (GA),change from baseline in autonomic nerve function,,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE4']
119,NCT00715221,"Physiological measurement; Differences in tissue insulin-stimulated glucose uptake used by PET imaging among normal weight, obese and patients with type 2 diabetes",,,2007-07,COMPLETED,OBSERVATIONAL,['NA']
120,NCT05671679,Percentage of time with sensor glucose in the target range,Percentage of postprandial time with sensor glucose in hypoglycaemia,,2023-03-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
121,NCT02002221,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks Between Treatment Groups,"Number of Participants With Adverse Events, Serious Adverse Events and Death",,2013-12,COMPLETED,INTERVENTIONAL,['PHASE4']
122,NCT02585778,Percentage of Participants Who Experienced Treatment-Emergent Adverse Events (AEs),Absolute Change From Baseline in Number of Glucose-Lowering Treatments at Weeks 12 and 24 - On-Treatment Analysis,,2015-10-23,COMPLETED,INTERVENTIONAL,['PHASE3']
123,NCT00659477,The change in blood glucose variability,Comparison of dose of insulins NPH vs Lantus,,2008-03,COMPLETED,INTERVENTIONAL,['PHASE4']
124,NCT03785236,Hepatic uptake of 68Ga-NODAGA-exendin-4,Islet graft function,,2016-06-06,TERMINATED,OBSERVATIONAL,['NA']
125,NCT01213784,Left ventricular function,Muscle strength and mass,,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2']
126,NCT05317585,Large for Gestational Age Infant,Maternal Patient Satisfaction Survey with Glucose Monitoring,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
127,NCT02747680,Brain activation during hypoglycemia (low blood sugar) using functional MRI,,,2004-01,COMPLETED,INTERVENTIONAL,['NA']
128,NCT02693392,Glycosylated hemoglobin (HbA1c),Post-prandial Blood Glucose,,2016-01-17,COMPLETED,INTERVENTIONAL,['NA']
129,NCT02804620,Change in HbA1c%,ApoB,Weight,2014-10,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
130,NCT05313529,Change of cognitive function,Change of general cognitive function,,2022-10-08,RECRUITING,INTERVENTIONAL,['NA']
131,NCT03474601,Treatment outcome of pituitary diseases,Complications of pituitary disease,,2015-03-15,RECRUITING,OBSERVATIONAL,['NA']
132,NCT05872009,Number of neonates with adverse neonatal outcome,Percentage of participants with pathological placenta histology findings in case and control groups,,2023-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
133,NCT04527107,"Mean change in best-corrected visual acuity (BCVA) ETDRS letter score from Baseline, in subjects in Part B of the study",Incidence of systemic and ocular adverse events (AEs) and serious adverse events (SAEs),,2020-07-31,COMPLETED,INTERVENTIONAL,['PHASE2']
134,NCT05125185,Change of VCAM-1,,,2021-08-01,COMPLETED,INTERVENTIONAL,['NA']
135,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",,,2018-07-26,RECRUITING,OBSERVATIONAL,['NA']
136,NCT03700528,Committed Action Questionnaire (CAQ-8),Work and Social Adjustment Scale (WSAS),,2018-10-01,UNKNOWN,INTERVENTIONAL,['NA']
137,NCT01030601,Central Retinal Thickness,Best corrected visual acuity and incidence of laser treatments,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
138,NCT05647083,Means of diabetic foot risk score,,,2022-09-09,RECRUITING,INTERVENTIONAL,['NA']
139,NCT02729441,24 Hour Ambulatory Blood Pressure Monitoring,,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
140,NCT01237119,Liver Histological improvement,NAFLD Activity Score,,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2']
141,NCT01730534,Subjects Included in the Composite Endpoint of CV Death or Hospitalization Due to Heart Failure.,Subjects Included in the Endpoint of All-cause Mortality.,,2013-04-25,COMPLETED,INTERVENTIONAL,['PHASE3']
142,NCT02848833,Percentage of Participants With Adverse Events Leading to Discontinuation of the Drug,Number of Participants Per Final Effectiveness Assessment Category at Last Visit,,2016-08-10,COMPLETED,OBSERVATIONAL,['NA']
143,NCT01032395,Differences in the Seroconversion Rates or Significant Increase by Visit (Vaccine With Adjuvant - Vaccine Without Adjuvant),,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE3']
144,NCT04728620,User Experience,Order Completion,,2021-05-06,COMPLETED,INTERVENTIONAL,['NA']
145,NCT05395442,Collection of Post-Test Data,,,2022-06-03,COMPLETED,INTERVENTIONAL,['NA']
146,NCT00993473,"Event Rate of ""All Hypoglycemia"" Defined as the Total Number of Episodes Divided by the Total Duration of the On-treatment Period in Years (Events Per Patient-year)",Average Daily Blood Glucose (BG) Based on CGMS Values: End of Treatment and Change From Baseline to End of Treatment,Nocturnal Blood Glucose Variability Based on All On-treatment CGMS Values,2009-10,COMPLETED,INTERVENTIONAL,['PHASE3']
147,NCT01633762,changes in postprandial GLP-1 secretion,changes in metabolomic profile,,2012-04,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
148,NCT02829593,Change in Euglycemic GABA level in hypothalamus using MRI,,,2019-10-31,COMPLETED,INTERVENTIONAL,['NA']
149,NCT04064996,Pain assessment With Visual Analog Scale,Albumin levels,,2019-04-01,COMPLETED,INTERVENTIONAL,['NA']
150,NCT05473767,Change in postpartum weight retention,Change in physical activity,,2022-11-18,RECRUITING,INTERVENTIONAL,['NA']
151,NCT04974333,HbA1C,Waist circumference,,2021-10-04,UNKNOWN,INTERVENTIONAL,['NA']
152,NCT04316429,Change in Endothelial Function (EF) Assessment:,Change in Physical Activity,,2020-06-09,COMPLETED,INTERVENTIONAL,['NA']
153,NCT03552991,Quantitative insulin sensitivity check index (QUICKI),Lipopolysaccharide (LPS),,2014-02,COMPLETED,INTERVENTIONAL,['PHASE4']
154,NCT02081989,glucose uptake into peripheral skeletal muscle,,,2015-11,WITHDRAWN,INTERVENTIONAL,['PHASE4']
155,NCT06269419,Urinary creatinine ACR,,,2024-02-25,RECRUITING,OBSERVATIONAL,['NA']
156,NCT03174522,Complete healing of all ischemic ulcers on the index leg.,,,2017-04-25,TERMINATED,INTERVENTIONAL,['PHASE3']
157,NCT02627287,Injection success (full dose delivered s.c.) (yes/no),"Grading of bleeding, redness, bruising and swelling at the site of injection",,2015-12-01,COMPLETED,INTERVENTIONAL,['PHASE1']
158,NCT02542774,First occurrence of cardiovascular disease,All cause mortality,,2015-08,UNKNOWN,OBSERVATIONAL,['NA']
159,NCT03205865,Diagnosis of Type 1 Diabetes,Detection of Islet Autoantibodies,Detection of Transglutaminase Antibodies,1993-12-06,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
160,NCT02774876,Area under the curve of sensor glucose levels,Coefficient of variation of glucose levels,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE2']
161,NCT03985098,Adherence Measure,,,2019-05-29,COMPLETED,INTERVENTIONAL,['NA']
162,NCT05653050,Time in target glucose range,"Total, basal, and bolus insulin dose",Human Factor assessment,2023-02-20,RECRUITING,INTERVENTIONAL,['NA']
163,NCT02594033,Maximum concentration of insulin aspart measured in serum,,,2015-10-27,COMPLETED,INTERVENTIONAL,['PHASE1']
164,NCT01705899,Change in measured creatinine clearance,Change in glycemic lability score,,2006-11,SUSPENDED,INTERVENTIONAL,['PHASE1']
