,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
22,NCT04384601,Total Percentage of Patients With Pathological Complete Tumor Regression (TRG1a) and Sub-total Tumor Regression (TRG1b) in the Primary Tumour,Disease free survival (DFS),,2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
23,NCT04455932,HCC detection with US surveillance versus aNC-MRI surveillance,,,2022-01,RECRUITING,INTERVENTIONAL,['NA']
24,NCT00313872,Second progress-free survival,"Toxicity, overall survival",,2003-05,COMPLETED,INTERVENTIONAL,['PHASE3']
25,NCT03992664,Through a randomized feasibility clinical trial to investigate the effectiveness of an educational intervention in conjunction with routine management of rash in patients receiving EGFRI therapy.,Assessing the quality of life in relation to the rash through the QLQI questionnaire.,,2019-01-01,UNKNOWN,INTERVENTIONAL,['NA']
26,NCT04770896,Overall Survival (OS),Serum Concentration of Atezolizumab,,2021-04-26,RECRUITING,INTERVENTIONAL,['PHASE3']
27,NCT00593723,The study will evaluate the feasibility of using helical tomotherapy to deliver IMRT in patients with unresectable esophagus cancer.,Evaluate overall survival rates,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE1']
28,NCT03568630,"Result of MMTT which may indicate type 3c diabetes, which may be a risk factor for pancreas cancer.",,,2018-07-26,RECRUITING,OBSERVATIONAL,['NA']
29,NCT00989469,disease control,overall survival,,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
30,NCT01627080,Evaluation of Cardiac Biomarker Elevation with Radiation Therapy,Incidence of Adverse Cardiac Outcomes,,2014-04,WITHDRAWN,OBSERVATIONAL,['NA']
31,NCT03937453,Early Stage Pancreatic Cancer or Precursor Lesions,Relative Risk of Pancreatic Cancer Among Individuals with Detiorating diabetes,,2018-01-19,RECRUITING,OBSERVATIONAL,['NA']
32,NCT00492999,Resectability rate,Survival,,2007-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
33,NCT02401815,Part 2e: To identify the recommended phase 2 dose (RP2D) of PLX9486 in combination with sunitinib for further evaluation,Part 2: To determine the progression-free survival of PLX9486 treatment in combination with PLX3397 or sunitinib.,,2015-03-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
34,NCT00659113,Response rate,Initial squamous cell carcinoma antigen and C-reactive protein correlation with response and survival,,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2']
35,NCT04048421,Postoperative complications,Overall survival,,2019-12-20,RECRUITING,INTERVENTIONAL,['NA']
36,NCT03821909,The difference of the exosomes acquisited from portal venous blood between patients with pancreatic cancer and benign pancreatic diseases,The difference of the exosomes between portal venous and peripheral blood,,2018-08-01,UNKNOWN,OBSERVATIONAL,['NA']
37,NCT05643417,ORR,OS,,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
38,NCT05320497,"Intubation rates of bile duct ends, cystic duct openings, and left and right hepatic duct bifurcations",Biopsy accuracy,,2022-04-14,UNKNOWN,INTERVENTIONAL,['NA']
39,NCT03695250,Objective Response Rate (ORR),Overall Survival (OS),,2018-10-16,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
40,NCT04646928,5-year Cumulative hepatocellular carcinoma incidence,Incidence of cirrhosis regression,,2017-03-17,UNKNOWN,OBSERVATIONAL,['NA']
41,NCT01671449,Progression-free survival,Number of Adverse Events,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE3']
42,NCT00687778,Uptake of C11-Acetate and F18-FDG in tumor will be measured in SUV PET units,,,2008-05,UNKNOWN,OBSERVATIONAL,['NA']
43,NCT05056116,Objective response rate(ORR),Overall survival (OS),,2021-09-01,RECRUITING,INTERVENTIONAL,['NA']
44,NCT02750657,The feasibility of prospectively identifying subgroups of patients with advanced PDAC who have distinct genomic characteristics for better treatment selection while undergoing 1st-line chemotherapy using next generation sequencing.,Correlation with tumor molecular characteristics and toxicities to treatment using next generation sequencing.,,2015-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
45,NCT00016965,,,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE2']
46,NCT00081315,- Acute radiochemotherapy-induced esophagitis will be assessed from the time of randomization through up to 3 months after completion of radiochemotherapy treatment.,- Acute radiochemotherapy-induced pneumonitis will be assessed until 6 months after the last dose of XRT.,,2003-11,COMPLETED,INTERVENTIONAL,['PHASE2']
47,NCT05657743,Safety - Adverse events,Efficacy-Alpha DaRT seeds,Urine radioactivity measurements,2023-08-16,RECRUITING,INTERVENTIONAL,['NA']
48,NCT04767503,Metabolomics,I-FEED scoring,,2021-02-20,UNKNOWN,INTERVENTIONAL,['NA']
49,NCT05631613,Deposition of of lipiodol-idarubicin emulsion,Visibility of lipiodol-idarubicin emulsion under X-ray: image quality,,2022-12-28,RECRUITING,OBSERVATIONAL,['NA']
50,NCT01285102,Overall Survival,,,2010-10,TERMINATED,INTERVENTIONAL,['PHASE1']
51,NCT01633411,Esophageal Stricture,Presence of Residual Barrett's Esophagus,,2011-12,COMPLETED,OBSERVATIONAL,['NA']
52,NCT00270543,high-dose 5-FU/leucovorin chemotherapy for patients with inoperable advanced gastric cancer.,Overall survival.,,na,UNKNOWN,INTERVENTIONAL,['PHASE2']
53,NCT06085365,the incidence of chemotherapy related adverse reactions,changes in immune microenvironment,,2023-07-24,RECRUITING,INTERVENTIONAL,['PHASE3']
54,NCT02207465,Number of Adverse Events,,,2014-07,RECRUITING,INTERVENTIONAL,['PHASE1']
55,NCT02551250,sensitivity for detecting HCC,false referral rate for HCC,,2015-09,UNKNOWN,OBSERVATIONAL,['NA']
56,NCT00489671,Risk of pancreatic cancer as determined by urine cadmium levels,"Predictive value of urinary cadmium alone, CA 19-9 alone, and both tests together on development of pancreatic cancer",,2003-06,COMPLETED,OBSERVATIONAL,['NA']
57,NCT04077372,Difference in proportions of patients with documented goals of care,Overall comparison of QOL survey,,2019-09-16,TERMINATED,INTERVENTIONAL,['NA']
58,NCT00878215,The Number of Participants Who Have Complete Ablation According to Early Post-ablative Imaging Studies as Well as no Recurrence of the Tumor Within 6 Months (Phase 4 Portion of the Study),,,2002-10-24,TERMINATED,INTERVENTIONAL,['PHASE2']
59,NCT04940286,Incidence of adverse events,,Change in circulating tumor deoxyribonucleic acid (ctDNA) levels,2021-09-28,RECRUITING,INTERVENTIONAL,['PHASE2']
60,NCT03355443,Adenoma miss rate in the proximal colon (AMR),Adenoma Detection Rate in the proximal colon (ADR),,2017-12,UNKNOWN,INTERVENTIONAL,['NA']
61,NCT00392899,Disease-free survival,Types and severities of adverse events,,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3']
62,NCT01790035,Safety (phase I safety lead-in),Serum citrulline,,2014-08-19,TERMINATED,INTERVENTIONAL,['PHASE1']
63,NCT03283540,Average intra-balloon pressure,Low Anterior Resection Syndrome score (LARS),,2017-09-25,RECRUITING,OBSERVATIONAL,['NA']
64,NCT06041425,Pain intensity at 24hours after the end of TACE.,Nausea and vomiting scale,,2023-08-07,COMPLETED,INTERVENTIONAL,['PHASE4']
65,NCT00109031,Number of Participants With Severe Oral Mucositis (WHO Grade 3 and 4),Number of Participants With WHO Grade 4 Oral Mucositis,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE3']
66,NCT00005843,,,,2000-05,COMPLETED,INTERVENTIONAL,['PHASE2']
67,NCT05889949,Progression-Free Survival (PFS),Adverse events,,2019-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
68,NCT03878472,Immunotherapy-related biomarkers,R0 resection rate,,2019-04-01,RECRUITING,INTERVENTIONAL,['PHASE2']
69,NCT01499576,Percent Agreement Between Acetic Acid Chromoendoscopy and Endoscopic Biopsy,Number of Participants With Adverse Events,,2011-11,COMPLETED,INTERVENTIONAL,['NA']
70,NCT01892527,Study of Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects with Locally Advanced or Metastatic Colorectal Cancer with Wild-Type KRAS,Tivantinib (ARQ 197) plus Cetuximab in EGFR inhibitor-Resistant MET High Subjects,,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2']
71,NCT06268379,RFS,,,2010-02-15,COMPLETED,OBSERVATIONAL,['NA']
72,NCT01435525,Number of Adverse Drug Reactions,Rate of H.Pylori eradication,,2011-09,COMPLETED,OBSERVATIONAL,['NA']
73,NCT06283576,Cancer detection,Overall survival,,2024-03-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
74,NCT05495685,The sensitivity and specificity of multi-cancer early detection by the combined model in cancer arm and benign disease arm,Sensitivity and specificity of the blood miRNA-based model in detecting pancreatic cancer.,,2022-03-24,RECRUITING,OBSERVATIONAL,['NA']
75,NCT05688761,Gastric adenocarcinoma,Esophageal cancer,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
76,NCT02378948,Functional recovery,Quality of life,,2015-10,COMPLETED,INTERVENTIONAL,['NA']
77,NCT04611711,Overall response rate (ORR),Overall survival (OS),,2020-11-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
78,NCT04432870,Interest in colon cancer screening,Risk perception on COVID-19,,2020-06-09,COMPLETED,OBSERVATIONAL,['NA']
79,NCT04797624,Comparison of the clinical staging and pathologic TNM staging of the patients,Comparison of the demographic data,,2021-01-15,COMPLETED,OBSERVATIONAL,['NA']
80,NCT02584998,The Number of Participants Who Completed the Mailed FIT Test Screening Within 6 Months,The Number of Participants Who Received Any Colorectal Cancer Screening Test in the 6-month Period After Enrollment Into the Study.,,2017-01-01,COMPLETED,INTERVENTIONAL,['NA']
81,NCT02452021,Rate of CTCAE acute grade 3 or higher adverse effects possibly attributed to neoadjuvant CRT,Assessment of early cardiac toxicity after CRT using cardiac MRI,,2015-07,COMPLETED,OBSERVATIONAL,['NA']
82,NCT03620877,Evaluation of coordinated transmission,Adherence to personalized intervention,,2018-09-24,UNKNOWN,INTERVENTIONAL,['NA']
83,NCT03208283,The mean independently performed flexible sigmoidoscopy completion rate in each study group,Patients' satisfaction,,2014-10-28,COMPLETED,INTERVENTIONAL,['NA']
84,NCT05844865,Development of individual patient-derived peritoneal carcinomatosis (pdPC) vascularized micro-tumor (VMT),Overall Survival (OS),,2023-05-04,RECRUITING,INTERVENTIONAL,['NA']
85,NCT06281886,Progression free survival rate,Distant metastasis-free survival,,2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE2']
86,NCT05713994,Number of Patients Amendable to Curative Surgical Interventions,Quality of Life (QoL) after treatment,,2020-05-19,RECRUITING,OBSERVATIONAL,['NA']
87,NCT03854890,The positive number of lymph nodes retrieved,Detection rate of indocyanine green-positive para-aortic lymph node,,2019-07-01,UNKNOWN,INTERVENTIONAL,['NA']
88,NCT04714814,recurrence or metastasis provened by imageologic diagnosis (PFS),,,2021-06-01,UNKNOWN,OBSERVATIONAL,['NA']
89,NCT02741401,Change from baseline in anxiety and depression as assessed by Hospital Anxiety and Depression Scale (HADS) questionnaire,Patients' opinion and need about hand-foot massage's utility as assessed by questionnaire,,2016-03,UNKNOWN,INTERVENTIONAL,['NA']
90,NCT00586235,"Primary Endpoints: Global Fiducial Registration Error (FRE) of real-time US and fused CT images, Target Registration Error (TRE) and distance between lesional epicenters of real-time US and fused CT images.",Secondary Endpoint: Number of coregistration attempts to realize separation of lesional epicenters of real-time US and fused CT images of ≤2 cm and the number of attempts to realize a separation of ≤0.3 cm.,,2007-02,COMPLETED,OBSERVATIONAL,['NA']
91,NCT05275985,Overall Survival (OS),,,2022-03-01,UNKNOWN,INTERVENTIONAL,['NA']
92,NCT01395030,Number of Participants Comprising Two Distinct PET/CT Imaging Phenotypes (High FCH Uptake vs. Low FCH Uptake) Between the Different Tumor Sub-classes,,,2011-08-15,COMPLETED,INTERVENTIONAL,['PHASE2']
93,NCT05592886,The incidence of metachronous recurrent colorectal adenoma at year 1 (local or at other sites),Changes in the levels of bacterial gene markers,,2022-12-15,RECRUITING,INTERVENTIONAL,['NA']
94,NCT04597710,Proportion of patients for whom clinically-actionable data is provided by whole genome sequencing at the time of surgery.,Proportion of patients for whom actionable biomarkers of drug sensitivity are identified with WGS.,,2021-02-18,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
95,NCT01355302,Time to Maximum Concentration (Tmax) of Golvatinib,Time to Progression (TTP),,2011-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
96,NCT03930368,the change of glycated albumin,the change of uric acid,,2019-04-15,UNKNOWN,INTERVENTIONAL,['NA']
97,NCT04260191,Number of Participants Who Experienced a Treatment-emergent AE (TEAE),Overall Survival,,2020-06-29,TERMINATED,INTERVENTIONAL,['PHASE1']
98,NCT06147492,urinary retention,,,2016-01-30,COMPLETED,INTERVENTIONAL,['NA']
99,NCT04709445,anastomotic leak,Length of hospital stay,,2020-03-01,UNKNOWN,INTERVENTIONAL,['NA']
100,NCT02267343,Overall survival,Safety will be analyzed through the incidence of laboratory abnormalities,,2014-10,COMPLETED,INTERVENTIONAL,['PHASE3']
101,NCT04913480,Progression-free survival at 1 year,Changes in PD-L1 and PD-1 positive circulating tumor cells before and after stereotactic body radiation therapy and durvalumab,,2020-10-15,RECRUITING,INTERVENTIONAL,['PHASE2']
102,NCT01914744,Incidence rate of HBV reactivation,Incidence rate and median time of HBV DNA level normalization,Incidence of drug resistance of viral variants,2013-02,UNKNOWN,INTERVENTIONAL,['PHASE2']
103,NCT03791398,Progression Free Survival,,,2019-11-15,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
104,NCT01413295,Progression Free Survival,Overall Survival,,2011-08,COMPLETED,INTERVENTIONAL,['PHASE2']
105,NCT03730948,Adverse events experienced by subjects (i.e. safety of DC vaccine in subjects with surgically resected hypermutated CRC),Percentage of CD8+ cells in primary tumor tissue,,2019-03-12,TERMINATED,INTERVENTIONAL,['PHASE1']
106,NCT00718211,,,,2006-05,COMPLETED,OBSERVATIONAL,['NA']
107,NCT02797197,"number of handgrip strength test measures per patient, number of handgrip test measures compared to the number of day hospitalisations, number of patients who had all of the measures, between 50 and 100% of measures, less than 50% of measures",to study the association between the evolution of hand grip strength test and the evolution of nutritional indices (anthropometric and biologic),,2016-05-18,COMPLETED,INTERVENTIONAL,['NA']
108,NCT00746161,The %body weight ratio,"preoperative complication, PNI and QOL score",,2002-04,COMPLETED,INTERVENTIONAL,['PHASE3']
109,NCT00529984,determine the safety of immunization with CEA(6D) VRP,evaluate CEA-specific immune response to immunizations,,2007-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
110,NCT02571036,Expansion Phase: Assess Antitumor Activity of DCC-2618 in all diseases,Escalation Phase: Assess Antitumor Activity of DCC-2618 in patients with advanced malignancies,,2015-11,COMPLETED,INTERVENTIONAL,['PHASE1']
111,NCT01465464,Overall Survival(OS),Time to Transcatheter Arterial Chemoembolization (TACE) Failure,,2010-12,TERMINATED,INTERVENTIONAL,['PHASE3']
112,NCT03233711,Disease free survival,Incidence of toxicities,,2018-07-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
113,NCT03236051,Numeric rating scales (NRS) score with 24 hours after the surgery,Prealbumin,,2017-02-10,UNKNOWN,INTERVENTIONAL,['NA']
114,NCT06162468,The proportion of patients in whom EUS-PCA was completed as planned.,The IPMN complete response rate in the injected lesion(s) on imaging 3 months post-EUS-PCA.,,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
115,NCT02423811,Progression-free survival,,,2015-04,COMPLETED,INTERVENTIONAL,['PHASE2']
116,NCT06015035,Primary Endpoints: pCR,,,2021-04-01,COMPLETED,INTERVENTIONAL,['PHASE2']
117,NCT05622825,Image Assessment,Quality of life assessment.,,2023-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
118,NCT03385018,3 year relapse-free survival,Quality of life(EORTC QLC STO22),,2018-04-05,RECRUITING,INTERVENTIONAL,['NA']
119,NCT05659381,Progression-free survival,Residual Disease,,2024-03-01,RECRUITING,INTERVENTIONAL,['PHASE3']
120,NCT03057288,Success rate evaluation of the placement of two fiducial markers,The presence of the markers at the end of the radiotherapy,,2017-02-03,COMPLETED,INTERVENTIONAL,['NA']
121,NCT00819208,Disease-free survival,Predictors of physical activity adherence as assessed by Social Cognitive Determinants of Exercise questionnaire,,2009-06-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
122,NCT05436275,Nasal Congestion Score (NCS),Anti-drug antibodies (ADA),,2022-08-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
123,NCT06105515,Severe complication,Health-related quality of life,,2024-06,RECRUITING,INTERVENTIONAL,['NA']
124,NCT03742453,Diagnostic performance of CEUS for diagnosing HCC,Diagnostic performance of gadoxetic-acid liver MRI for diagnosing HCC using KLCSG-NCC guidelinev2018,,2018-10-16,UNKNOWN,INTERVENTIONAL,['NA']
125,NCT00332280,Improvement in clinical benefit response,Safety and tolerability,,2006-05,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
126,NCT03879395,Overall survival,Complications according to Clavien-Dindo within 90 days.,,2010-01-01,COMPLETED,OBSERVATIONAL,['NA']
127,NCT05251038,Objective Response Rate (ORR),Overall Survival (OS),,2022-09-13,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
128,NCT00103142,Recurrence-free Survival at 2 Years,Positive Immune Response as Measured by (Enzyme-linked Immunosorbent Spot) ELISpot Assay,,2005-02,COMPLETED,INTERVENTIONAL,['PHASE2']
129,NCT04634357,The recommended phase 2 dose (RP2D) regimen of ET140203 T cell therapy primarily based on DLT,Determine the pharmacokinetics of ET140203 T cells after infusion.,,2022-07-19,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
130,NCT05431621,Establish and evaluate the non-invasive early detection model for hepatocellular carcinoma,,,2020-11-15,COMPLETED,OBSERVATIONAL,['NA']
131,NCT00003018,Overall Survival,Resectability of patents who respond to this regimen,,1997-09,COMPLETED,INTERVENTIONAL,['PHASE2']
132,NCT04587310,endoscopy performed on patients,,,2008-10-01,COMPLETED,OBSERVATIONAL,['NA']
133,NCT03937830,"To evaluate the 6-month PFS in patients with BTC and HCC BCLC stage C treated with bevacizumab, durvalumab and tremelimumab","To determine the safety and feasibility of bevacizumab, durvalumab, tremelimumab in patients with advanced BTC",,2021-03-10,RECRUITING,INTERVENTIONAL,['PHASE2']
134,NCT06318793,Concentration of C-reactive protein (CRP),,,2012-09,COMPLETED,OBSERVATIONAL,['NA']
135,NCT05573282,Progress Free Survival,Tumor Response,,2022-10-16,RECRUITING,OBSERVATIONAL,['NA']
136,NCT05578287,Feasibility,Overall Survival (OS),,2023-07-18,RECRUITING,INTERVENTIONAL,['PHASE2']
137,NCT04704661,Differential pharmacodynamic (PD) profile of tumor tissue (DNA damage & repair) (Dose expansion phase),PD markers,"Association of TP53, ATM, and RAS mutations with ORR",2021-08-09,RECRUITING,INTERVENTIONAL,['PHASE1']
138,NCT01575574,hepatocellular carcinoma diagnosed,magnetic resonance imaging sensitivity,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE4']
139,NCT06191185,Colonoscopy completion,Scheduled by GI for colonoscopy,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
140,NCT04951804,Change in Likert pain scores,Difference in Global Rating Scale of Change at T3 vs all other follow-up time points,,2021-10-07,RECRUITING,INTERVENTIONAL,['NA']
141,NCT00316745,PFS of 1st line treatment,safety,,2006-04,SUSPENDED,INTERVENTIONAL,['PHASE3']
142,NCT02547480,Area Under the Curve (AUC),Technical success - total dose delivered,,2015-11,COMPLETED,INTERVENTIONAL,['NA']
143,NCT03771508,Prospective collection of PillCam SB3 videos,,,2018-12-13,RECRUITING,OBSERVATIONAL,['NA']
144,NCT03795311,Number of Participants with Acute toxicities as a Measure of treatment specific Safety and Tolerability,,,2018-11-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
145,NCT06252142,International Prostate Symptom Score (IPSS),Treatment-related toxicities,,2024-02-19,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
146,NCT06301386,objective response rate (ORR),advert events,,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
147,NCT00250822,"Response Rate ( CR + PR rate); namely, to determine response rate to the Gemcitabine and Oxaliplatin combination administered to patients with hepatocellular cancer. Furthermore, patients who achieve a response leading to tumor respectability.",,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE2']
148,NCT04761172,Primary tumor detection,Tumor to background ratio,,2020-06-17,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
149,NCT01617382,To improve the prognosis/survival of patients with malignancies localized on the peritoneal surface.,,,2012-05,RECRUITING,OBSERVATIONAL,['NA']
150,NCT06266832,Organ retention rate,QoL,,2024-01-01,RECRUITING,INTERVENTIONAL,['PHASE2']
151,NCT03595540,Quantification of FMD-emergent adverse events,,,2017-11-22,COMPLETED,INTERVENTIONAL,['NA']
152,NCT02788214,Bacterial DNA sequence,,,2016-07-27,TERMINATED,OBSERVATIONAL,['NA']
153,NCT00896467,Adjustment strategies and emotional regulation as assessed by the WCC and ERQ questionnaires,,,2007-09,TERMINATED,OBSERVATIONAL,['NA']
154,NCT04599179,Quality of life (QoL) after endoscopic or surgical treatment,,,2010-01-01,COMPLETED,OBSERVATIONAL,['NA']
155,NCT04650451,Maximum tolerated dose (MTD) and/or recommended dose for expansion (RDE),Antitumor activity of BPX-603,,2020-12-07,SUSPENDED,INTERVENTIONAL,['PHASE1']
156,NCT04823793,Sensitivity and specificity of methylation biomarker and FIT for adenoma and colorectal cancer screening,,,2021-03-31,UNKNOWN,OBSERVATIONAL,['NA']
157,NCT01443481,Pharmacokinetic (PK) parameter of AUCinf following a single dose of TKI258,Pharmacokinetics and Hepatic Function Abnormalities,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE1']
158,NCT01524848,Disease control rate,Overall response rate,,2012-02,COMPLETED,INTERVENTIONAL,['PHASE2']
159,NCT03174444,Colorectal Cancer Screening,,,2017-08-15,COMPLETED,INTERVENTIONAL,['NA']
160,NCT00379782,subject satisfaction with navigation,,,2006-10,COMPLETED,INTERVENTIONAL,['NA']
161,NCT02188342,VO2 peak,Quality of life,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
162,NCT02473003,Change in Fatigue,Treatment completion rate,,2015-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
163,NCT03690921,Acute Toxicity,Complete Response at 24 Weeks,,2018-11-08,COMPLETED,INTERVENTIONAL,['PHASE2']
164,NCT04961138,1-year disease free survival,objective response rate,,2021-08,UNKNOWN,INTERVENTIONAL,['NA']
165,NCT02989922,6-month Overall Survival Rate,Overall Survival,,2016-11-15,COMPLETED,INTERVENTIONAL,['PHASE2']
166,NCT03428958,"Number of patients with treatment-emergent clinically significant changes in laboratory parameters, ECG changes, or changes in physical examinations",Tolerability of NUC-3373 in each combination cohort measured by dose intensity in Cycle 1,,2018-10-16,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
167,NCT06001268,Participant Rating on Ease of Use the Mobile Application - Usability,Malnutrition -Nutritional Status,,2023-08-14,RECRUITING,INTERVENTIONAL,['NA']
168,NCT04915807,Progression-free survival,Adverse events of special interest,,2021-06,UNKNOWN,OBSERVATIONAL,['NA']
169,NCT02753127,Overall Survival (OS),Number of Patients With Adverse Events in the General Population,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3']
170,NCT01641458,Predefined fluoropyrimidine-related (index) toxicity,Progression-free survival,,2012-10,COMPLETED,INTERVENTIONAL,['PHASE4']
171,NCT03154983,progress-free survival time,disease control rate,,2017-05-20,UNKNOWN,INTERVENTIONAL,['PHASE2']
172,NCT01904890,Receipt of CRC Screening,CRC screening Intention,,2012-03,COMPLETED,INTERVENTIONAL,['NA']
173,NCT01995591,number of sentinel lymph nodes identified in pieces of colectomy from patients with colon cancer with Indocyanine Green,,,2013-01,COMPLETED,OBSERVATIONAL,['NA']
174,NCT01765582,Progression-Free Survival During First-Line Therapy (PFS1),Percentage of Participants With Adverse Events,,2013-01-23,TERMINATED,INTERVENTIONAL,['PHASE2']
175,NCT02900248,Time to Treatment Progression,To determine rate of enrollment into existing and future therapeutic clinical trials.,,2017-10-02,TERMINATED,OBSERVATIONAL,['NA']
176,NCT03551470,Operative time,,,2012-10,UNKNOWN,OBSERVATIONAL,['NA']
177,NCT00041197,Recurrence-free survival (RFS),Relationship between genetic and phenotypic characteristics of GIST and clinical outcomes,,2002-06,COMPLETED,INTERVENTIONAL,['PHASE3']
