,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
26,NCT03714555,CA19-9 Plasma Level,2019-10-17,TERMINATED,INTERVENTIONAL,['PHASE2'],Incidence of Toxicities,Disulfiram/Copper Gluconate Serum Levels - Area Under the Curve (AUC)
27,NCT03904927,Progression-free survival,2019-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Local control,
28,NCT03730558,Evaluate the efficacy of aflibercept in terms of progression-free survival (PFS) in association with FOLFIRI in patients treated in common practice for metastatic colorectal cancer (CCRM) after failure of oxaliplatin + anti-EGFR-based treatment,2017-11-08,UNKNOWN,OBSERVATIONAL,['NA'],,
29,NCT00002896,,1993-09,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
30,NCT03714958,Part1: Dose Maximum Tolerated,2018-12-20,COMPLETED,INTERVENTIONAL,['PHASE1'],Progression-Free Survival (PFS),
31,NCT04964297,Hydrogen (H2) gas,2021-08-09,RECRUITING,INTERVENTIONAL,['NA'],Response time of the Perf-AlertTM device.,
32,NCT05945823,ORR by investigator assessment,2023-07-13,RECRUITING,INTERVENTIONAL,['PHASE2'],6-month PFS rate,
33,NCT03204201,Number of urethras identified under white light and fluorescence,2017-07-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of adverse events related to trial intervention,
34,NCT02324023,T-stage in left sided colonic cancer determined by endoscopic ultrasound compared to histological stage,2014-11,COMPLETED,INTERVENTIONAL,['NA'],Perfusion in left sided colonic cancer determined by contrast enhanced endoscopic ultrasound compared to histological vascular immunostaining,
35,NCT05999162,Onset time,2023-08-04,COMPLETED,OBSERVATIONAL,['NA'],Re-admission,
36,NCT02643173,Recurrence of HCC,2015-09,COMPLETED,OBSERVATIONAL,['NA'],,
37,NCT03170115,Tumor downstaging after induction chemotherapy followed by chemoradiotherapy with or without aspirin,2017-11-30,TERMINATED,INTERVENTIONAL,['PHASE2'],Overall survival,
38,NCT05519930,Evaluation of endoscopic ultrasound for early detection of pancreatic cancer in the high-risk group as defined by inclusion criteria to determine their level of risk and perform surveillance accordingly,2016-10-18,SUSPENDED,OBSERVATIONAL,['NA'],,
39,NCT04083365,Pathological complete response (pCR) rate after durvalumab treatment,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Disease-free survival (DSF),
40,NCT06285097,Objective response rate (ORR) in Part 2 Expansion,2024-02-08,RECRUITING,INTERVENTIONAL,['PHASE1'],AUC of PF-07820435 and its active metabolite under fasted and fed conditions (Part 2 subset) subset of participants in Part 2,
41,NCT00553683,Overall tolerability,2007-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Overall survival at 6, 12, and 24 months",
42,NCT04695782,1-year local control,2020-10-10,RECRUITING,INTERVENTIONAL,['PHASE2'],Patient reported outcomes,
43,NCT04846842,Objective response rate (ORR),2021-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
44,NCT02934464,Progression-Free Survival (PFS),2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3'],Quality of life EuroQol EQ-5D,
45,NCT02901600,Determination of the histological localisation of DMBT1,2013-06,COMPLETED,OBSERVATIONAL,['NA'],,
46,NCT01394939,Determine Radiographic Response Rate of Patients Enrolled in the Phase 2a Portion of the Study,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
47,NCT02504983,Complete remission,2015-08,UNKNOWN,INTERVENTIONAL,['PHASE4'],Safety and tolerability of TACE plus sorafenib therapy recorded and graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version 4.0.,
48,NCT04609410,Total intra-operative blood loss,2020-10-30,RECRUITING,INTERVENTIONAL,['NA'],Surgery and hepatic resection time,90-day quality of life
49,NCT00576498,Proportion of patients with biopsy confirmed intestinal metaplasia,2005-10,COMPLETED,INTERVENTIONAL,['NA'],Inter observer variability in reading of mucosal and vascular patterns,
50,NCT05609370,Phase 2: Progression Free Survival (PFS) as Assessed by The Investigator in PD-L1 Positive Arms A and C,2023-01-29,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Number of Participants with anti-drug antibodies (ADAs) to Tislelizumab, and Bevacizumab in Arm A, Arm B and Arm D",
51,NCT04721223,Objective response rate (ORR),2021-04-26,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of Participants with Treatment-related Adverse Events(TRAE),
52,NCT04666688,Part 2: PFS or ORR [Preliminary Efficacy],2020-12-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Part 1: Pharmacodynamics (PD) of LYT- 200,
53,NCT05438797,incidence of adverse events( AE )and Serious adverse events(SAE),2021-04-02,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],Progression-free survival (PFS),
54,NCT05000554,pCR rate,2021-07-02,RECRUITING,INTERVENTIONAL,['PHASE2'],operative mortality,
55,NCT05445973,Local tumor progression rate,2019-01-01,COMPLETED,INTERVENTIONAL,['NA'],Technical success rate of radiofrequency ablation using contrast-enhanced US-CT/MRI fusion image,
56,NCT05273931,Changes in adherence to the lifestyle recommendations between baseline and the 4 week follow-up,2022-03-16,COMPLETED,INTERVENTIONAL,['NA'],,
57,NCT00527891,,2004-06,COMPLETED,OBSERVATIONAL,['NA'],,
58,NCT03115398,Number of Missed Scheduled Radiotherapy Treatments,2017-02-16,COMPLETED,INTERVENTIONAL,['NA'],Survival Status,
59,NCT01791322,Correct identification of tumor mutant genes,2014-01,COMPLETED,OBSERVATIONAL,['NA'],,
60,NCT00493402,Overall survival,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3'],Time to progression,
61,NCT04991948,The objective response rate (ORR) at the tumor assessment on Day 94 [Visit 15]),2021-11-22,RECRUITING,INTERVENTIONAL,['PHASE1'],,
62,NCT01445327,"Number of Participants With Specific Tumor Markers in Stool, Urine, or Serum Detected Prior to Treatment and After Treatment",2007-02-20,TERMINATED,OBSERVATIONAL,['NA'],Number of Participants With Chronic Gastrointestinal Injury After Radiotherapy,Here is the Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Toxicity Criteria (CTC) v3.0.
63,NCT05570279,Complete clinical response,2016-04-01,RECRUITING,OBSERVATIONAL,['NA'],Incidence of pelvis fractures,
64,NCT03515850,classifications vascular branches of IMA,2018-01-05,UNKNOWN,OBSERVATIONAL,['NA'],,
65,NCT00464893,rate of all specific postoperative complications newly observed during a period of 30 days after surgery in those study patients who received at least the first 3 doses of catumaxomab,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],"disease-free survival at 3, 6, 9, 12 18 and 24 months after EOT, defined as the time from study enrolment to the point of diagnosis of recurrent disease or death, whichever occurred first",
66,NCT06255912,Treatment Emergent Adverse Events,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],overall response rate,
67,NCT04542837,ORR,2020-09-11,COMPLETED,INTERVENTIONAL,['PHASE2'],OS,
68,NCT05566834,To determine any increase of treatment emergent adverse events when Minnelide capsules are given in combination with paclitaxel.,2020-11-02,RECRUITING,INTERVENTIONAL,['PHASE1'],Plasma levels of Minnelide when given with paclitaxel,
69,NCT03961867,disease-free survival,2020-09-15,RECRUITING,INTERVENTIONAL,['PHASE3'],Treatment related Adverse Events,
70,NCT00932308,The degree of inflammation in the rectosigmoid epithelium as judged by the density and composition of the cellular infiltration.,2006-09,COMPLETED,INTERVENTIONAL,['NA'],Changes in bulk fecal and epithelial associated microbiota that may determine changes in colorectal epithelial cell biologic pathways.,
71,NCT05386056,Objective Response Rate (ORR) per Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 in all participants,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Change from baseline in the EORTC Quality Of Life Questionnaire Oesophageal Module (QLQ-OES18) Score,
72,NCT03621852,tissue yield,2017-07-01,UNKNOWN,OBSERVATIONAL,['NA'],,
73,NCT00001428,,1995-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
74,NCT01871363,Pathological complete remission rate (pCR),2012-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],Acute and late toxicity,Disease-free survival
75,NCT00467922,"Determine the relative effects of a standard, colloid or crystalloid based strategy for hand-assisted laparoscopic colectomy surgery on decreasing length of stay",2007-05,COMPLETED,INTERVENTIONAL,['PHASE3'],1. Determine the effects of the three fluid management strategies on post-operative fluid requirements in colorectal surgery. on the incidence and severity of post-operative complications. on return of gastrointestinal function.,
76,NCT02311361,Number of Adverse Events in Each Cohort With Grade 1 Through 5 Related to Study Drug,2015-03-25,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of Participants With Serious and Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v4.0),
77,NCT00531180,Correlation between 4-dimensional computed tomography (4D CT) derived ventilation and single photon emission tomography (SPECT) aerosol Tc-99m determined ventilation,2007-08-21,COMPLETED,INTERVENTIONAL,['PHASE2'],,
78,NCT05868317,Pathologic complete response,2020-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],objective response rate to induction chemotherapy,
79,NCT03312374,Disease Free Survival,2017-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,
80,NCT06056336,2-year disease-free survival in non-pCR patients,2023-09-07,RECRUITING,INTERVENTIONAL,['PHASE2'],overall survival,
81,NCT03493880,Pathological response,2015-09-01,RECRUITING,OBSERVATIONAL,['NA'],yp TNM Stage,
82,NCT05443230,Long-term results,2022-06-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,
83,NCT05374252,cCR rate,2022-05-07,RECRUITING,INTERVENTIONAL,['PHASE3'],Incidence rate of Grade ≥3 PD-1monoclonal antibody-related adverse events,
84,NCT05473156,Dose-Expansion: Overall response rate(ORR) (assessed by the Investigator according to RECIST version 1.1),2023-02,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
85,NCT05244174,Level of Fecal elastase-1,2022-01-25,RECRUITING,INTERVENTIONAL,['NA'],Prevalence of PEI,
86,NCT01759238,Progression free survival rate,2013-05,TERMINATED,INTERVENTIONAL,['PHASE2'],Toxicity,
87,NCT05342636,Objective Response Rate (ORR),2022-07-27,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of Participants Who Discontinue Study Treatment Due to An AE During the Efficacy Phase,
88,NCT02577393,Superiority of EGCG in reducing Grade II esophagitis as assessed by RTOG scores in patients with lung cancer receiving radiation,2015-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],Improved quality of life with usage of EGCG for treatment of radiation-esophagitis in patient with lung cancer.,
89,NCT05617755,Maximal tolerated dose of AB-1015,2022-11-29,RECRUITING,INTERVENTIONAL,['PHASE1'],Co-expression of ALPG and MSLN targets on tumor cells,
90,NCT00201747,Most efficacious of two combination regimens of sequential CPT-11 and MMC in patients with advanced and previously untreated esophageal and GE junction adenocarcinomas,2001-09,COMPLETED,INTERVENTIONAL,['PHASE2'],"Evaluate if pre- and/or post-treatment Topo I-, CE and NQ01-gene expression in fresh tumor specimens and adjacent tissue, are associated with antitumor efficacy or toxicity.",
91,NCT00747292,Length of hospital stay,2007-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Pain, time till flatus, time till bowels open, incidence of nausea and vomiting, quality of life",
92,NCT04099901,Reduction of the incidence of fever during neutropenia,2019-11-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Tumor response evaluation,
93,NCT01265979,WB-DWI as early predictor for regorafenib treatment response,2011-01,COMPLETED,OBSERVATIONAL,['NA'],Evaluation WB-DWI parameters in correlation with progression free survival (PFS),
94,NCT01016639,,2003-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
95,NCT02550769,Evaluate the effectiveness of the T-TME versus L-LAR with the LARS score in patients with rectal cancer.,2015-04,COMPLETED,INTERVENTIONAL,['NA'],,
96,NCT00478634,Dose Limiting Toxicities,2007-05,COMPLETED,INTERVENTIONAL,['PHASE1'],Objective Response Rate,
97,NCT02607072,3-year disease free survival,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
98,NCT00003125,,1998-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
99,NCT05045573,Pathological tumor response,2014-01-01,COMPLETED,OBSERVATIONAL,['NA'],Rate of Healthy liver hypertrophia,
100,NCT04821284,Progression-free survival,2021-12-06,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Tumor stiffness,
101,NCT01397305,Feasibility of Pemetrexed Prior to Surgery,2011-04-14,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Pharmacokinetic parameters of [6R] 5,10-mTHF, 5-formyl-THF, 5-methyl-THF and THF calculated from plasma",
102,NCT00377936,Overall survival,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of clinically significant abnormal laboratory values,
103,NCT05484908,Mortality rate,2022-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Model for end-stage liver disease (MELD) score variation,
104,NCT04550663,The occurrence of AEs and SAEs during the study treatment,2020-09-25,UNKNOWN,INTERVENTIONAL,['PHASE1'],Overall survival (OS),
105,NCT01970748,Bleeding,2009-08,RECRUITING,INTERVENTIONAL,['PHASE4'],Complication survival,
106,NCT05692895,Diagnosis and prognosis of colorectal carcinoma,2023-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
107,NCT03256994,Description of the clinical context in which SIR-Spheres are applied,2017-08-01,COMPLETED,OBSERVATIONAL,['NA'],Diagnosis- and treatment-related considerations,
108,NCT00473980,Immune reactivity,1998-12,COMPLETED,INTERVENTIONAL,['PHASE4'],,
109,NCT02588781,overall response rate,2015-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Number of subjects with Adverse Events as a measure of safety and Tolerability,
110,NCT05035914,Objective response rate,2021-07-09,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Score of quality of Life,
111,NCT06017661,IL-8 level,2023-09-01,RECRUITING,INTERVENTIONAL,['NA'],Patients' quality of life,
112,NCT06259292,Prospective Longitudinal Clinical Outcomes Assessment using HHT Clinical Outcomes Scale,2023-11-13,RECRUITING,OBSERVATIONAL,['NA'],Treatment Outcomes Assessment with HHT Treatment Outcomes Scale,
113,NCT04857684,Proportion of patients with grade 3-4 treatment-related adverse events as assessed by CTCAE v5.0,2021-06-18,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],Recurrence-free survival (RFS) after resection,
114,NCT05541146,Rate of complete peritoneal response after 04 cycles of intraperitoneal (IP) chemotherapy (CMT) associated with systemic CMT with XP.,2022-06-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
115,NCT02327819,time until a new liver tumor is found,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],,
116,NCT05131698,Objective response rate,2021-03-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,
117,NCT01859728,Overall Response Rate,2013-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Safety,Biomarker evaluation
118,NCT02112656,Overall Survival (OS),2014-06,COMPLETED,INTERVENTIONAL,['PHASE3'],Progression-free survival (PFS),
119,NCT03843853,Progression-free Survival(PFS),2019-05-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,
120,NCT02050503,Pain Intensity Difference,2012-12,COMPLETED,OBSERVATIONAL,['NA'],number of episodes of breakthrough pain requiring additional (rescue) analgesic treatment after administration of the study medication,safety of intranasal transmucosal fentanyl
121,NCT00403624,Tumour response,2001-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Disease free and Overall survival ; Adverse events,
122,NCT04830618,Metachronous recurrence,2012-09-11,COMPLETED,OBSERVATIONAL,['NA'],,
123,NCT00700258,"Efficacy: best response, progression-free survival, overall survival",2008-02-13,COMPLETED,OBSERVATIONAL,['NA'],Safety: absolute and relative incidence of therapy interruption,
124,NCT01211379,Change in Colorectal Cancer Screening Rate,2009-10,COMPLETED,INTERVENTIONAL,['NA'],,
125,NCT03167112,Time to Progression (TTP).,2017-07-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
126,NCT00991614,Patency of the stent,2009-12,COMPLETED,OBSERVATIONAL,['NA'],"Procedural success, implant duration, symptom resolution",
127,NCT02003339,Modifications of functional MRI parameters,2013-11,COMPLETED,INTERVENTIONAL,['NA'],Change of VEGF (vascular endothelial growth factor) release,
128,NCT06015022,Change in Prognostic Liver Secretome signature (PLSec) score,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Change in quality of life measured by the chronic liver disease questionnaire,HCC incidence
129,NCT03175146,Response rate within the treated liver lesion,2017-09,UNKNOWN,INTERVENTIONAL,['NA'],Overall survival,
130,NCT01692873,Biomarkers,2012-02,COMPLETED,INTERVENTIONAL,['NA'],Histology,
131,NCT01100814,,2011-09,UNKNOWN,OBSERVATIONAL,['NA'],,
132,NCT00497224,Objective Response Rate,2006-11,COMPLETED,INTERVENTIONAL,['PHASE2'],Tolerability of Erlotinib Dose Escalation,
133,NCT03381651,Progression free survival,2018-02-22,UNKNOWN,INTERVENTIONAL,['NA'],Overall survival,
134,NCT05705219,Diagnostic yield of the 3D-MPUS data acquisition,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Relationship between baseline and one-month 3D-MPUS measurements and treatment response after three-months,
135,NCT00072033,Feasibility of successful study therapy completion and survival after surgery,2003-03,COMPLETED,INTERVENTIONAL,['PHASE2'],Feasibility in Switzerland after surgery,
136,NCT00564694,Reliability and clinical and psychometric validity of the European Organization of Research for the Treatment of Cancer (EORTC) quality of life questionnaire (QLQ-CR29),2007-05,COMPLETED,OBSERVATIONAL,['NA'],,
137,NCT00922896,"To assess the response rate associated with gemcitabine, erlotinib and cisplatin in patients with advanced pancreatic cancer",2009-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
138,NCT03790111,Project Overall Survival Rate at Month 6,2019-03-13,TERMINATED,INTERVENTIONAL,['PHASE2'],Change From Baseline in Serum Albumin,
139,NCT02112240,Evaluating the sensitivity of identifying the sentinel lymph node using a unique mobile gamma camera intraoperatively.,2013-05,WITHDRAWN,INTERVENTIONAL,['NA'],Feasibility,
140,NCT05911789,Response rate after surgery,2023-08-05,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Margins for clinical target volume(CTV) and gross tumor volume (GTV),
141,NCT04208724,Intention to get screened for cancer (type of cancer will be determined by the community-based organization) pre- and post-intervention,2020-11-18,COMPLETED,INTERVENTIONAL,['NA'],,
142,NCT04304001,Rate of Colorectal Cancer Screening,2021-04-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Colorectal Cancer Screening Self-Efficacy Scale,
143,NCT03577665,2-year local control ratio of the treated liver area,2018-05-21,RECRUITING,INTERVENTIONAL,['NA'],5-year disease-free survival rate of treated patients,
144,NCT03026881,"DLT and safety: Adverse Events (AEs), physical examination, vital signs including blood pressure (BP), pulse, electrocardiogram (ECG) and laboratory findings including clinical chemistry, hematology, urinalysis.",2017-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],Plasma Clearance (CL/F),
145,NCT00869739,"Relationship functioning in survivors and partners as assessed by the Dyadic Adjustment Scale (129) and the Miller Social Intimacy Scale (130) at baseline, 2 months, and 5 months",2008-08,COMPLETED,INTERVENTIONAL,['NA'],"Coping skills in survivors and partners as assessed by the Coping Strategies, Social Problem Solving Scale-Revised, and La Trobe Communication Questionnaires at baseline, 2 months, and 5 months",
146,NCT04024917,Cardiac Coherence Program Adherence Rate,2021-09-21,RECRUITING,INTERVENTIONAL,['NA'],Duration of cardiac coherence sessions in minutes,
147,NCT05169437,Overall Response Rate (ORR) - Independent Central Review (ICR),2022-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Overall Survival (OS),
148,NCT03347292,Dose Limiting Toxicities(DLTs),2018-06-18,COMPLETED,INTERVENTIONAL,['PHASE1'],Duration of stable disease,
149,NCT00017212,,2001-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
150,NCT01937715,Progression-Free Survival (PFS),2014-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Change From Baseline in Functional Assessment of Cancer Therapy-Colorectal (FACT-C) (Phase 2),
151,NCT04418401,Recurrence-free rate in one year,2020-06-11,RECRUITING,INTERVENTIONAL,['PHASE1'],Adverse effects,
152,NCT04387071,Objective response rate (CR + PR),2021-04-29,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Overall survival,Immune cell populations
153,NCT06102759,Progression Free Survival,2023-11-10,RECRUITING,OBSERVATIONAL,['NA'],Overall survival,
154,NCT00073736,Safety and tolerability,2003-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Determine effect of MB07133 on tumor size,
155,NCT00039403,Recommended phase II doses,2002-04,COMPLETED,INTERVENTIONAL,['PHASE1'],"Frequency, extent, and duration of any tumor responses",
156,NCT01732393,lower grade of mucositis,2010-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",duration of mucositis,
157,NCT01836991,the overall survival time,2012-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
158,NCT04269083,"R0, number of patients achieving R0 resection.",2020-05-24,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],safety profile,
159,NCT05084859,Part 2 - Objective response rate,2021-11-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Part 2 - Blood samples for measurement of the plasma levels of SM08502 and its metabolite,
160,NCT03746353,perioperative complications,2018-09-05,TERMINATED,INTERVENTIONAL,['NA'],Measure quality of life,
161,NCT00622674,Maximum tolerated dose (MTD) of bortezomib,2005-11,COMPLETED,INTERVENTIONAL,['PHASE1'],Disease response as measured by RECIST criteria,
162,NCT04014101,Objective response rate(ORR),2019-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
163,NCT01403402,Congenital Muscle Disease Patient and Proxy Reported Outcomes,2009-09,RECRUITING,OBSERVATIONAL,['NA'],,
164,NCT03291561,Gastrointestinal function score,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA'],Physical fitness index,
165,NCT01110668,To evaluate time-to-disease progression in patients with advanced gastrointestinal stromal tumor (GIST) previously treated with imatinib ≥600 mg.,2008-09,COMPLETED,INTERVENTIONAL,['PHASE2'],To determine progression-free survival and the response rate of nilotinib in patients with advanced GIST previously treated with imatinib ≥600 mg.,
166,NCT02331641,"Number of postoperative complications after MH or MMH, graded based on the Dindo's classification (Dindo et al. Ann Surg 2004;240:205-13)",2005-01,COMPLETED,OBSERVATIONAL,['NA'],Long-term outcome (overall and disease-free survival),
167,NCT05253053,Dose limiting toxicity (DLT),2022-04-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Volume of Distribution,changes of main circulating metabolites of TT-00420 in plasma
168,NCT00003780,,1998-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
169,NCT06182865,Measurement of liver reserve obtained from the Ga-68 Dolacga PET performed in HCC patients after proton therapy.,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs),
